360471125	348	87	26.0
360471126	117	81	24.0
360471127	128	158	20.0
360471128	90	157	26.0
360471129	117	151	10.0
360471130	138	100	20.0
360471131	273	70	33.0
360471132	205	89	12.0
360471133	253	63	29.0
360471134	268	31	23.0
360471135	223	55	26.0
360471136	324	44	19.0
360471137	220	60	26.0
360471138	362	46	18.0
360471139	227	58	28.0
360471140	81	40	10.0
360471141	267	22	21.0
360471142	299	36	23.0
360471143	201	32	26.0
360471144	234	28	10.0
360471145	0	0	0.0
360471146	338	64	26.0
360471147	212	66	18.0
360471148	236	39	16.0
360471149	267	45	27.0
360471150	306	81	27.0
360471151	273	94	29.0
360471152	98	58	18.0
360471153	272	42	25.0
360471154	231	34	18.0
360471155	268	40	20.0
360471156	206	38	10.0
360471157	19	6	0.0
360471158	370	113	27.0
360471159	143	76	17.0
360471160	185	70	26.0
360471161	253	32	17.0
360471162	0	0	0.0
360471163	260	22	84.0
360471164	61	17	0.0
360471165	162	77	28.0
360471166	37	23	4.0
360471167	78	38	12.0
360471168	0	0	0.0
360471169	182	1	2.0
360471170	31	38	7.0
360471171	181	24	21.0
360471172	176	16	29.0
360471173	491	28	78.0
360471174	309	24	43.0
360471175	60	8	9.0
360471176	514	30	64.0
360471177	395	39	53.0
360471178	335	32	33.0
360471179	0	0	0.0
360471180	339	26	49.0
360471181	356	30	59.0
360471182	339	35	40.0
360471183	34	0	2.0
360471184	141	15	15.0
360471185	412	46	44.0
360471186	85	6	13.0
360471187	447	37	54.0
360471188	591	35	63.0
360471189	271	13	25.0
360471190	444	49	72.0
360471191	329	44	40.0
360471192	482	39	63.0
360471193	475	44	54.0
360471194	438	38	52.0
360471195	310	32	48.0
360471196	313	15	34.0
360471197	571	38	72.0
360471198	562	36	64.0
360471199	424	37	58.0
360471200	264	15	22.0
360471201	510	21	63.0
360471202	385	20	52.0
360471203	428	22	33.0
360471204	391	15	45.0
360471205	495	25	73.0
360471206	532	29	82.0
360471207	431	34	51.0
360471208	464	21	68.0
360471209	346	20	44.0
360471210	466	11	66.0
360471211	437	15	50.0
360471212	357	17	42.0
360471213	531	29	44.0
360471214	513	19	63.0
360471215	520	28	69.0
360471216	460	30	83.0
360471217	424	44	55.0
360471218	422	12	42.0
360471219	411	18	59.0
360471220	485	8	59.0
360471221	335	11	53.0
360471222	550	26	46.0
360471223	484	18	49.0
360471224	418	19	81.0
360471225	190	14	11.0
360471226	408	20	34.0
360471227	327	17	33.0
360471228	198	29	14.0
360471229	628	19	37.0
360471230	569	10	29.0
360471231	192	7	18.0
360471232	375	17	15.0
360471233	401	24	44.0
360471234	316	9	39.0
360471235	373	22	44.0
360471236	355	12	37.0
360471237	691	18	60.0
360471238	444	21	49.0
360471239	427	23	55.0
360471240	185	24	14.0
360471241	383	65	47.0
360471242	314	28	40.0
360471243	613	66	34.0
360471244	158	16	12.0
360471245	428	45	46.0
360471246	443	53	49.0
360471247	306	36	45.0
360471248	426	98	60.0
360471249	393	55	47.0
360471250	509	63	56.0
360471251	308	72	45.0
360471252	440	97	66.0
360471253	455	62	39.0
360471254	454	75	53.0
360471255	442	47	46.0
360471256	460	57	38.0
360471257	463	44	54.0
360471258	491	52	59.0
360471259	390	44	51.0
360471260	551	40	69.0
360471261	536	23	56.0
360471262	641	37	60.0
360471263	576	33	71.0
360471264	252	25	20.0
360471265	582	59	44.0
360471266	479	37	74.0
360471267	280	18	38.0
360471268	559	52	38.0
360471269	594	50	55.0
360471270	563	81	65.0
360471271	576	51	73.0
360471272	101	3	7.0
360471273	656	57	59.0
360471274	1078	118	83.0
360471275	406	37	30.0
360471276	397	59	42.0
360471277	579	54	48.0
360471278	285	21	22.0
360471280	369	62	35.0
360471281	372	37	33.0
360471282	340	33	21.0
360471283	968	89	79.0
360471284	585	70	73.0
360471285	436	56	44.0
360471286	540	97	39.0
360471287	352	49	21.0
360471288	527	71	44.0
360471289	402	45	26.0
360471291	243	32	33.0
360471292	381	48	33.0
360471293	478	36	65.0
360471294	680	69	43.0
360471295	131	8	12.0
360471296	792	100	84.0
360471297	156	23	27.0
360471298	0	0	0.0
360471299	14	0	1.0
360471300	226	25	13.0
360471301	218	9	19.0
360471302	205	39	17.0
360471303	0	0	0.0
360471304	75	22	14.0
360471305	5	0	0.0
360471306	200	33	24.0
360471307	405	30	18.0
360471308	1005	43	85.0
360471310	342	23	13.0
360471311	462	34	37.0
360471312	311	72	25.0
360471313	411	87	32.0
360471314	428	96	43.0
360471315	475	61	51.0
360471316	151	4	9.0
360471317	332	56	42.0
360471318	371	27	37.0
360471319	364	51	36.0
360471320	488	14	30.0
360471321	326	10	32.0
360471322	408	23	28.0
360471323	452	31	34.0
360471324	340	12	30.0
360471325	247	19	27.0
360471326	286	7	19.0
360471327	281	7	8.0
360471328	384	19	19.0
360471329	246	16	13.0
360471330	449	20	48.0
360471331	49	5	2.0
360471332	320	25	38.0
360471333	338	16	31.0
360471334	274	5	27.0
360471335	334	33	28.0
360471336	341	26	18.0
360471337	320	7	26.0
360471338	381	20	32.0
360471339	326	9	15.0
360471340	388	19	31.0
360471341	519	18	40.0
360471342	406	25	27.0
360471343	512	28	44.0
360471344	371	16	21.0
360471345	493	21	44.0
360471346	286	14	14.0
360471347	358	20	28.0
360471348	373	19	13.0
360471349	402	36	25.0
360471350	259	41	21.0
360471351	286	17	23.0
360471352	368	17	27.0
360471353	262	57	17.0
360471354	569	74	31.0
360471355	523	63	18.0
360471356	475	40	41.0
360471358	473	19	47.0
360471359	254	12	10.0
360471360	306	14	17.0
360471361	1964	71	124.0
360471365	448	19	51.0
360471366	290	22	22.0
360471367	450	21	28.0
360471368	228	19	32.0
360471369	266	17	32.0
360471370	488	18	26.0
360471371	468	37	25.0
360471372	353	20	17.0
360471373	401	26	25.0
360471374	402	21	19.0
360471375	407	28	25.0
360471376	257	13	14.0
360471377	275	25	30.0
360471378	322	24	26.0
360471379	261	40	23.0
360471380	298	77	20.0
360471381	217	15	21.0
360471382	277	26	17.0
360471383	322	25	24.0
360471384	301	42	16.0
360471385	335	10	14.0
360471386	297	28	9.0
360471387	312	26	21.0
360471388	389	66	14.0
360471389	326	11	17.0
360471390	233	37	5.0
360471391	56	17	182.0
360471392	380	15	22.0
360471393	317	34	14.0
360471394	340	39	11.0
360471395	205	30	13.0
360471396	107	13	8.0
360471397	136	58	25.0
360471398	63	3	3.0
360471399	21	1	0.0
360471400	73	1	6.0
360471401	565	18	25.0
360471402	1195	20	49.0
360471404	266	6	13.0
360471405	416	9	11.0
360471406	565	14	28.0
360471407	443	6	30.0
360471408	323	9	13.0
360471409	571	10	35.0
360471410	305	8	8.0
360471411	410	11	12.0
360471412	402	4	28.0
360471413	271	21	17.0
360471414	343	9	19.0
360471415	335	9	12.0
360471416	236	14	14.0
360471417	209	10	8.0
360471418	167	2	8.0
360471419	184	8	16.0
360471420	266	22	22.0
360471421	114	6	3.0
360471422	380	11	36.0
360471423	337	30	14.0
360471424	281	14	20.0
360471425	415	9	26.0
360471426	310	13	16.0
360471427	339	12	16.0
360471428	462	9	16.0
360471429	245	8	10.0
360471430	328	15	11.0
360471431	313	20	23.0
360471432	276	25	19.0
360471433	442	21	10.0
360471434	372	5	18.0
360471435	270	6	12.0
360471436	306	21	13.0
360471437	340	23	31.0
360471438	429	12	20.0
360471439	317	26	19.0
360471440	392	12	26.0
360471441	318	14	18.0
360471442	262	15	13.0
360471443	328	2	12.0
360471444	390	6	17.0
360471445	426	8	11.0
360471446	232	7	6.0
360471447	292	12	10.0
360471448	339	12	15.0
360471449	367	9	21.0
360471450	77	14	9.0
360471451	134	8	5.0
360471452	0	0	0.0
360471453	285	20	9.0
360471454	400	25	17.0
360471455	308	16	13.0
360471456	340	22	17.0
360471457	375	24	18.0
360471458	370	32	29.0
360471459	319	17	28.0
360471460	251	19	8.0
360471461	488	5	22.0
360471462	243	15	10.0
360471463	336	35	38.0
360471464	339	28	15.0
360471465	199	24	9.0
360471466	173	19	7.0
360471467	232	15	13.0
360471468	442	10	7.0
360471469	293	36	15.0
360471470	322	54	11.0
360471471	322	25	19.0
360471472	354	39	19.0
360471473	338	29	12.0
360471474	325	28	16.0
360471475	301	35	11.0
360471476	314	27	14.0
360471477	237	38	17.0
360471478	292	19	12.0
360471479	445	29	34.0
360471480	320	15	17.0
360471481	206	7	10.0
360471482	188	21	10.0
360471483	331	51	13.0
360471484	352	38	20.0
360471485	254	28	6.0
360471486	215	13	14.0
360471487	336	27	10.0
360471488	178	19	2.0
360471489	86	2	5.0
360471490	7	0	0.0
360471491	29	3	1.0
360471494	449	1	13.0
360471495	477	5	17.0
360471496	402	8	18.0
360471497	283	7	12.0
360471498	231	14	8.0
360471499	376	2	8.0
360471500	474	3	27.0
360471501	382	3	5.0
360471502	398	1	19.0
360471503	390	5	9.0
360471504	51	1	3.0
360471505	304	4	11.0
360471506	271	5	11.0
360471507	312	9	26.0
360471508	1119	12	47.0
360471510	592	5	16.0
360471511	407	3	14.0
360471512	374	2	10.0
360471513	146	3	4.0
360471514	249	12	4.0
360471515	556	6	18.0
360471516	584	7	23.0
360471517	329	5	11.0
360471518	310	16	18.0
360471519	352	2	6.0
360471520	320	6	10.0
360471521	258	2	10.0
360471522	233	7	7.0
360471523	420	4	15.0
360471524	399	1	17.0
360471525	810	5	22.0
360471526	350	1	13.0
360471527	216	3	4.0
360471528	207	15	11.0
360471529	167	0	2.0
360471530	228	18	12.0
360471531	286	13	13.0
360471532	351	21	17.0
360471533	190	13	9.0
360471534	226	13	13.0
360471535	271	4	14.0
360471536	283	8	9.0
360471537	75	9	5.0
360471538	341	9	19.0
360471539	69	0	5.0
360471540	156	1	4.0
360471541	0	0	0.0
360471542	100	1	3.0
360471543	137	1	11.0
360471544	74	3	0.0
360471545	227	3	7.0
360471546	410	6	14.0
360471547	566	4	23.0
360471548	329	5	17.0
360471549	0	0	0.0
360471550	87	5	3.0
360471551	355	2	5.0
360471552	186	2	4.0
360471553	112	2	5.0
360471554	352	3	1.0
360471555	420	4	15.0
360471556	244	3	2.0
360471557	397	5	7.0
360471558	330	0	16.0
360471559	361	9	3.0
360471560	199	3	4.0
360471561	456	4	15.0
360471562	139	4	4.0
360471563	419	6	9.0
360471564	352	5	7.0
360471565	452	16	8.0
360471566	496	8	11.0
360471567	298	2	18.0
360471568	510	7	20.0
360471569	546	4	19.0
360471570	473	8	11.0
360471571	407	7	21.0
360471572	457	8	15.0
360471573	444	1	11.0
360471574	405	10	17.0
360471575	462	9	20.0
360471576	239	2	8.0
360471577	238	8	13.0
360471578	508	8	9.0
360471579	278	2	47.0
360471580	440	4	18.0
360471581	417	0	6.0
360471582	276	3	19.0
360471583	476	7	10.0
360471584	469	4	37.0
360471585	673	10	26.0
360471587	629	5	23.0
360471588	334	4	14.0
360471589	377	11	13.0
360471590	946	22	49.0
360471594	484	3	25.0
360471595	502	5	18.0
360471596	286	7	12.0
360471597	314	2	8.0
360471598	289	5	2.0
360471599	392	0	16.0
360471600	473	3	3.0
360471601	284	2	11.0
360471602	281	3	10.0
360471603	0	0	0.0
360471605	232	31	9.0
360471606	142	2	4.0
360471607	465	6	12.0
360471608	159	3	6.0
360471609	517	13	12.0
360471610	513	5	14.0
360471611	500	1	10.0
360471612	450	47	27.0
360471613	327	2	14.0
360471614	285	6	8.0
360471615	438	2	22.0
360471616	1250	11	56.0
360471619	531	6	6.0
360471620	346	6	8.0
360471621	99	0	8.0
360471622	170	2	5.0
360471623	393	4	15.0
360471624	344	3	8.0
360471625	133	1	7.0
360471626	401	1	12.0
360471627	655	5	25.0
360471629	265	5	8.0
360471630	401	6	19.0
360471631	265	4	11.0
360471632	99	0	8.0
360471633	191	1	5.0
360471634	302	2	7.0
360471635	170	6	10.0
360471636	415	4	17.0
360471637	216	3	54.0
360471638	349	3	16.0
360471639	409	2	6.0
360471640	472	4	8.0
360471641	312	1	6.0
360471642	510	14	6.0
360471643	340	0	21.0
360471644	374	3	19.0
360471645	422	3	70.0
360471646	382	2	8.0
360471647	468	4	7.0
360471648	327	0	9.0
360471649	496	3	48.0
360471650	371	7	64.0
360471651	318	2	19.0
360471652	294	2	8.0
360471653	441	0	19.0
360471654	352	0	16.0
360471655	257	1	16.0
360471656	336	2	8.0
360471657	412	2	17.0
360471658	342	6	16.0
360471659	424	7	17.0
360471660	374	3	26.0
360471661	316	5	13.0
360471662	315	4	9.0
360471663	410	2	17.0
360471664	338	0	10.0
360471665	342	4	9.0
360471666	435	1	11.0
360471667	362	2	20.0
360471668	402	4	12.0
360471669	341	4	12.0
360471670	313	2	9.0
360471671	419	1	10.0
360471672	514	6	13.0
360471673	322	1	12.0
360471674	516	3	13.0
360471675	435	5	17.0
360471676	461	3	24.0
360471677	385	8	15.0
360471678	302	2	10.0
360471679	314	4	10.0
360471680	384	1	11.0
360471681	408	3	17.0
360471682	320	2	10.0
360471683	170	4	7.0
360471684	584	15	19.0
360471685	443	4	15.0
360471686	312	2	15.0
360471687	292	4	5.0
360471688	449	2	15.0
360471689	423	5	14.0
360471690	305	5	12.0
360471691	432	1	9.0
360471692	142	1	7.0
360471693	405	11	17.0
360471694	579	2	14.0
360471695	442	4	14.0
360471696	426	3	14.0
360471697	446	4	5.0
360471698	355	26	34.0
360471699	176	1	8.0
360471700	375	9	18.0
360471701	478	1	19.0
360471702	556	3	9.0
360471703	323	2	11.0
360471704	269	16	15.0
360471705	853	10	34.0
360471706	117	3	2.0
360471707	196	4	6.0
360471708	296	4	10.0
360471709	397	3	55.0
360471710	469	27	31.0
360471711	246	2	11.0
360471712	516	7	30.0
360471713	30	2	311.0
360471714	37	1	3.0
360471715	717	12	26.0
360471718	0	0	0.0
360471719	0	0	0.0
360471721	297	0	44.0
360471722	0	0	0.0
360471723	153	3	9.0
360471724	433	6	33.0
360471725	520	12	27.0
360471726	35	8	485.0
360471727	1164	12	75.0
360471729	399	16	18.0
360471730	485	9	25.0
360471731	399	2	24.0
360471732	1294	14	73.0
360471734	490	6	50.0
360471735	487	1	22.0
360471736	436	5	23.0
360471737	520	4	30.0
360471738	546	7	24.0
360471739	466	3	24.0
360471740	396	3	39.0
360471741	465	7	25.0
360471742	422	10	27.0
360471743	427	3	40.0
360471744	333	10	25.0
360471745	279	6	13.0
360471746	476	2	44.0
360471747	487	2	47.0
360471748	476	11	114.0
360471749	581	10	42.0
360471750	1128	36	143.0
360471751	729	8	75.0
360471752	190	2	21.0
360471753	222	4	7.0
360471754	605	4	50.0
360471755	488	3	36.0
360471756	915	16	65.0
360471757	651	11	75.0
360471758	429	9	47.0
360471759	606	6	46.0
360471760	692	8	44.0
360471761	380	9	54.0
360471762	473	6	67.0
360471763	290	2	19.0
360471764	244	12	36.0
360471765	511	12	62.0
360471766	500	10	76.0
360471767	406	31	44.0
360471768	389	13	45.0
360471769	167	5	14.0
360471770	223	7	30.0
360471771	592	14	25.0
360471772	530	7	46.0
360471773	289	6	17.0
360471774	635	11	25.0
360471775	522	3	42.0
360471776	479	13	45.0
360471777	367	12	24.0
360471778	403	2	46.0
360471779	361	5	19.0
360471780	559	11	61.0
360471781	356	5	30.0
360471782	566	11	60.0
360471783	429	16	31.0
360471784	373	2	30.0
360471785	524	4	37.0
360471786	548	14	52.0
360471787	251	6	28.0
360471788	481	11	34.0
360471789	491	6	18.0
360471790	1271	14	52.0
360471792	271	10	11.0
360471793	447	18	43.0
360471794	367	9	25.0
360471795	394	8	18.0
360471796	567	9	19.0
360471797	482	1	32.0
360471798	496	5	29.0
360471799	479	2	26.0
360471800	532	3	34.0
360471801	529	5	16.0
360471802	430	9	44.0
360471803	530	14	41.0
360471804	468	4	28.0
360471805	426	4	15.0
360471806	479	9	22.0
360471807	394	7	82.0
360471808	470	5	33.0
360471809	1061	16	43.0
360471810	92	2	10.0
360471811	453	7	15.0
360471812	601	10	20.0
360471813	87	1	6.0
360471814	160	18	12.0
360471815	599	8	66.0
360471816	506	5	54.0
360471817	362	12	47.0
360471818	526	4	56.0
360471819	493	22	31.0
360471820	79	2	6.0
360471821	140	5	15.0
360471822	9	0	1.0
360471823	436	10	12.0
360471824	402	12	15.0
360471827	290	3	12.0
360471828	256	1	8.0
360471830	283	25	18.0
360471831	75	4	6.0
360471832	582	9	18.0
360471833	0	0	0.0
360471834	0	0	0.0
360471836	454	10	14.0
360471837	503	16	22.0
360471838	491	17	12.0
360471839	374	4	10.0
360471840	456	16	16.0
360471841	533	11	7.0
360471842	383	3	7.0
360471843	817	11	19.0
360471844	545	7	11.0
360471845	487	0	17.0
360471846	433	11	15.0
360471847	582	13	24.0
360471848	524	8	6.0
360471849	512	12	16.0
360471850	431	5	7.0
360471851	429	7	15.0
360471852	406	7	13.0
360471853	543	9	15.0
360471854	560	12	15.0
360471855	556	12	16.0
360471856	498	14	12.0
360471857	528	4	22.0
360471858	534	4	16.0
360471859	188	3	5.0
360471860	466	5	5.0
360471861	381	3	6.0
360471862	348	1	12.0
360471863	245	2	4.0
360471864	462	3	11.0
360471865	308	4	10.0
360471866	504	4	18.0
360471867	440	8	13.0
360471868	322	3	8.0
360471869	409	2	10.0
360471870	337	8	5.0
360471871	510	9	7.0
360471872	528	11	11.0
360471873	541	6	19.0
360471874	517	6	44.0
360471875	496	7	8.0
360471876	512	2	3.0
360471877	543	11	24.0
360471878	271	0	2.0
360471879	33	0	0.0
360471880	262	4	5.0
360471881	392	4	13.0
360471882	357	6	16.0
360471883	362	6	13.0
360471884	425	4	20.0
360471885	558	4	15.0
360471886	318	2	6.0
360471887	334	6	22.0
360471888	174	2	4.0
360471889	343	7	17.0
360471890	482	4	14.0
360471891	439	2	6.0
360471892	399	1	3.0
360471893	489	10	11.0
360471894	357	11	8.0
360471895	14	0	0.0
360471896	293	3	16.0
360471897	332	3	3.0
360471898	287	3	8.0
360471899	553	8	13.0
360471900	535	6	16.0
360471901	463	6	11.0
360471902	491	9	19.0
360471903	289	2	8.0
360471904	529	13	9.0
360471905	501	11	14.0
360471906	306	3	7.0
360471907	520	4	25.0
360471908	390	11	12.0
360471909	211	7	7.0
360471910	454	25	10.0
360471911	556	13	10.0
360471912	380	20	13.0
360471913	592	22	11.0
360471914	684	53	23.0
360471915	364	27	5.0
360471916	406	34	11.0
360471917	573	12	10.0
360471918	556	14	17.0
360471919	670	39	29.0
360471920	357	42	17.0
360471921	435	35	7.0
360471922	482	23	6.0
360471923	0	0	0.0
360471924	0	0	0.0
360471925	119	0	2.0
360471926	0	0	0.0
360471927	176	6	15.0
360471928	21	2	1.0
360471929	1348	80	48.0
360471933	702	31	15.0
360471934	450	50	13.0
360471935	519	39	19.0
360471936	477	28	13.0
360471937	536	40	14.0
360471938	498	15	8.0
360471939	578	20	17.0
360471940	474	28	24.0
360471941	438	24	17.0
360471942	395	31	6.0
360471943	337	28	15.0
360471944	502	44	23.0
360471945	459	32	17.0
360471946	484	37	18.0
360471947	467	38	15.0
360471948	548	21	16.0
360471949	542	33	13.0
360471950	694	38	16.0
360471951	561	23	10.0
360471952	670	22	18.0
360471953	520	29	20.0
360471954	454	12	11.0
360471955	458	41	27.0
360471956	187	19	13.0
360471957	234	10	5.0
360471958	380	13	5.0
360471959	546	48	15.0
360471960	396	21	20.0
360471961	404	22	8.0
360471962	0	0	0.0
360471963	190	92	19.0
360471964	110	304	29.0
360471965	44	205	13.0
360471966	101	128	10.0
360471967	131	285	24.0
360471968	138	273	27.0
360471969	181	213	25.0
360471970	117	242	28.0
360471971	207	257	37.0
360471972	192	359	69.0
360471974	201	298	64.0
360471975	152	256	42.0
360471976	131	223	37.0
360471977	178	191	26.0
360471978	171	214	31.0
360471979	157	301	62.0
360471980	140	198	36.0
360471981	317	107	18.0
360471982	214	144	40.0
360471983	116	120	19.0
360471984	376	108	36.0
360471985	420	299	47.0
360471986	43	78	7.0
360471987	246	235	59.0
360471988	408	179	29.0
360471989	262	104	25.0
360471990	262	97	18.0
360471991	370	83	18.0
360471992	367	120	30.0
360471993	170	135	27.0
360471994	96	141	26.0
360471995	160	248	28.0
360471996	123	235	24.0
360471997	144	254	27.0
360471998	117	146	16.0
360471999	430	96	28.0
360472000	470	78	21.0
360472001	444	100	23.0
360472002	352	46	14.0
360472003	571	63	26.0
360472004	235	41	6.0
360472005	28	0	2.0
360472006	409	92	12.0
360472007	523	53	16.0
360472008	461	41	16.0
360472009	706	46	15.0
360472010	81	81	13.0
360472011	224	281	44.0
360472012	127	218	31.0
360472013	188	252	43.0
360472014	148	220	33.0
360472015	227	256	41.0
360472016	164	240	28.0
360472017	151	221	29.0
360472018	134	202	37.0
360472019	198	261	30.0
360472020	1	9	0.0
360472021	171	289	37.0
360472022	152	181	27.0
360472023	0	0	0.0
360472024	0	0	0.0
360472026	27	6	3.0
360472027	176	225	39.0
360472028	41	11	3.0
360472030	0	0	0.0
360472031	0	0	0.0
360472032	211	113	26.0
360472033	235	130	28.0
360472034	289	156	42.0
360472035	355	137	35.0
360472036	72	43	13.0
360472037	174	83	31.0
360472038	234	173	39.0
360472039	113	50	19.0
360472040	180	67	24.0
360472041	265	183	49.0
360472042	315	188	38.0
360472043	220	103	26.0
360472044	292	138	29.0
360472045	275	72	33.0
360472046	294	120	35.0
360472047	261	166	38.0
360472048	193	191	53.0
360472049	315	152	47.0
360472050	347	189	58.0
360472051	275	124	48.0
360472052	300	148	50.0
360472053	241	140	47.0
360472054	236	157	34.0
360472055	290	117	31.0
360472056	133	110	25.0
360472057	168	292	53.0
360472058	181	251	43.0
360472059	258	175	39.0
360472060	266	181	36.0
360472061	256	125	48.0
360472062	277	241	57.0
360472063	208	243	53.0
360472064	221	134	42.0
360472065	269	230	49.0
360472066	286	149	35.0
360472067	0	0	0.0
360472068	0	0	0.0
360491	114	155	28.0
360492	161	184	37.0
360493	113	173	45.0
360494	123	137	31.0
360495	126	159	34.0
360496	198	229	66.0
360497	96	110	26.0
360498	195	214	43.0
360499	104	106	32.0
3604910	281	309	62.0
3604911	74	102	21.0
3604912	132	191	52.0
3604913	124	192	45.0
3604914	111	158	45.0
3604915	146	141	35.0
3604916	235	270	41.0
3604917	16	15	4.0
3604918	205	168	40.0
3604919	210	168	44.0
3604920	147	162	31.0
3604921	172	240	51.0
3604922	217	254	54.0
3604923	17	22	6.0
3604924	524	511	106.0
3604926	32	75	12.0
3604927	54	72	10.0
3604928	146	157	34.0
3604929	389	324	84.0
3604930	184	206	51.0
3604931	140	141	38.0
360511	141	139	42.0
360512	334	255	42.0
360513	220	181	29.0
360514	173	160	38.0
360515	282	220	47.0
360516	250	238	53.0
360517	174	159	35.0
360518	173	274	58.0
360519	202	283	66.0
3605110	308	353	93.0
3605111	114	159	46.0
3605112	264	279	53.0
3605113	259	352	112.0
3605114	196	295	80.0
3605115	1087	330	122.0
3605116	690	137	67.0
3605118	185	148	46.0
3605119	239	178	41.0
3605120	178	201	40.0
3605121	216	184	40.0
3605122	236	248	49.0
3605123	199	260	52.0
3605124	96	144	47.0
3605125	257	254	57.0
3605126	234	203	51.0
3605127	224	297	50.0
3605128	221	249	60.0
3605129	205	312	64.0
3605130	208	298	81.0
3605131	233	299	105.0
3605132	254	302	80.0
3605133	236	362	90.0
3605134	262	337	60.0
3605135	258	317	75.0
3605136	160	151	46.0
