42091980	389.0	324.0
42091991	364.0	281.0
420911000	670.0	504.0
420911010	324.0	250.0
42091990	205.0	240.0
420911780	634.0	213.0
420911790	713.0	242.0
420911800	538.0	561.0
420911810	484.0	560.0
420911820	682.0	721.0
420911785	269.0	367.0
420912860	529.0	384.0
420912870	451.0	208.0
420912880	682.0	338.0
420912890	804.0	290.0
420912900	347.0	161.0
420912910	364.0	310.0
420912920	476.0	346.0
420913550	1321.0	1101.0
420913561	856.0	664.0
420913565	1194.0	1052.0
420913570	975.0	781.0
420913580	1269.0	1008.0
420913590	1186.0	1176.0
4209190	571.0	445.0
42091150	496.0	265.0
42091230	579.0	328.0
42091310	536.0	393.0
42091330	541.0	266.0
42091340	306.0	233.0
42091390	294.0	305.0
420911011	624.0	416.0
420911020	624.0	520.0
420911021	356.0	213.0
420911022	445.0	420.0
420911023	406.0	419.0
420911795	407.0	403.0
420911840	541.0	556.0
420911850	687.0	444.0
420911815	481.0	517.0
420911822	1129.0	912.0
420911829	725.0	590.0
420911836	834.0	546.0
420912930	517.0	110.0
420912940	479.0	364.0
420912950	545.0	570.0
420913012	588.0	569.0
420913000	627.0	538.0
420913011	407.0	383.0
420913600	743.0	1006.0
420913610	469.0	340.0
420913620	819.0	666.0
420913630	435.0	356.0
420913640	585.0	386.0
420913650	433.0	336.0
420913660	900.0	490.0
420913670	474.0	350.0
420915	436.0	385.0
4209115	733.0	278.0
4209125	769.0	512.0
4209135	632.0	281.0
4209145	908.0	88.0
4209155	827.0	147.0
4209165	770.0	425.0
420911030	507.0	325.0
420911040	793.0	493.0
420911050	315.0	180.0
420911060	433.0	430.0
420911055	342.0	342.0
420911065	330.0	415.0
420911067	623.0	369.0
420911880	865.0	764.0
420911890	502.0	410.0
420911900	652.0	507.0
420911910	676.0	637.0
420911920	485.0	293.0
420912960	520.0	511.0
420912970	602.0	513.0
420912980	637.0	485.0
420912990	616.0	690.0
420913010	509.0	348.0
420913020	660.0	426.0
420913680	620.0	480.0
420913690	725.0	280.0
420913700	912.0	555.0
420913710	437.0	412.0
420913720	549.0	552.0
420913730	665.0	451.0
420913740	297.0	226.0
4209175	632.0	252.0
4209195	551.0	291.0
42091105	638.0	219.0
42091115	331.0	236.0
42091125	815.0	405.0
42091135	591.0	267.0
420911090	270.0	383.0
420911085	677.0	522.0
420911098	241.0	320.0
420911105	483.0	480.0
420911108	551.0	316.0
420911113	481.0	289.0
420911930	465.0	401.0
420911940	925.0	848.0
420911945	580.0	620.0
420911845	728.0	691.0
420911875	572.0	421.0
420913030	1023.0	886.0
420913040	423.0	282.0
420913050	456.0	293.0
420912775	515.0	293.0
420913060	395.0	362.0
420913750	755.0	557.0
420913760	712.0	554.0
420913770	405.0	369.0
420913780	541.0	292.0
420913790	1107.0	433.0
420913800	807.0	465.0
4209310	194.0	380.0
4209390	124.0	311.0
4209380	272.0	476.0
42093150	84.0	164.0
4209370	156.0	206.0
42093140	45.0	30.0
42093130	440.0	671.0
42093115	340.0	401.0
42093120	35.0	91.0
4209320	170.0	275.0
4209330	232.0	227.0
4209350	203.0	170.0
4209360	229.0	230.0
42093105	583.0	702.0
4209340	240.0	221.0
42095560	297.0	100.0
42095580	494.0	143.0
42095590	305.0	102.0
42095570	500.0	169.0
42095594	919.0	935.0
42095601	1089.0	937.0
42095608	689.0	499.0
42095615	1039.0	906.0
42095620	655.0	302.0
42095630	105.0	58.0
42095640	604.0	538.0
42095650	759.0	672.0
42095660	320.0	394.0
42095665	561.0	585.0
42095667	399.0	351.0
42095668	396.0	442.0
42095670	510.0	334.0
42095680	438.0	280.0
42095690	654.0	429.0
42095700	552.0	619.0
42095710	735.0	664.0
42095720	553.0	609.0
42095730	388.0	508.0
42095740	268.0	243.0
42095750	323.0	273.0
42095760	0.0	0.0
42095770	1003.0	1136.0
42095780	510.0	554.0
42095790	521.0	544.0
42095800	563.0	646.0
42095810	186.0	158.0
42095827	406.0	409.0
42095830	274.0	300.0
42095840	443.0	405.0
42095820	192.0	171.0
42095825	305.0	339.0
42095850	427.0	424.0
42095860	824.0	871.0
42095870	580.0	691.0
42095880	259.0	318.0
42095890	462.0	466.0
42095900	489.0	364.0
42095910	486.0	353.0
42095920	232.0	155.0
42095930	532.0	412.0
42095940	631.0	475.0
42095950	530.0	381.0
42095960	966.0	815.0
42095970	272.0	209.0
42095980	994.0	659.0
42095990	609.0	528.0
420951000	650.0	510.0
420951010	853.0	851.0
420951020	1279.0	998.0
420951030	666.0	726.0
4209510	1078.0	1053.0
4209520	302.0	201.0
4209530	255.0	199.0
4209540	273.0	260.0
4209550	273.0	245.0
420951040	393.0	332.0
420951050	147.0	95.0
420951060	274.0	338.0
420951070	195.0	190.0
420951080	168.0	113.0
420951090	461.0	471.0
420951100	390.0	378.0
420951110	309.0	397.0
420951120	299.0	394.0
4209560	525.0	472.0
42095330	490.0	516.0
42095336	683.0	609.0
42095337	199.0	220.0
42095350	85.0	65.0
42095340	503.0	295.0
42095345	591.0	334.0
42095360	95.0	62.0
420951130	119.0	106.0
420951140	347.0	396.0
420951150	220.0	173.0
420951160	266.0	287.0
420951170	299.0	555.0
420951180	258.0	306.0
420951190	224.0	278.0
420951200	174.0	244.0
420951210	337.0	383.0
420951220	869.0	785.0
42095361	311.0	214.0
42095355	519.0	434.0
42095365	456.0	348.0
42095367	237.0	199.0
42095335	407.859222412	355.087982178
42095370	48.1407623291	41.912021637
42095378	742.0	701.0
42095377	473.0	661.0
42095375	409.0	385.0
420951230	432.0	482.0
420951240	387.0	321.0
420951250	768.0	939.0
420951260	255.0	277.0
420951270	276.0	203.0
420951280	422.0	552.0
420951290	390.0	478.0
420951300	348.0	371.0
4209570	547.0	131.0
4209580	548.0	88.0
4209590	476.0	113.0
42095100	1373.0	473.0
42095115	94.0657806396	19.4775047302
42095117	528.934204102	109.522491455
42095130	829.0	145.0
42095140	425.0	192.0
42095150	689.0	218.0
42095160	649.0	267.0
42095170	359.0	121.0
42095180	379.0	133.0
42095190	650.0	316.0
420951310	269.0	292.0
420951320	589.0	281.0
420951330	449.0	270.0
420951340	777.0	408.0
420951350	582.0	518.0
42095200	614.0	410.0
42095210	732.0	688.0
42095220	584.0	418.0
42095230	500.0	313.0
42095240	628.0	458.0
42095250	858.0	509.0
42095255	569.0	455.0
42095270	405.0	279.0
42095280	583.0	311.0
42095290	823.0	405.0
42095300	1193.0	227.0
42095310	566.0	248.0
42095320	388.0	74.0
42095380	706.0	857.0
42095390	631.0	792.0
42095400	370.0	446.0
42095410	46.0	49.0
42095420	558.0	552.0
42095430	661.0	687.0
42095440	189.0	207.0
42095450	303.0	88.0
42095460	626.0	307.0
42095470	672.0	231.0
42095480	456.0	215.0
42095490	496.0	209.0
42095500	197.0	56.0
42095510	449.0	85.0
42095520	420.0	95.0
42095530	443.0	159.0
42095540	467.0	203.0
42095550	797.0	260.0
42097810	159.0	198.0
42097820	124.0	141.0
42097830	276.0	461.0
42097840	106.0	199.0
42097850	251.0	447.0
42097860	164.0	282.0
42097870	79.0	174.0
42097880	66.0	206.0
42097890	118.0	165.0
42097900	176.0	326.0
42097910	57.0	118.0
42097920	306.0	577.0
42097330	256.0	299.0
42097930	147.0	251.0
42097940	84.0	119.0
4209710	164.0	146.0
4209720	115.0	63.0
4209730	117.0	74.0
4209740	110.0	112.0
4209750	157.0	133.0
4209760	144.0	102.0
4209770	150.0	126.0
4209780	245.0	206.0
4209790	90.0	117.0
42097100	367.0	361.0
42097110	116.0	289.0
42097120	153.0	236.0
42097130	284.0	489.0
42097140	96.0	162.0
42097150	85.0	164.0
42097160	50.0	76.0
42097170	109.0	266.0
42097180	76.0	239.0
42097190	196.0	162.0
42097200	197.0	168.0
42097210	256.0	186.0
42097220	222.0	449.0
42097230	48.0	90.0
42097240	124.0	312.0
42097250	85.0	257.0
42097260	108.0	131.0
42097270	151.0	137.0
42097280	51.0	73.0
42097290	134.0	239.0
42097300	190.0	267.0
42097310	214.0	276.0
42097320	91.0	91.0
42097340	120.0	116.0
42097350	114.0	82.0
42097360	89.0	72.0
42097370	39.0	31.0
42097380	76.0	72.0
42097390	174.0	158.0
42097400	98.0	76.0
42097410	93.0	75.0
42097420	127.0	136.0
42097430	122.0	91.0
42097440	154.0	125.0
42097450	162.0	113.0
42097460	98.0	82.0
42097470	165.0	123.0
42097480	166.0	154.0
42097490	166.0	265.0
42097500	282.0	331.0
42097510	224.0	289.0
42097520	263.0	346.0
42097530	382.0	571.0
42097540	583.0	997.0
42097550	131.0	209.0
42097560	419.0	366.0
42097570	284.0	711.0
42097580	173.0	310.0
42097720	358.0	644.0
42097590	71.0	62.0
42097600	68.0	68.0
42097610	40.0	60.0
42097620	74.0	97.0
42097630	98.0	95.0
42097640	121.0	75.0
42097650	75.0	84.0
42097660	118.0	85.0
42097670	133.0	112.0
42097680	115.0	139.0
42097690	60.0	68.0
42097700	49.0	45.0
42097710	45.0	34.0
42097730	54.0	92.0
42097740	143.0	115.0
42097750	132.0	146.0
42097760	136.0	123.0
42097770	70.0	84.0
42097780	221.0	216.0
42097790	170.0	148.0
42097800	209.0	360.0
4209910	30.0	78.0
4209920	164.0	328.0
4209930	201.0	420.0
4209940	695.0	1488.0
4209950	314.0	714.0
4209960	255.0	343.0
4209980	160.0	359.0
4209990	85.0	145.0
42099100	39.0	122.0
42099110	229.0	431.0
42099120	29.0	61.0
42099130	148.0	350.0
42099140	139.0	257.0
42099150	482.0	630.0
42099160	140.0	258.0
42099170	124.0	254.0
42099180	17.0	42.0
42099200	87.0	126.0
42099190	137.0	198.0
42099210	92.0	234.0
42099220	304.0	467.0
42099230	470.0	864.0
42099240	366.0	871.0
42099250	276.0	686.0
42099260	89.0	232.0
42099270	326.0	672.0
42099290	52.0	86.0
42099280	12.0	37.0
42099300	132.0	374.0
42099310	234.0	535.0
42099320	161.0	426.0
42099330	407.0	970.0
42101212	375.0	86.0
42101213	207.0	6.0
42101214	471.0	46.0
42101215	589.0	91.0
42101216	634.0	58.0
42101217	399.0	69.0
42101218	335.0	95.0
42101219	396.0	58.0
42101220	134.0	17.0
42101221	343.0	14.0
42101222	554.0	51.0
42101223	491.0	77.0
42101224	391.0	95.0
42101225	485.0	45.0
42101226	679.0	121.0
42101227	468.0	142.0
42101301	436.0	4.0
42101302	480.0	4.0
42101303	480.0	4.0
42101304	539.0	14.0
42101305	419.0	2.0
421011712	429.0	4.0
421011713	501.0	5.0
421011714	478.0	4.0
421011715	389.0	1.0
421011716	391.0	28.0
421011717	394.0	6.0
421011718	431.0	4.0
421011719	349.0	1.0
421011720	432.0	3.0
421011721	507.0	23.0
421011722	446.0	12.0
421011723	456.0	87.0
421011724	540.0	3.0
421011725	378.0	5.0
421011726	221.0	0.0
421011727	339.0	3.0
421011728	327.0	1.0
421011729	393.0	2.0
421011801	575.0	70.0
421012612	155.0	233.0
421012613	191.0	194.0
421012614	170.0	192.0
421012615	117.0	191.0
421012616	208.0	133.0
421012617	170.0	117.0
421012618	174.0	170.0
421012619	173.0	205.0
421012620	3.0	0.0
421012621	131.0	141.0
421012622	169.0	103.0
421012623	405.0	254.0
421012624	0.0	0.0
421012701	366.0	57.0
421012702	419.0	32.0
421012703	462.0	99.0
421012704	340.0	3.0
421012705	371.0	58.0
421012706	535.0	65.0
421013924	359.0	167.0
421013925	230.0	219.0
421013926	265.0	147.0
421013927	243.0	132.0
421013928	314.0	16.0
421013929	165.0	164.0
421013930	303.0	108.0
421013931	192.0	216.0
421013932	198.0	63.0
421013933	182.0	178.0
421013934	220.0	95.0
421013935	247.0	140.0
421013936	165.0	272.0
421013937	260.0	180.0
421013938	266.0	158.0
421013939	213.0	208.0
421013940	223.0	62.0
421013941	162.0	266.0
421013942	154.0	168.0
421013943	154.0	162.0
421013944	217.0	186.0
421013945	368.0	173.0
421015226	556.0	3.0
421015227	570.0	3.0
421015228	245.0	41.0
421015301	358.0	78.0
421015302	383.0	46.0
421015303	378.0	51.0
421015304	371.0	69.0
421015305	418.0	56.0
421015306	285.0	64.0
421015307	322.0	52.0
421015308	227.0	44.0
421015309	248.0	34.0
421015310	238.0	59.0
421015311	270.0	75.0
421015312	296.0	120.0
421015313	319.0	47.0
421015314	255.0	101.0
421015315	287.0	130.0
421015316	218.0	124.0
421015317	273.0	118.0
421015318	294.0	144.0
421015319	333.0	98.0
421016319	195.0	213.0
421016320	224.0	232.0
421016321	240.0	157.0
421016322	301.0	148.0
421016323	335.0	244.0
421016324	184.0	167.0
421016325	158.0	163.0
421016401	264.0	147.0
421016402	237.0	291.0
42101306	454.0	1.0
42101307	419.0	8.0
42101308	428.0	4.0
42101309	474.0	6.0
42101310	458.0	3.0
42101311	475.0	4.0
42101312	475.0	8.0
42101313	430.0	2.0
42101314	474.0	1.0
42101315	454.0	3.0
42101316	513.0	7.0
42101317	483.0	5.0
42101318	509.0	2.0
42101319	516.0	2.0
42101320	369.0	7.0
42101321	349.0	5.0
42101322	398.0	2.0
421011802	486.0	132.0
421011803	215.0	17.0
421011804	310.0	103.0
421011805	309.0	136.0
421011806	319.0	87.0
421011807	292.0	108.0
421011808	189.0	15.0
421011809	478.0	36.0
421011810	280.0	109.0
421011811	300.0	160.0
421011812	372.0	120.0
421011813	269.0	14.0
421011814	370.0	27.0
421011815	341.0	14.0
421011816	363.0	38.0
421011817	502.0	50.0
421011901	338.0	19.0
421011902	371.0	20.0
421011903	226.0	32.0
421011904	250.0	16.0
421012707	371.0	57.0
421012708	1313.0	217.0
421012709	576.0	101.0
421012710	236.0	10.0
421012711	605.0	131.0
421012712	306.0	2.0
421012713	355.0	11.0
421012714	480.0	27.0
421012715	425.0	4.0
421012716	433.0	38.0
421012717	253.0	6.0
421012718	545.0	112.0
421012719	506.0	103.0
421012720	0.0	0.0
421012721	0.0	0.0
421012722	826.0	204.0
421012723	515.0	47.0
421012801	362.0	5.0
421012802	289.0	5.0
421012803	334.0	1.0
421012804	356.0	1.0
421013946	325.0	193.0
421014001	210.0	46.0
421014002	430.0	1.0
421014003	595.0	7.0
421014004	466.0	1.0
421014005	579.0	11.0
421014006	292.0	22.0
421014007	475.0	0.0
421014008	313.0	4.0
421014009	450.0	7.0
421014010	277.0	27.0
421014011	264.0	30.0
421014012	299.0	30.0
421014013	432.0	20.0
421014014	429.0	41.0
421014015	255.0	22.0
421014016	301.0	10.0
421014017	232.0	28.0
421015320	288.0	188.0
421015321	313.0	232.0
421015322	314.0	96.0
421015323	188.0	42.0
421015401	309.0	49.0
421015402	355.0	39.0
421015403	278.0	50.0
421015404	316.0	35.0
421015405	282.0	60.0
421015406	243.0	39.0
421015407	266.0	61.0
421015408	250.0	52.0
421015409	306.0	69.0
421015410	238.0	75.0
421015411	190.0	51.0
421015412	263.0	65.0
421015413	274.0	60.0
421015414	182.0	51.0
421015415	195.0	71.0
421015416	236.0	63.0
421015417	215.0	53.0
421015418	246.0	62.0
421016403	227.0	180.0
421016404	227.0	200.0
421016405	325.0	245.0
421016406	222.0	244.0
421016407	211.0	166.0
421016408	208.0	199.0
421016409	215.0	152.0
421016410	205.0	152.0
421016411	195.0	178.0
421016412	157.0	98.0
421016413	181.0	242.0
421016414	174.0	186.0
421016415	269.0	189.0
421016416	239.0	258.0
421016417	197.0	195.0
421016418	307.0	300.0
42101401	408.0	3.0
42101402	585.0	0.0
42101403	542.0	3.0
42101404	395.0	1.0
42101405	477.0	6.0
42101406	519.0	1.0
42101407	536.0	4.0
42101408	519.0	4.0
42101409	458.0	0.0
42101410	513.0	2.0
42101411	534.0	4.0
42101412	413.0	1.0
42101413	537.0	2.0
42101414	468.0	3.0
42101415	495.0	5.0
42101416	461.0	3.0
42101417	467.0	2.0
42101418	490.0	7.0
42101419	374.0	5.0
42101420	459.0	3.0
42101421	467.0	4.0
42101501	469.304290771	86.0765914917
421011905	252.0	14.0
421011906	260.0	17.0
421011907	348.0	12.0
421011908	305.0	26.0
421011909	355.0	30.0
421011910	343.0	42.0
421011911	293.0	23.0
421011912	349.0	35.0
421011913	314.0	10.0
421011914	128.0	8.0
421011915	262.0	24.0
421011916	426.0	29.0
421011917	218.0	16.0
421011918	268.0	17.0
421011919	250.0	16.0
421012001	672.0	57.0
421012002	172.0	8.0
421012003	1108.0	103.0
421012004	399.0	5.0
421012005	205.0	2.0
421012006	575.0	6.0
421012007	987.0	125.0
421012008	150.0	1.0
421012805	412.0	0.0
421012806	360.0	4.0
421012807	265.0	2.0
421012808	475.0	3.0
421012809	497.0	4.0
421012810	358.0	2.0
421012811	252.0	1.0
421012812	385.0	7.0
421012813	400.0	4.0
421012814	337.0	1.0
421012815	323.0	0.0
421012816	309.0	4.0
421012817	306.0	0.0
421012818	377.0	1.0
421012901	272.0	19.0
421012902	221.0	2.0
421012903	472.0	28.0
421012904	317.0	4.0
421012905	174.0	1.0
421012906	199.0	0.0
421012907	281.0	1.0
421012908	275.0	6.0
421012909	207.0	0.0
421014018	244.0	17.0
421014019	313.0	41.0
421014020	222.0	25.0
421014021	202.0	31.0
421014022	200.0	7.0
421014023	304.0	31.0
421014024	433.0	24.0
421014025	280.0	40.0
421014026	247.0	18.0
421014027	257.0	24.0
421014028	319.0	56.0
421014029	350.0	16.0
421014030	451.0	11.0
421014050	326.0	52.0
421014051	296.0	24.0
421014101	287.0	60.0
421014102	302.0	76.0
421015419	192.0	68.0
421015420	225.0	79.0
421015421	248.0	79.0
421015422	245.0	69.0
421015501	250.0	156.0
421015502	290.0	140.0
421015503	291.0	143.0
421015504	280.0	152.0
421015505	280.0	124.0
421015506	254.0	160.0
421015507	276.0	169.0
421015508	228.0	177.0
421015509	175.0	123.0
421015510	211.0	117.0
421015511	244.0	203.0
421015512	225.0	212.0
421015513	196.0	157.0
421015514	245.0	191.0
421015515	246.0	188.0
421015516	261.0	208.0
421015517	253.0	148.0
421015518	223.0	170.0
421015519	212.0	183.0
421015520	231.0	187.0
421016501	232.0	368.0
421016502	231.0	282.0
421016503	276.0	111.0
421016504	462.0	203.0
421016505	199.0	89.0
421016506	312.0	69.0
421016507	353.0	320.0
421016508	245.0	132.0
421016509	325.0	221.0
421016510	355.0	315.0
421016511	343.0	147.0
421016512	242.0	29.0
421016513	218.0	116.0
42101502	341.27166748	62.5937194824
42101503	382.75958252	70.2031555176
42101504	478.22644043	87.7130279541
42101505	475.549804688	87.2220993042
42101506	541.127502441	99.2499160767
42101507	427.370269775	78.3853378296
42101508	480.903076172	88.2039642334
421011055	644.178161621	118.150764465
421011065	194.948654175	35.7561531067
42101511	778.456298828	142.779144287
42101512	758.827575684	139.178985596
42101513	345.286621094	63.330116272
42101514	418.448120117	76.7489013672
42101515	235.5443573	43.2019424438
421011075	354.654876709	65.0483779907
42101517	633.917663574	116.268859863
42101518	717.785766602	131.651367188
42101519	500.977874756	91.8859481812
42101520	199.855819702	36.6561927795
421012009	580.0	37.0
421012010	445.0	20.0
421012101	364.0	128.0
421012102	346.0	174.0
421012103	320.0	83.0
421012104	228.0	88.0
421012105	479.0	248.0
421012106	330.0	104.0
421012107	321.0	139.0
421012108	233.0	113.0
421012109	291.0	141.0
421012110	214.0	123.0
421012111	376.0	68.0
421012112	276.0	105.0
421012113	251.0	141.0
421012114	430.0	117.0
421012910	458.0	34.0
421012911	364.0	8.0
421012912	344.0	1.0
421012913	408.0	1.0
421012914	255.0	2.0
421012915	333.0	0.0
421012916	335.0	3.0
421012917	288.0	0.0
421012918	339.0	2.0
421013001	718.0	49.0
421013002	359.0	26.0
421013003	533.0	51.0
421013004	254.0	15.0
421013005	313.0	15.0
421013006	473.0	29.0
421013007	654.0	65.0
421013008	507.0	68.0
421013009	545.0	40.0
421013010	233.0	7.0
421013011	326.0	24.0
421013012	373.0	18.0
421013013	526.0	21.0
421014103	219.0	64.0
421014104	299.0	112.0
421014105	175.0	57.0
421014106	228.0	108.0
421014107	198.0	80.0
421014108	273.0	103.0
421014109	230.0	90.0
421014110	249.0	105.0
421014111	222.0	100.0
421014112	211.0	111.0
421014113	265.0	123.0
421014114	225.0	113.0
421014115	267.0	108.0
421014116	190.0	76.0
421014117	193.0	121.0
421014118	206.0	112.0
421014119	174.0	132.0
421014120	236.0	115.0
421014121	216.0	130.0
421014122	218.0	99.0
421014123	237.0	130.0
421014124	265.0	134.0
421014125	269.0	132.0
421014126	200.0	100.0
421015521	261.0	165.0
421015522	203.0	169.0
421015523	139.0	125.0
421015524	223.0	226.0
421015525	264.0	139.0
421015526	285.0	160.0
421015527	143.0	139.0
421015528	197.0	140.0
421015529	261.0	235.0
421015601	272.0	127.0
421015602	200.0	132.0
421015603	181.0	90.0
421015604	179.0	124.0
421015605	118.0	139.0
421015606	309.0	239.0
421015607	317.0	222.0
421015608	352.0	255.0
421015609	226.0	165.0
421015610	164.0	161.0
421015611	142.0	122.0
421015612	210.0	180.0
421015613	195.0	124.0
421016514	242.0	49.0
421016515	238.0	72.0
421016516	246.0	104.0
421016517	294.0	157.0
421016518	350.0	70.0
421016519	254.0	163.0
421016520	582.0	317.0
421016521	231.0	124.0
421016522	229.0	164.0
421016523	220.0	234.0
421016601	281.0	155.0
421016602	149.0	147.0
421016603	200.0	159.0
421016604	174.0	154.0
421016605	212.0	173.0
42101521	897.120666504	164.543762207
42101522	314.95135498	57.7662315369
42101523	346.178833008	63.49376297
42101601	433.0	9.0
42101602	260.0	3.0
42101603	456.0	6.0
42101604	534.0	3.0
42101605	236.0	1.0
42101606	351.0	0.0
42101607	388.0	2.0
42101608	240.0	0.0
42101609	302.0	4.0
42101610	267.0	1.0
42101611	578.0	3.0
42101612	276.0	0.0
42101613	326.0	1.0
42101614	346.0	3.0
42101615	384.0	5.0
42101616	377.0	3.0
42101617	440.0	2.0
42101618	440.0	5.0
421012115	359.0	119.0
421012116	211.0	154.0
421012117	323.0	143.0
421012118	280.0	117.0
421012119	311.0	104.0
421012120	264.0	89.0
421012121	305.0	159.0
421012122	442.0	235.0
421012123	939.0	194.0
421012124	698.0	70.0
421012125	320.0	176.0
421013014	411.0	35.0
421013015	519.0	27.0
421013016	400.0	82.0
421013017	521.0	107.0
421013101	226.0	45.0
421013102	198.0	37.0
421013103	207.0	73.0
421013104	264.0	169.0
421013105	243.0	97.0
421013106	182.0	102.0
421013107	349.0	163.0
421013108	269.0	79.0
421013109	238.0	39.0
421013110	159.0	42.0
421013111	265.0	82.0
421013112	224.0	48.0
421013113	228.0	82.0
421013114	245.0	103.0
421013115	250.0	137.0
421013116	284.0	161.0
421014201	484.0	64.0
421014202	309.0	54.0
421014203	320.0	40.0
421014204	343.0	19.0
421014205	481.0	31.0
421014206	300.0	58.0
