[0.123719,0.571618,0.316849,0.372838,0.548942]	[316.395173,253.837548,295.343449,271.058642,263.223748]	137
[0.167132,0.593767,0.572237,0.633492,0.342164]	[289.017509,259.198831,311.688925,254.808321,267.092980]	178
[0.093358,0.478582,0.361413,0.780769,0.324023]	[326.665372,280.858015,288.449694,229.533849,269.890607]	136
[0.075333,0.542895,0.581801,0.419111,0.292522]	[305.502036,261.381401,293.495560,237.260513,303.625097]	218
[0.082694,0.215192,0.172414,0.381857,0.325764]	[297.571025,290.311462,295.293652,241.332904,284.564917]	327
[0.162646,0.470389,0.279830,0.397174,0.582858]	[294.823238,274.589550,249.753993,259.131566,314.862014]	300
[0.086425,0.612833,0.292971,0.279706,0.152329]	[333.309135,265.748765,257.968549,258.147048,296.433284]	294
[0.175402,0.447659,0.274151,0.496006,0.504945]	[294.336595,262.913654,271.760973,250.855264,315.003345]	226
[0.154231,0.624068,0.359345,0.825187,0.567731]	[297.731546,253.846588,284.285862,244.980855,308.134978]	161
[0.141062,0.517541,0.619853,0.276690,0.449034]	[285.330625,279.772292,232.767317,274.354345,329.566782]	201
[0.208230,0.311590,0.513600,0.465509,0.495534]	[293.454147,283.521808,253.434670,230.679125,322.343829]	182
[0.059197,0.490458,0.149323,0.416772,0.193633]	[329.605981,250.468702,233.123888,297.890790,300.020206]	392
[0.074893,0.567762,0.253076,0.212497,0.175922]	[319.280111,250.513062,271.952471,260.864648,303.262698]	357
[0.081075,0.588502,0.285395,0.352624,0.459073]	[315.719516,256.352710,288.346829,287.465514,264.978092]	285
[0.064144,0.464307,0.389277,0.250935,0.479193]	[323.328118,260.602004,294.052596,243.820843,283.104235]	156
[0.070498,0.510518,0.465941,0.266977,0.325409]	[307.440844,282.414368,226.638033,275.067243,311.662083]	213
[0.068907,0.336547,0.356269,0.483044,0.319175]	[303.253762,265.288896,273.111656,242.071038,310.753224]	190
[0.070630,0.500209,0.379687,0.818167,0.283791]	[305.696564,262.020487,280.232336,244.536648,305.132173]	141
[0.090241,0.280488,0.590363,0.372296,0.309966]	[297.584682,295.966489,217.540877,266.166826,312.061149]	208
[0.072844,0.560457,0.346149,0.223508,0.285620]	[316.236556,251.629613,268.678584,278.909270,295.566585]	259
[0.165808,0.305108,0.304346,0.317467,0.522024]	[292.446832,265.592739,283.076423,234.259248,301.946933]	203
[0.078859,0.433286,0.361270,0.319207,0.640866]	[325.701454,267.397347,283.751481,230.116538,288.405894]	207
[0.079677,0.323417,0.303021,0.487543,0.371059]	[313.344909,297.222920,210.126943,264.423981,305.955245]	349
[0.124332,0.147003,0.486741,0.342205,0.345352]	[298.720505,271.866718,247.141063,267.800978,301.772452]	266
[0.073919,0.503794,0.476684,0.266883,0.183249]	[312.791165,242.267906,252.600847,293.808749,312.244028]	294
[0.080038,0.620301,0.422034,0.467946,0.216779]	[308.988769,255.845118,276.508841,257.658787,304.457930]	363
[0.135510,0.582532,0.421184,0.383906,0.234168]	[315.713718,277.048788,287.347541,292.938426,234.174808]	293
[0.124599,0.152670,0.351786,0.317887,0.512242]	[313.911427,293.930899,303.067143,251.636506,237.120267]	226
[0.128774,0.513401,0.638430,0.387621,0.304473]	[303.450597,267.077024,304.822263,247.853783,265.226145]	188
[0.107125,0.649796,0.479094,0.518486,0.337821]	[319.367023,271.235231,284.926761,223.567024,287.278306]	95
[0.173814,0.210386,0.421923,0.441388,0.598898]	[291.533364,275.670174,311.288766,286.617379,224.188549]	235
[0.156000,0.359968,0.392367,0.193966,0.876030]	[287.219750,284.482112,320.741450,272.258797,229.217376]	159
[0.143506,0.419731,0.661671,0.739329,0.427005]	[297.465018,289.731439,306.442513,246.483613,246.053986]	152
[0.078645,0.590992,0.176444,0.482283,0.461234]	[308.943820,261.448449,311.845710,269.930587,259.750955]	230
[0.073581,0.534704,0.648280,0.690692,0.312300]	[313.164223,285.815442,266.381162,237.794171,287.019379]	193
[0.072691,0.642686,0.899936,0.770254,0.336502]	[301.313940,278.356226,280.457380,238.053975,288.384662]	66
[0.081607,0.234868,0.277337,0.339221,0.254329]	[329.688551,247.064503,289.246894,224.344375,295.331054]	349
[0.081313,0.256722,0.159329,0.426791,0.181550]	[316.234492,283.680886,239.786422,269.016222,296.101202]	371
[0.070149,0.532009,0.422260,0.422901,0.396337]	[313.988704,256.383326,278.187016,275.443310,288.380636]	429
[0.111633,0.620137,0.331819,0.358321,0.629899]	[318.641917,275.479326,288.943315,225.315372,292.658694]	201
[0.072786,0.471455,0.403293,0.541874,0.264936]	[320.673686,281.271731,229.091482,282.678829,276.867277]	234
[0.076133,0.554204,0.296400,0.544061,0.258183]	[305.676081,277.547569,235.196883,294.205155,276.012030]	129
[0.072870,0.553819,0.634653,0.390842,0.223927]	[306.434681,274.561379,234.515634,304.846728,275.174513]	113
[0.070326,0.549280,0.356663,0.498351,0.218888]	[305.935478,262.467731,259.062849,300.081613,267.851293]	80
[0.068982,0.163645,0.376913,0.399954,0.586865]	[299.397203,284.233774,260.435209,307.576659,248.554325]	101
[0.073134,0.553780,0.414832,0.455709,0.397768]	[297.365837,273.898958,242.543128,306.931514,276.081292]	75
[0.077006,0.513291,0.372489,0.354142,0.662154]	[302.481525,263.831334,258.390866,322.835771,240.879680]	75
[0.154317,0.319462,0.224532,0.344531,0.290924]	[294.464694,268.846460,239.351840,290.484787,294.794070]	315
[0.092014,0.596436,0.259737,0.641875,0.198963]	[305.530622,294.486784,267.396967,290.891944,246.417423]	347
[0.071861,0.563615,0.403944,0.478416,0.378220]	[311.253286,299.140352,259.238094,273.009310,262.720799]	154
[0.074117,0.123728,0.283416,0.450442,0.654002]	[324.846872,278.422010,230.316174,287.246124,283.455826]	203
[0.078046,0.153666,0.178462,0.264523,0.621536]	[317.212388,283.746258,217.058076,293.236827,281.749488]	94
[0.063695,0.442774,0.445833,0.159369,0.395875]	[310.145885,241.887677,280.944974,284.192373,287.204261]	390
[0.068405,0.732010,0.394039,0.464168,0.233383]	[314.470062,235.220575,289.967977,277.278535,275.366627]	306
[0.072816,0.492586,0.387883,0.406047,0.375707]	[310.926422,286.064551,259.057424,290.159700,246.558196]	404
[0.094007,0.515034,0.559565,0.551287,0.649017]	[317.962275,263.192743,275.846063,285.025542,245.245371]	168
[0.069046,0.497262,0.262852,0.511127,0.637673]	[322.392491,267.604894,291.333064,264.384307,243.238390]	53
[0.075610,0.466148,0.310457,0.178775,0.440354]	[313.954942,284.358951,295.682075,267.686595,230.261154]	260
[0.088637,0.428653,0.144338,0.207561,0.857367]	[313.522936,286.876962,275.676476,283.522905,236.889179]	288
[0.109991,0.274045,0.439285,0.254259,0.396281]	[320.188977,296.504596,240.777944,267.222110,273.599215]	373
[0.092234,0.499126,0.527713,0.303369,0.229230]	[318.427236,297.429170,220.679056,292.589711,273.785660]	200
[0.112602,0.593134,0.466749,0.332127,0.246134]	[306.110736,306.557503,228.103242,288.032174,270.225291]	92
[0.139159,0.400523,0.318770,0.465599,0.298119]	[300.955917,311.683764,277.290780,259.552709,242.132360]	122
[0.071320,0.575643,0.324600,0.526824,0.686669]	[329.761649,290.851577,273.901496,271.037031,237.701596]	155
[0.177589,0.461119,0.339486,0.292980,0.267793]	[287.234757,328.678195,201.843839,287.284725,286.758546]	377
[0.207879,0.482528,0.738236,0.343214,0.503808]	[294.780346,313.927460,216.743603,291.756534,271.135935]	206
[0.149344,0.531444,0.495295,0.379463,0.199447]	[297.695573,311.286217,221.841377,276.795938,288.180765]	107
[0.095786,0.406284,0.515815,0.648147,0.164911]	[311.887316,291.613170,223.023410,273.768926,291.097179]	289
[0.146996,0.307412,0.405307,0.380675,0.249020]	[303.819109,314.183534,242.736945,291.892395,246.676539]	273
[0.066786,0.225336,0.329293,0.206300,0.358280]	[298.665021,307.661818,257.338000,292.430265,237.803909]	401
[0.067649,0.367618,0.426919,0.225587,0.553353]	[295.988715,286.978960,258.980449,241.256620,310.919458]	482
[0.079572,0.323471,0.408777,0.341262,0.431300]	[301.004344,277.295834,216.702716,291.818230,304.803466]	231
[0.075485,0.105986,0.419169,0.395701,0.149743]	[309.405767,255.271717,246.852208,282.601908,310.189228]	441
[0.068420,0.505363,0.691512,0.422268,0.283636]	[298.897928,286.079023,228.884267,274.372381,318.512899]	192
[0.078362,0.176756,0.624200,0.352152,0.267818]	[315.464304,271.289596,242.450460,276.938018,296.034329]	220
[0.074103,0.399608,0.571055,0.635429,0.228878]	[304.870196,231.885003,306.672839,285.250927,262.399832]	365
[0.138287,0.340698,0.262624,0.225556,0.137095]	[287.038326,272.420246,312.595529,286.318748,249.226513]	329
[0.114994,0.269554,0.172675,0.562714,0.299714]	[317.853756,270.978095,302.242815,255.737990,262.816428]	352
[0.101461,0.465334,0.344477,0.625876,0.239831]	[321.257555,265.700700,279.272243,254.471651,279.197604]	235
[0.074999,0.617001,0.461256,0.569409,0.409910]	[307.784573,231.716013,298.482853,291.279109,252.274508]	203
[0.077223,0.614438,0.276815,0.468294,0.644337]	[308.806262,243.334673,295.772794,279.810196,263.109123]	126
[0.083302,0.509142,0.306297,0.260897,0.225764]	[320.318309,245.304366,293.177111,273.232583,263.891284]	264
[0.078407,0.499989,0.438194,0.211841,0.430543]	[326.400732,230.786152,285.979372,266.171551,277.999339]	150
[0.106623,0.275457,0.218532,0.208843,0.238772]	[319.006898,226.602452,299.025323,284.298291,260.774549]	226
[0.105974,0.479854,0.161975,0.233976,0.289357]	[306.647782,231.907308,299.875688,284.723457,249.413840]	164
[0.140052,0.439738,0.316334,0.110586,0.193658]	[311.019802,284.149753,302.092281,251.165105,263.029923]	276
[0.108010,0.456291,0.728399,0.703149,0.210020]	[298.374875,275.929507,304.209516,244.922194,257.061997]	239
[0.077877,0.400619,0.337425,0.428916,0.212020]	[312.394208,285.522541,302.119241,240.586518,254.760645]	273
[0.079585,0.312646,0.232110,0.304926,0.511997]	[327.490517,258.192954,303.594407,246.910037,262.151198]	356
[0.080640,0.460628,0.331394,0.347667,0.298934]	[325.315157,280.967953,266.528846,259.135047,269.146840]	256
[0.108214,0.333777,0.588035,0.210665,0.444038]	[280.830790,213.747597,335.355515,295.207315,283.058085]	372
[0.203181,0.425667,0.508823,0.576042,0.283137]	[293.400032,246.655783,317.349674,267.919557,278.948169]	228
[0.180831,0.403498,0.615649,0.266579,0.208158]	[293.520813,255.046156,324.325540,240.278220,277.823057]	155
[0.183239,0.398967,0.605635,0.753208,0.337430]	[294.807317,257.785564,321.552180,235.520988,278.184688]	100
[0.192781,0.428798,0.469838,0.256772,0.316940]	[295.282657,262.174719,311.020710,236.642668,280.140242]	148
[0.076876,0.349099,0.459628,0.398942,0.149678]	[327.450187,247.570474,288.885404,256.870695,279.277723]	212
[0.078038,0.380171,0.143734,0.316992,0.594266]	[320.426796,263.475425,302.152159,266.547937,252.078792]	157
[0.144110,0.459015,0.419567,0.358376,0.187169]	[292.018074,251.255468,303.423994,294.401572,256.074266]	220
[0.092462,0.133757,0.629802,0.161364,0.573116]	[308.707298,217.208398,289.346518,321.526822,271.390144]	291
[0.123747,0.338444,0.404195,0.264350,0.668930]	[312.588985,232.699740,300.039814,273.030155,282.444604]	283
[0.113942,0.151321,0.455690,0.332310,0.467567]	[304.743272,250.921284,299.291399,278.296009,261.519989]	321
[0.171997,0.556522,0.338424,0.589071,0.452514]	[292.752116,279.493648,306.787632,229.964311,288.057847]	215
[0.082347,0.206890,0.378046,0.284177,0.607777]	[321.508917,276.859409,287.622965,230.979721,291.373813]	196
[0.068944,0.626107,0.333627,0.514219,0.490379]	[309.612010,227.311276,296.755784,272.322023,290.032663]	138
[0.081366,0.432695,0.282859,0.420524,0.497976]	[311.221778,230.378747,292.026330,263.305139,290.038284]	132
[0.083258,0.697818,0.602055,0.383062,0.660187]	[326.757957,226.786822,291.357038,276.278560,268.757999]	128
[0.077324,0.568217,0.454840,0.369168,0.647456]	[323.481163,249.692121,291.984040,278.910229,253.035846]	53
[0.077299,0.287319,0.430515,0.353583,0.452485]	[327.178387,279.447006,294.438849,239.318296,272.686194]	184
[0.076022,0.488658,0.548432,0.398996,0.624730]	[314.119745,256.440337,278.036448,275.436658,267.240828]	206
[0.164714,0.524454,0.410150,0.484857,0.225247]	[284.407970,262.235376,328.330828,236.159681,286.845146]	324
[0.124791,0.436465,0.527212,0.827995,0.167962]	[295.291009,264.361318,307.641182,238.306819,285.213604]	145
[0.128782,0.338638,0.399910,0.294929,0.159883]	[291.915329,262.494750,326.089333,236.142478,282.253741]	145
[0.162602,0.237697,0.450839,0.227331,0.531347]	[294.087940,265.328187,307.761190,290.735218,243.063713]	255
[0.089035,0.593107,0.447111,0.376967,0.461524]	[319.677731,224.339181,291.813464,288.599072,262.246213]	165
[0.099570,0.524630,0.371455,0.376840,0.178700]	[320.936335,294.854688,296.245164,208.649125,275.465756]	236
[0.173885,0.349860,0.494735,0.725833,0.357588]	[291.796340,290.374704,306.726852,216.095085,283.463419]	142
[0.157216,0.558058,0.471555,0.405051,0.340706]	[290.243879,237.704228,327.080782,250.251327,281.999590]	171
[0.115979,0.957555,0.723849,0.328869,0.674746]	[298.261369,237.861161,302.324029,276.873845,264.290059]	115
[0.193249,0.531698,0.339182,0.183160,0.466316]	[289.208650,249.587180,320.781495,250.677290,283.804281]	197
[0.175149,0.321587,0.566099,0.614025,0.402965]	[293.785607,284.663749,306.246378,209.800953,292.911249]	126
[0.095234,0.270861,0.446000,0.440466,0.385791]	[315.660466,289.175283,296.687874,216.858005,280.307437]	177
[0.077637,0.293361,0.443181,0.462678,0.344405]	[322.679958,274.124114,296.832906,230.744037,280.856599]	143
[0.083265,0.509593,0.270890,0.327901,0.507750]	[316.030130,244.489449,302.485972,277.462930,257.875428]	232
[0.068274,0.600512,0.387680,0.111427,0.554372]	[315.547152,292.443858,257.177737,265.115817,277.547762]	351
[0.095598,0.454670,0.271579,0.558565,0.544629]	[317.418832,275.195882,301.046133,238.264664,262.491728]	221
[0.078568,0.505690,0.344309,0.410285,0.521701]	[314.581734,280.839890,272.973466,244.859530,273.868516]	82
[0.105883,0.346713,0.533707,0.653195,0.573879]	[319.995596,289.587756,255.259585,243.764667,274.040318]	54
[0.094391,0.539629,0.133159,0.239241,0.342441]	[318.358299,279.880431,293.905546,240.872385,269.805811]	242
[0.071799,0.498965,0.179111,0.486134,0.621614]	[318.586897,288.776211,294.146483,222.423751,259.541451]	151
[0.063775,0.510693,0.408464,0.348354,0.478246]	[318.007979,281.269865,255.921588,243.211318,294.767326]	144
[0.068333,0.464185,0.570114,0.656197,0.551605]	[320.620055,285.106539,251.281409,254.262996,286.140111]	70
[0.077079,0.395399,0.335658,0.302028,0.135349]	[327.766937,277.069379,268.624110,248.228536,283.073443]	416
[0.077870,0.344536,0.489990,0.319891,0.194898]	[319.415671,244.967459,286.594942,300.229112,237.061362]	304
[0.094924,0.243285,0.151840,0.355988,0.466571]	[318.961894,296.756980,293.168330,230.526567,266.942067]	211
[0.075959,0.608485,0.415608,0.425244,0.568292]	[319.526396,290.838219,289.438165,259.220460,230.069983]	176
[0.077307,0.414882,0.512828,0.231013,0.247918]	[324.434113,283.118123,284.150342,248.561381,274.619711]	225
[0.064769,0.258060,0.656610,0.491866,0.464217]	[313.307428,288.637962,280.207324,266.846607,250.391921]	198
[0.065419,0.145990,0.665095,0.355083,0.429732]	[314.586399,301.202442,264.790383,235.261853,287.174220]	287
[0.070243,0.235455,0.145079,0.423223,0.302200]	[325.138523,301.883247,291.464343,264.439542,237.371500]	257
[0.083423,0.512283,0.636715,0.361251,0.369413]	[301.228557,303.696836,249.584066,312.433723,228.028184]	218
[0.077880,0.499256,0.528176,0.132818,0.360079]	[327.802351,286.285229,265.592311,314.453706,218.348149]	145
[0.078719,0.488760,0.688290,0.124154,0.355782]	[315.041428,286.003389,267.021956,312.416325,231.040358]	105
[0.075297,0.555270,0.612653,0.115234,0.301442]	[319.397537,269.030096,256.893342,321.378926,239.747027]	155
[0.073748,0.262238,0.693590,0.437359,0.343896]	[302.387735,297.181455,269.348425,209.559788,302.614009]	265
[0.072141,0.235892,0.608060,0.484030,0.181861]	[310.686055,281.211345,270.784856,229.987529,304.917689]	198
[0.068923,0.419436,0.549737,0.643974,0.419589]	[307.821198,258.143966,262.775241,263.444213,302.358045]	143
[0.073126,0.542180,0.457772,0.709880,0.440277]	[303.684444,251.395418,272.271163,258.305337,311.947608]	70
[0.069894,0.261424,0.557100,0.318071,0.458897]	[295.533748,270.488303,278.596388,227.680124,313.938185]	82
[0.083819,0.485114,0.252990,0.239377,0.255580]	[306.515973,270.051623,268.421524,250.902177,303.863525]	344
[0.085841,0.314151,0.493890,0.291936,0.415352]	[311.649948,263.746924,294.983811,259.660305,279.484051]	249
[0.073342,0.522253,0.548300,0.358157,0.563050]	[306.617990,286.622739,225.395749,277.361337,284.932428]	256
[0.071891,0.639672,0.558264,0.291201,0.691742]	[310.864386,278.248820,236.901955,291.926008,270.591866]	118
[0.080176,0.257773,0.301056,0.374779,0.118047]	[308.696428,281.756035,254.205934,287.990203,266.922082]	210
[0.070136,0.600250,0.645518,0.266081,0.269465]	[310.682601,256.822885,248.698787,278.161947,301.012210]	209
[0.066173,0.685275,0.662784,0.275567,0.193594]	[306.301041,269.773463,237.315907,287.925716,290.586520]	128
[0.074675,0.558855,0.668071,0.422475,0.303947]	[301.583505,273.521928,245.262409,296.688756,278.481705]	126
[0.067403,0.625671,0.682373,0.287601,0.291930]	[303.590630,268.319078,226.870259,304.847858,277.868213]	64
[0.073496,0.146346,0.420786,0.575935,0.864986]	[320.375456,281.724658,267.592540,273.319192,258.080176]	117
[0.072459,0.500748,0.673130,0.507441,0.339551]	[311.380527,286.167889,228.673826,288.488861,257.034285]	116
[0.072678,0.420447,0.386064,0.474775,0.322268]	[288.282520,276.816529,245.861592,315.389021,268.787720]	69
[0.080910,0.577543,0.639339,0.350925,0.599372]	[302.850033,269.562779,246.301385,295.689268,278.250901]	97
[0.116572,0.374305,0.161179,0.256396,0.400545]	[306.990809,284.558798,286.816421,227.631640,294.779303]	255
[0.137307,0.349261,0.273402,0.793670,0.582521]	[305.234061,282.969613,298.446715,216.869603,296.636867]	130
[0.143589,0.353184,0.340731,0.517971,0.436614]	[296.212012,278.016453,296.342252,214.660439,306.490576]	94
[0.070825,0.365422,0.345230,0.489543,0.338626]	[320.627022,282.587749,274.778037,227.377137,293.813096]	226
[0.076708,0.361565,0.319624,0.296615,0.194207]	[306.297996,288.238306,276.605484,224.119980,304.139931]	199
[0.073963,0.476399,0.367961,0.399050,0.175926]	[306.920158,274.597912,254.285962,259.719703,302.305723]	202
[0.078312,0.432470,0.512261,0.389565,0.604601]	[302.241335,266.310598,270.714557,276.506748,283.886130]	142
