[0.255740,0.474497,0.152940,0.400447,0.391073]	[304.181798,234.822062,312.286320,269.460098,292.075218]	209
[0.344524,0.455873,0.170227,0.667735,0.327337]	[297.943271,216.900188,336.549151,265.282332,280.153013]	233
[0.219825,0.378392,0.192327,0.569247,0.379215]	[294.929257,230.917589,316.998050,281.158752,276.046279]	189
[0.408681,0.396569,0.131118,0.597857,0.265166]	[317.252576,243.362553,291.712838,252.155950,287.326660]	288
[0.437968,0.338206,0.125882,0.165263,0.350098]	[300.043044,245.571559,313.578182,281.386091,258.028142]	240
[0.485800,0.471472,0.153612,0.404051,0.400193]	[303.766618,202.390350,296.613111,283.675655,281.462978]	186
[0.417767,0.425764,0.181380,0.440937,0.495075]	[323.966661,273.116553,288.107185,282.263210,228.726115]	311
[0.492945,0.353972,0.195033,0.298416,0.384874]	[314.261849,262.967571,293.205981,300.030809,224.657287]	203
[0.516835,0.214718,0.080287,0.289026,0.263158]	[291.583565,263.319551,317.479371,289.860971,253.309710]	247
[0.563345,0.286136,0.069308,0.614929,0.296942]	[265.007875,314.055733,310.109076,274.319158,231.300296]	209
[0.385467,0.326356,0.098897,0.157286,0.517227]	[294.821062,232.212426,311.857518,275.730729,288.510901]	383
[0.318524,0.425571,0.077780,0.327635,0.400201]	[291.167813,258.840593,327.560362,262.183032,270.773407]	268
[0.496163,0.434798,0.061851,0.131728,0.581031]	[261.279366,303.447130,307.681848,246.713591,278.768785]	213
[0.287912,0.225237,0.077352,0.262317,0.173823]	[269.693088,301.847540,307.906457,239.169293,276.001233]	339
[0.558619,0.320750,0.078948,0.313578,0.638299]	[278.103728,297.974360,317.054913,269.654017,253.522272]	237
[0.468490,0.751678,0.122166,0.380915,0.369063]	[230.558337,292.061080,315.292112,278.408916,281.020978]	162
[0.559474,0.156783,0.078638,0.392851,0.390426]	[214.200304,294.690732,314.009106,291.182767,281.700402]	135
[0.308182,0.279922,0.083504,0.537154,0.304718]	[283.258501,301.141930,306.983426,230.306173,275.885921]	335
[0.514335,0.735635,0.081059,0.428488,0.584395]	[278.559718,287.854770,320.272713,277.414238,245.366872]	280
[0.208754,0.404044,0.080836,0.306235,0.451084]	[209.397016,285.248830,326.916936,276.913892,293.494017]	177
[0.369863,0.382499,0.131947,0.325280,0.221813]	[269.008882,302.848618,311.985810,240.094574,287.362659]	352
[0.449576,0.461539,0.112243,0.458760,0.628813]	[284.519478,292.534681,297.242716,264.851693,264.261334]	239
[0.504514,0.375278,0.139758,0.357413,0.393546]	[244.993682,300.905222,312.509121,264.442277,274.882606]	172
[0.786194,0.528111,0.163485,0.324805,0.645502]	[226.582851,312.525971,298.551295,284.707344,260.678862]	115
[0.594748,0.400931,0.114654,0.355069,0.676217]	[228.142182,296.708052,316.065811,287.322300,266.905506]	94
[0.372380,0.343909,0.104614,0.301787,0.184981]	[282.476737,312.722420,307.104534,214.574428,287.694741]	261
[0.796615,0.316418,0.137833,0.499390,0.377586]	[252.438895,288.210437,309.181291,262.084294,287.592514]	153
[0.608595,0.368649,0.139712,0.388095,0.619873]	[244.407808,285.131887,312.957509,297.523280,252.774043]	129
[0.563619,0.531655,0.125465,0.349229,0.616763]	[250.511969,298.868952,308.143186,285.904069,251.940567]	56
[1.022549,0.482055,0.134818,0.262866,0.691472]	[227.911525,306.352050,305.100186,292.972958,268.056010]	123
[0.422751,0.433171,0.157107,0.313257,0.683678]	[223.787949,301.604685,308.472250,291.813014,266.041243]	70
[0.845452,0.431730,0.080042,0.358512,0.694107]	[221.467997,275.494605,322.173889,298.125039,270.705222]	139
[0.411655,0.469123,0.081991,0.283227,0.191876]	[270.847116,314.377643,308.314818,268.333161,259.769023]	360
[0.385539,0.560485,0.096032,0.432093,0.208920]	[310.879266,267.861349,312.336973,272.118745,242.750858]	319
[0.330311,0.372192,0.121838,0.431850,0.417735]	[303.729714,261.521157,320.638378,267.385985,255.459781]	193
[0.195225,0.459008,0.081820,0.270419,0.659159]	[292.759612,284.464034,319.445191,250.024317,265.872671]	167
[0.509872,0.444176,0.058836,0.606496,0.600135]	[246.936317,243.333109,306.341645,305.789657,283.273698]	220
[0.866800,0.430050,0.076957,0.258751,0.504423]	[238.078564,275.507651,315.854261,292.019827,277.217366]	154
[0.329381,0.404118,0.164482,0.256965,0.290178]	[279.028558,266.554281,285.254665,288.307733,284.170935]	265
[0.575191,0.321662,0.119412,0.408456,0.530286]	[246.649374,291.147070,311.015972,279.763494,269.657018]	208
[0.575707,0.312180,0.132420,0.381861,0.407898]	[236.296499,296.475492,312.934834,251.748292,285.561439]	106
[0.829294,0.687769,0.102420,0.418416,0.674177]	[233.826411,294.159015,319.022936,279.185718,264.642996]	92
[0.262214,0.427180,0.240753,0.468661,0.322593]	[265.556832,313.759538,299.767665,225.584079,287.491244]	322
[0.570754,0.381787,0.074820,0.320732,0.148288]	[245.185714,296.660216,307.288843,271.806319,276.680852]	322
[0.340102,0.215480,0.126530,0.403297,0.332233]	[254.669418,308.475938,300.767900,253.667351,288.912434]	270
[0.372697,0.340772,0.092039,0.182916,0.536479]	[265.194554,299.859745,318.506754,282.889030,244.947738]	371
[0.729372,0.357621,0.070667,0.472624,0.603070]	[237.029571,301.066322,309.531982,282.537981,268.892769]	186
[0.339521,0.274502,0.075856,0.580504,0.650688]	[255.223523,314.785058,298.841762,267.634770,267.622678]	174
[0.618808,0.301018,0.069844,0.293027,0.513550]	[222.996593,320.759718,296.939864,282.334445,277.152085]	109
[0.830276,0.245204,0.072419,0.398882,0.608618]	[212.795622,320.191286,294.306412,290.469592,276.722809]	76
[0.574881,0.157001,0.078349,0.340457,0.324731]	[235.462584,294.312825,316.024997,275.690579,278.206567]	296
[0.326024,0.265513,0.075806,0.375624,0.326822]	[213.424155,296.554455,313.289163,276.005250,292.852687]	165
[0.415328,0.226564,0.072124,0.350016,0.437092]	[245.713750,312.293422,297.243566,289.421238,263.997584]	175
[0.305983,0.268696,0.065630,0.433081,0.219045]	[223.103347,295.404669,304.757283,292.470800,295.340388]	135
[0.499362,0.238944,0.084024,0.343173,0.594791]	[270.707637,307.370387,302.722332,257.313455,260.338456]	222
[0.701452,0.250298,0.091100,0.289244,0.417724]	[242.724806,318.383184,281.952960,262.601390,277.442258]	125
[0.593942,0.633028,0.114440,0.287394,0.404121]	[246.416323,295.145647,303.926107,263.878002,265.917638]	195
[0.347765,0.304823,0.114565,0.227174,0.182368]	[263.460610,303.192801,298.876697,255.319133,280.783806]	239
[0.294806,0.245923,0.073287,0.474286,0.219242]	[289.056544,303.309541,310.211774,267.332180,238.500394]	352
[0.603726,0.370589,0.152555,0.301223,0.351655]	[292.819069,300.329579,290.327668,255.422925,244.278004]	236
[0.504249,0.400839,0.067324,0.395226,0.167516]	[274.222518,271.154683,306.678138,263.338618,287.628954]	256
[0.161898,0.200177,0.084157,0.405392,0.522352]	[226.987987,312.753713,311.166890,260.664375,291.687113]	265
[0.214467,0.544744,0.128761,0.432095,0.615278]	[239.213919,292.756069,294.779958,266.388468,284.272541]	154
[0.293146,0.519605,0.156185,0.211297,0.428443]	[258.365915,306.551028,300.756327,251.643011,284.104880]	199
[0.499779,0.316780,0.066380,0.337744,0.168561]	[251.129847,287.331609,320.598315,248.096983,298.984865]	204
[0.472775,0.193729,0.103474,0.243374,0.550893]	[232.590166,336.245686,304.779163,271.318083,253.325431]	247
[0.592026,0.533873,0.061871,0.464309,0.635213]	[243.741166,263.996616,311.595870,301.551828,269.353777]	256
[0.653121,0.881133,0.071808,0.436300,0.592167]	[247.257058,269.641152,320.030583,273.028761,284.192101]	136
[0.295658,0.235302,0.080426,0.354217,0.389756]	[273.088913,238.651722,316.123471,278.452440,299.575925]	323
[0.444781,0.485121,0.094054,0.155326,0.324015]	[269.547027,292.434408,313.964618,270.622031,261.595933]	256
[0.427730,0.537564,0.074483,0.770790,0.373164]	[268.204347,306.052015,302.598495,268.399297,264.725723]	225
[0.434680,0.219345,0.066271,0.527530,0.624299]	[306.606859,259.587498,308.381988,239.825238,266.983961]	203
[0.379837,0.501561,0.078417,0.263525,0.350641]	[300.564204,237.065850,309.552605,283.689416,260.423389]	226
[0.404789,0.398965,0.077151,0.395356,0.174635]	[293.192362,216.712574,315.662777,289.656469,276.587702]	206
[0.227517,0.251212,0.074260,0.484817,0.406184]	[291.787104,262.230111,322.126908,294.034402,229.560999]	380
[0.180077,0.260549,0.071828,0.486053,0.332822]	[302.392071,254.701449,311.605651,281.297696,258.664572]	219
[0.459006,0.438051,0.083021,0.469331,0.504677]	[284.522589,274.546913,301.403831,287.758817,228.453876]	247
[0.387669,0.302157,0.192920,0.379487,0.416686]	[320.996861,224.721032,293.739230,284.864809,270.397344]	338
[0.490022,0.605312,0.224591,0.309486,0.398024]	[309.403949,221.365632,300.363559,288.712190,271.829924]	167
[0.420543,0.352699,0.171907,0.625997,0.403017]	[315.473776,277.716883,294.234793,277.171802,220.994811]	199
[0.216062,0.346038,0.075915,0.543454,0.404689]	[271.841428,312.356641,307.811562,273.325057,220.848312]	348
[0.380137,0.253457,0.072439,0.661155,0.664527]	[272.843298,299.176674,308.513481,262.231230,248.855715]	99
[0.411658,0.297441,0.079925,0.228512,0.302650]	[278.535256,288.299150,317.074602,260.449660,257.415702]	351
[0.317647,0.500172,0.076485,0.330104,0.380073]	[302.335591,284.095362,320.473130,267.475143,235.980384]	271
[0.303187,0.356307,0.087125,0.602575,0.409786]	[227.439217,272.963196,323.030968,295.673057,280.074581]	168
[0.285948,0.375577,0.127224,0.483302,0.585976]	[287.886285,307.091678,310.181648,279.730415,222.836723]	362
[0.113182,0.339536,0.078284,0.503413,0.400447]	[257.453709,273.371059,316.018676,288.595324,276.800628]	425
[0.699039,0.370653,0.071094,0.548578,0.408166]	[237.172465,287.705399,296.304335,265.667211,300.824651]	200
[0.209291,0.213042,0.079729,0.393913,0.251403]	[291.103960,279.810366,298.860885,274.078961,264.515877]	273
[0.468056,0.444004,0.086214,0.406482,0.585014]	[245.919246,258.816766,315.889234,292.761746,279.226151]	227
[0.554238,0.225976,0.091962,0.352585,0.387101]	[229.275680,270.752956,314.349138,286.405505,292.672719]	223
[0.605954,0.318371,0.075476,0.548249,0.392300]	[262.883562,273.729703,308.323021,248.273067,302.167772]	122
[0.439570,0.446895,0.079636,0.641127,0.372506]	[260.239665,255.704184,305.648335,265.888971,309.732775]	108
[0.591762,0.423352,0.069759,0.529477,0.321827]	[245.118332,254.561972,301.072011,264.351659,322.373414]	93
[0.503800,0.321270,0.087436,0.590362,0.230546]	[213.292737,300.283936,307.961312,264.872606,307.278540]	170
[0.370256,0.338775,0.078031,0.109225,0.161945]	[259.920230,265.837628,304.601278,310.007139,241.926693]	512
[0.268806,0.614478,0.075537,0.258558,0.329572]	[315.941075,270.221786,300.605420,256.021608,265.006996]	464
[0.314295,0.485959,0.086778,0.466843,0.270860]	[248.747155,261.734968,320.879261,244.383313,332.535144]	334
[0.372065,0.488721,0.070208,0.329708,0.071604]	[289.157952,274.848147,321.798908,270.471570,249.546187]	375
[0.320072,0.496115,0.079284,0.438596,0.237837]	[287.113151,291.442027,316.024839,272.956170,228.409275]	144
[0.439575,0.517671,0.129676,0.359352,0.320415]	[308.697199,266.254108,318.668449,242.022321,272.248911]	295
[0.308132,0.148893,0.114634,0.186493,0.444019]	[306.462470,265.521226,288.107125,260.477110,288.365315]	364
[0.589005,0.457872,0.156640,0.349309,0.274515]	[303.708795,256.744570,290.793267,277.436520,267.181387]	373
[0.481764,0.561026,0.168223,0.308657,0.628689]	[310.363806,222.630117,292.495020,304.007153,267.672236]	241
[0.757677,0.404670,0.091067,0.247614,0.649978]	[306.933493,243.277445,304.739531,279.289169,265.266377]	158
[0.330601,0.469200,0.070409,0.428138,0.636702]	[302.988850,287.905556,309.488705,229.665636,273.899214]	238
[0.329297,0.302784,0.103436,0.424637,0.175324]	[274.312066,268.275262,312.692148,273.528557,274.543962]	246
[0.299704,0.393284,0.075806,0.357876,0.516157]	[281.973687,286.046688,307.177481,265.024922,262.493509]	234
[0.282838,0.195341,0.080514,0.191003,0.149381]	[254.080687,298.857300,310.936333,251.351979,284.844300]	277
[0.380219,0.167025,0.069406,0.444319,0.615131]	[270.053570,308.420408,309.013165,269.052511,260.758991]	202
[0.557388,0.195109,0.076584,0.269012,0.639108]	[246.478183,304.855689,302.433023,279.061042,272.096364]	165
[0.334589,0.201974,0.073192,0.361062,0.450306]	[280.681330,302.865377,309.240350,260.169135,257.061339]	195
[0.410159,0.519452,0.079609,0.489778,0.666184]	[262.808370,299.705787,294.167802,275.979072,263.013520]	195
[0.513386,0.651632,0.080280,0.471928,0.383062]	[225.102002,283.651736,317.475077,295.116542,282.987359]	108
[0.344271,0.558388,0.064614,0.437575,0.300730]	[259.848563,283.604345,316.081604,283.386639,270.179072]	113
[0.555855,0.503975,0.096788,0.425316,0.684238]	[229.590587,295.456852,316.240415,271.693953,279.316725]	135
[0.358265,0.213879,0.121500,0.327184,0.320291]	[265.201448,317.012445,308.019516,241.869425,279.956798]	327
[0.466683,0.311702,0.123297,0.351392,0.201535]	[256.640282,279.543371,318.338724,262.236564,285.244214]	254
[0.551669,0.145939,0.072289,0.363325,0.625042]	[238.630401,303.111066,311.773021,270.412254,282.096335]	260
[0.637448,0.313285,0.070403,0.528507,0.646955]	[219.821953,275.331919,314.830729,297.477312,271.964731]	164
[0.298718,0.193082,0.125253,0.274362,0.187549]	[281.511224,274.933293,317.258643,264.704760,275.026933]	231
[0.262749,0.326360,0.076014,0.357773,0.658406]	[300.256544,299.938127,319.074185,224.064946,265.124033]	226
[0.218449,0.382277,0.119446,0.287669,0.408095]	[252.252222,276.134811,323.125130,261.513375,287.224324]	173
[0.563744,0.597896,0.079017,0.456488,0.541175]	[261.087160,280.532648,323.029386,252.541820,279.001591]	177
[0.771920,0.413996,0.069246,0.377242,0.644187]	[234.365083,300.592066,320.665062,279.631169,263.653545]	108
[0.520500,0.767852,0.103142,0.373701,0.649463]	[224.898595,286.060104,322.531613,280.110429,272.047194]	97
[0.958789,0.481012,0.075838,0.385817,0.659380]	[237.295740,288.406914,308.054049,294.906392,265.265483]	81
[0.674690,0.369714,0.155686,0.148769,0.675399]	[234.814799,314.607811,296.426320,268.052141,284.136938]	230
[0.820393,0.529410,0.191211,0.199872,0.680421]	[220.847548,315.721341,289.488399,266.490058,278.190274]	124
[0.694972,0.273880,0.156779,0.346407,0.652758]	[233.324950,311.018172,301.491412,279.917304,262.016877]	117
[0.390469,0.560281,0.103845,0.272835,0.287411]	[274.197461,320.783259,294.502221,248.602599,268.087282]	245
[0.593604,0.556537,0.160341,0.333563,0.424381]	[229.419711,305.189776,297.933743,262.503737,287.585636]	222
[0.573620,0.493558,0.164329,0.364852,0.628718]	[247.081849,302.648638,309.880988,283.766736,254.664155]	113
[0.568289,0.540538,0.158463,0.329364,0.647790]	[250.395161,305.244492,288.798677,288.807075,252.480338]	67
[0.435719,0.484062,0.167132,0.287220,0.525871]	[245.226737,304.437407,303.970100,279.865052,261.379059]	85
[0.554473,0.775174,0.176499,0.301405,0.623063]	[246.052513,298.628824,294.397094,282.048790,257.495436]	93
[0.223387,0.460440,0.172007,0.289824,0.651136]	[248.408945,297.669853,292.170775,292.710170,259.973537]	80
[0.449235,0.456001,0.100876,0.376985,0.680565]	[237.790990,291.134456,319.524935,278.463081,270.489902]	98
[0.487905,0.354067,0.078098,0.186736,0.163948]	[285.800807,299.610674,313.480363,220.550211,286.045373]	285
[0.397182,0.300245,0.069509,0.749438,0.561407]	[300.746696,302.171271,324.079454,219.973174,257.898786]	234
[0.262566,0.540079,0.141485,0.547828,0.350253]	[278.507819,316.096206,302.500607,239.967158,271.521849]	246
[0.328372,0.276765,0.071688,0.303465,0.299393]	[270.581704,301.245947,310.038131,253.326040,274.820629]	281
[0.249414,0.242958,0.075255,0.239041,0.308470]	[246.903002,304.658801,305.889178,255.863075,287.175930]	227
[0.440042,0.308519,0.079913,0.432862,0.132274]	[287.960185,306.420194,307.228777,233.757025,264.502251]	128
[0.272886,0.187481,0.062084,0.507948,0.133029]	[263.961233,263.792361,321.787783,281.920059,272.910750]	337
[0.442664,0.511940,0.075387,0.478316,0.158922]	[276.487279,265.324229,318.275329,256.892960,284.738565]	180
[0.252617,0.226439,0.136611,0.328286,0.538695]	[211.741501,317.401962,298.912634,265.452104,295.452844]	262
[0.508437,0.519721,0.074865,0.424503,0.651463]	[252.651680,287.993484,309.535707,278.161983,271.581959]	203
[0.614685,0.382040,0.150902,0.525657,0.241134]	[298.878878,309.714214,295.407423,219.473645,286.089452]	335
[0.496231,0.309623,0.072882,0.254360,0.177694]	[285.822467,303.566489,313.655750,218.299290,278.222026]	166
[0.366664,0.310623,0.095226,0.281982,0.466271]	[276.026409,317.713119,303.046191,256.409501,255.614836]	234
[0.306634,0.505215,0.066796,0.440946,0.380416]	[260.848484,293.387043,319.189457,252.382995,281.726706]	195
[0.497323,0.548264,0.100093,0.433527,0.628422]	[224.013367,290.172969,324.880934,278.073757,270.876209]	128
[0.464124,0.423911,0.073879,0.193658,0.173262]	[272.883209,299.186357,321.147198,218.921845,294.360285]	243
[0.386645,0.149883,0.065586,0.510351,0.613988]	[282.345151,314.076110,319.688256,227.570694,266.629154]	210
[0.364956,0.277147,0.135161,0.438683,0.658769]	[263.496679,319.155058,301.422873,237.561036,278.309965]	338
[0.327281,0.360038,0.075370,0.227732,0.143201]	[226.722511,306.479376,307.806618,264.775115,286.094451]	279
[0.688724,0.283577,0.071890,0.411752,0.291472]	[268.919855,299.461450,307.869838,257.706479,260.934662]	161
[0.724126,0.670014,0.101937,0.295127,0.551794]	[233.944415,299.545121,309.018524,273.658149,265.804486]	174
[0.700683,0.405105,0.078325,0.366958,0.664227]	[232.443033,268.869602,320.316324,304.089647,262.827933]	135
[0.381771,0.280639,0.178864,0.340661,0.375215]	[271.547180,317.379319,299.664079,217.333337,284.345922]	396
[0.284307,0.281230,0.078614,0.423138,0.435044]	[295.049910,298.490708,304.509979,259.115280,246.486490]	348
[0.584763,0.455813,0.070012,0.411518,0.619875]	[240.319118,308.992915,302.717356,255.976685,283.095466]	196
[0.591060,0.371027,0.066069,0.396298,0.629880]	[249.108025,307.587142,298.450759,248.010177,263.373469]	94
[0.629292,0.553369,0.063528,0.364210,0.644801]	[257.052925,280.123011,303.324297,244.721505,274.005665]	58
[0.397459,0.223646,0.075786,0.380221,0.208103]	[229.136574,295.588026,306.789166,270.427017,288.628768]	319
[0.476632,0.217961,0.069783,0.287532,0.477842]	[238.568411,294.902392,318.603048,281.547159,268.226973]	207
[0.343709,0.346672,0.079928,0.488061,0.340319]	[282.402230,270.500096,313.950372,278.216094,263.329591]	228
