state	year	vtd	g2010_USS_rv	g2010_USS_dv	g2010_GOV_rv	g2010_GOV_dv	g2010_SOS_rv	g2010_SOS_dv	g2010_ATG_rv	g2010_ATG_dv	g2010_TRE_rv	g2010_TRE_dv	g2010_USH_rv	g2010_USH_dv	g2010_SBOE_rv	g2010_SBOE_dv	g2010_STS_rv	g2010_STS_dv	g2010_STH_rv	g2010_STH_dv	g2010_REG_rv	g2010_REG_dv
"CO"	2010	"03536"	13	51.7603	3.11152	50.60643	12.29936	49.60707	18.44751	50.74333	17.43559	51.64685	14.3443	55.23585	0	0	0	0	49	19	19	95
"CO"	2010	"03537"	105	255.69587	25.92932	260.26164	110.69421	237.70056	148.60492	245.43205	125.12602	267.5307	108.60686	261.58866	0	0	0	0	241	147	122	342
"CO"	2010	"03538"	134	196.68913	24.89214	195.19623	136.31787	170.52431	166.02756	181.22619	139.48474	205.55447	125.00034	208.43718	0	0	0	0	198	147	136	258
"CO"	2010	"03539"	87	202.90037	21.78063	196.22901	99.4198	183.95956	121.95852	188.47524	110.76729	202.45566	96.31174	208.43718	0	0	0	0	199	110	104	278
"CO"	2010	"03540"	79	222.56928	20.74345	218.95027	86.0955	206.69614	104.53587	206.08007	92.30608	222.08147	80.94285	217.81685	0	0	0	0	214	91	92	320
"CO"	2010	"03541"	86	272.25916	23.85497	262.32721	98.39485	227.36575	112.73477	240.25416	109.74167	256.16839	91.18878	262.63084	0	0	0	0	252	103	80	354
"CO"	2010	"03542"	118	255.69587	22.8178	261.29442	112.7441	233.56663	130.15741	250.60994	117.94666	264.43188	112.70523	270.96833	0	0	0	0	258	130	122	288
"CO"	2010	"03543"	93	189.44269	15.55759	197.2618	93.27012	175.69172	112.73477	182.26177	106.6648	190.06042	100.41011	195.93095	0	0	0	0	181	105	89	223
"CO"	2010	"03544"	184	245.34381	26.96649	255.09772	185.51529	230.46619	209.07175	239.21858	173.3303	273.72832	183.40214	264.71521	0	0	0	0	249	197	176	283
"CO"	2010	"03545"	74	175.98501	13.48324	178.67168	77.89592	152.95514	106.5856	156.37232	92.30608	169.40168	81.96744	173.00286	0	0	0	0	169	98	79	211
"CO"	2010	"03546"	84	170.80898	12.44607	159.04878	104.54453	142.62033	112.73477	151.19443	95.38295	167.3358	86.06581	169.8763	0	0	0	0	147	113	111	201
"CO"	2010	"03547"	202	285.71684	33.18953	290.21238	208.06411	257.33669	249.04135	258.89456	206.15024	303.68349	192.62348	301.19172	0	0	0	0	270	225	197	293
"CO"	2010	"03548"	208	271.22396	41.48691	265.42556	208.06411	242.86796	261.33968	238.183	218.45772	279.92594	189.5497	289.72768	0	0	0	0	251	239	211	311
"CO"	2010	"03549"	144	226.7101	28.00366	224.11419	146.56733	205.66265	171.15187	210.22239	146.6641	234.47671	133.19709	244.91368	0	0	0	0	205	172	142	261
"CO"	2010	"03550"	275	389.23744	33.18953	394.5236	285.96004	336.9147	347.42805	338.63409	294.35383	401.81251	268.44336	390.81971	0	0	0	0	370	312	264	434
"CO"	2010	"03551"	146	220.49887	17.63194	228.24533	159.89164	196.36133	204.9723	188.47524	169.22781	221.04853	153.68895	219.90122	0	0	0	0	211	187	152	220
"CO"	2010	"03552"	59	229.81572	18.66911	226.17976	68.67141	198.42829	79.9392	205.04449	71.79362	214.85091	62.50017	225.11215	0	0	0	0	216	70	90	277
"CO"	2010	"03553"	167	316.77302	46.67277	303.63858	184.49035	267.6715	224.44467	268.21477	190.76589	309.88111	170.08243	317.86669	0	0	0	0	284	202	190	386
"CO"	2010	"03554"	46	155.28089	10.37173	161.11435	44.07269	148.82122	45.09391	158.44347	46.15304	152.87468	45.08209	153.20132	0	0	0	0	155	42	59	234
"CO"	2010	"03555"	163	270.18875	30.07801	276.78619	167.06626	253.20277	183.45021	252.68109	164.09969	269.59657	138.32005	283.47456	0	0	0	0	246	180	163	293
"CO"	2010	"03556"	49	139.7528	11.4089	143.55702	49.19743	131.25205	56.36738	131.51844	54.35802	138.41356	56.35261	133.39979	0	0	0	0	136	56	69	204
"CO"	2010	"04001"	298.95136	244.25337	142.47544	265.48504	311.08516	208.92109	332.01255	221.52455	311.0595	241.28185	273.40295	293.45446	0	0	562	328	235	321	392	215
"CO"	2010	"04002"	316.17906	205.74039	160.79371	233.05938	337.43114	177.4815	352.25721	179.86168	338.41653	188.56481	312.89449	236.59131	0	0	465	281	194	346	415	189
"CO"	2010	"04003"	289.83081	152.02492	159.77603	175.30119	313.11178	115.61652	328.97585	113.81078	309.03306	133.82019	281.50378	168.55862	0	0	555	267	141	305	382	116
"CO"	2010	"04004"	116.54036	86.14746	67.16699	99.30356	131.72987	73.02096	132.60257	80.27725	129.69256	87.18588	116.44941	100.52592	0	0	740	570	78	136	147	102
"CO"	2010	"04005"	160.11632	106.41745	109.90963	98.29026	183.40852	86.2053	188.27541	94.50359	183.39339	99.35135	161.00396	109.66464	0	0	421	215	96	195	219	110
"CO"	2010	"04006"	650.59922	429.72378	335.83497	461.05226	668.78244	380.31751	703.5022	394.27305	677.84628	409.57088	627.81419	468.10556	0	0	515	199	412	683	862	369
"CO"	2010	"04007"	474.26859	342.56282	271.72102	374.92162	513.74651	280.92787	557.74059	272.33293	528.90248	302.10921	485.03709	357.4255	0	0	385	305	323	500	638	316
"CO"	2010	"04008"	568.51428	385.1298	306.3222	425.5867	586.70459	322.50925	631.63363	340.41617	586.6562	376.11583	553.89413	439.67398	0	0	426	260	380	569	733	371
"CO"	2010	"05001"	187	53	67	78	174	53	189	54	176	70	188	51	0	0	170	123	170	93	182	83
"CO"	2010	"05002"	184	59	78	72	181	53	183	56	180	64	156	78	0	0	157	125	172	93	174	106
"CO"	2010	"05003"	92	50	34	61	98	36	104	40	97	50	83	57	0	0	194	143	90	62	87	62
"CO"	2010	"05004"	192	84	73	100	192	67	205	91	185	116	176	109	0	0	61	82	195	124	171	140
"CO"	2010	"05005"	78	27	29	30	61	26	77	25	65	33	66	31	0	0	183	124	64	42	72	44
"CO"	2010	"05006"	100	43	64	46	93	34	103	36	100	43	91	55	0	0	172	265	109	51	85	72
"CO"	2010	"05007"	188	95	78	112	193	69	212	75	191	112	186	98	0	0	113	325	194	125	180	150
"CO"	2010	"05008"	172	119	72	142	185	93	203	102	176	125	166	124	0	0	159	242	207	125	161	163
"CO"	2010	"05009"	55	18	17	26	53	15	60	18	55	23	52	19	0	0	114	190	49	31	60	31
"CO"	2010	"06001"	152	68	59	79	162	45	165	66	157	73	155	59	0	0	100	204	88	148	139	78
"CO"	2010	"06002"	251	89	85	117	254	72	285	69	248	111	235	102	0	0	153	290	151	217	249	108
"CO"	2010	"06003"	116	198	51	214	135	170	170	176	135	212	121	205	0	0	149	286	192	166	107	250
"CO"	2010	"06004"	118	168	55	178	124	151	137	158	128	178	120	163	0	0	352	232	157	145	104	216
"CO"	2010	"06005"	174	129	64	155	196	102	209	121	190	143	187	130	0	0	187	116	152	185	173	167
"CO"	2010	"07001"	111.08147	145.61346	19	159	116	125	126	132	123	135	118.09271	143.7444	122	127	123	127	134	117	98	119
"CO"	2010	"07002"	159.1167	244.02808	31	245	159	225	183	221	171	232	154.12099	238.23373	178	217	174	228	222	179	141	196
"CO"	2010	"07003"	285.20918	544.29308	55	555	291	494	337	504	321	517	294.23098	534.76938	315	501	329	504	524	306	224	476
"CO"	2010	"07004"	234.17175	469.98	45	495	239	427	248	455	237	473	237.1862	470.43622	239	444	252	442	452	244	200	388
"CO"	2010	"07005"	123.09028	133.56269	20	144	132	120	134	132	131	134	127.09978	128.66632	130	130	133	128	125	131	111	125
"CO"	2010	"07006"	229.16808	358.51039	40	392	241	321	239	343	228	348	248.19484	349.81155	236	326	256	309	334	232	206	270
"CO"	2010	"07007"	72.05285	340.43423	5	341	78	326	84	333	85	330	74.05814	336.74388	77	324	85	326	337	78	57	267
"CO"	2010	"07008"	152.11156	343.44692	27	355	153	322	159	334	151	339	147.11549	347.80114	153	323	162	320	330	158	122	296
"CO"	2010	"07009"	21.01541	102.43154	4	101	22	100	25	99	23	101	22.01728	101.52577	23	100	26	94	98	25	15	86
"CO"	2010	"07010"	210.15413	580.44539	31	623	225	544	235	550	220	571	203.15949	596.08692	218	539	226	548	559	213	161	472
"CO"	2010	"07011"	138.10129	360.51885	18	371	159	331	158	342	153	349	142.11156	359.86361	146	339	155	329	337	153	127	304
"CO"	2010	"07012"	193.14166	508.14077	31	539	204	479	216	486	207	491	188.1477	519.6913	186	478	213	470	485	198	169	426
"CO"	2010	"07013"	57.04184	321.35385	15	334	59	300	77	296	65	307	52.04085	317.64497	57	302	64	300	301	63	40	275
"CO"	2010	"07014"	139.10202	482.03077	17	490	141	460	150	475	148	474	130.10214	494.56116	142	465	149	467	472	145	117	448
"CO"	2010	"07015"	95.06973	508.14077	14	531	93	476	118	490	102	504	93.07307	514.66527	105	484	112	493	501	102	77	467
"CO"	2010	"07016"	135.09909	477.00962	20	494	133	468	159	470	136	489	129.10135	491.54554	142	464	136	487	480	142	105	427
"CO"	2010	"07017"	216.15854	496.09	28	503	207	463	255	459	224	498	210.16499	500.59239	215	478	227	482	493	213	178	407
"CO"	2010	"07018"	43.03156	287.21	11	286	47	267	47	275	47	275	46.03614	284.47319	46	264	48	273	278	45	46	249
"CO"	2010	"07019"	133.09762	493.07731	15	497	150	461	158	475	154	475	142.11156	492.55075	143	469	158	466	463	153	115	445
"CO"	2010	"07020"	97.07119	229.96885	27	238	102	208	115	207	105	215	99.07778	225.16606	99	212	152	208	217	105	83	221
"CO"	2010	"07021"	215.1578	390.64577	43	424	240	336	242	357	239	360	223.1752	392.03019	223	357	137	333	363	238	214	283
"CO"	2010	"07022"	51.03743	140.59231	14	149	57	126	56	137	60	133	51.04007	142.7392	56	124	339	201	134	57	55	117
"CO"	2010	"07023"	260.19083	366.54423	58	420	279	309	282	324	268	347	260.20427	373.93649	267	321	502	230	335	276	280	281
"CO"	2010	"07024"	289.21212	383.61616	81	429	325	309	329	332	301	360	299.23491	376.9521	290	334	466	322	340	316	299	277
"CO"	2010	"07025"	120.08808	257.08308	44	281	137	232	146	239	139	252	127.09978	253.31181	143	228	324	103	238	149	163	256
"CO"	2010	"07026"	298.21872	364.53577	68	420	322	321	345	314	317	353	293.2302	379.96772	303	340	421	161	342	316	332	271
"CO"	2010	"07027"	223.16367	450.89962	62	491	248	386	245	412	228	423	224.17599	443.29567	230	412	147	163	413	249	246	372
"CO"	2010	"07028"	181.13285	182.77	27	208	185	150	190	169	178	181	181.1422	180.93701	175	160	0	0	212	0	172	140
"CO"	2010	"07029"	74.05431	143.605	9	156	88	127	85	135	82	138	74.05814	147.76522	80	125	0	0	140	0	78	106
"CO"	2010	"07030"	190.13945	178.75308	28	195	209	135	208	166	189	180	195.1532	170.88495	196	159	0	0	150	186	197	134
"CO"	2010	"07031"	376.27597	446.88269	55	499	397	393	402	412	379	438	373.29305	452.34252	368	427	0	0	385	389	333	357
"CO"	2010	"07032"	190.13945	387.63308	30	412	202	343	198	364	189	373	192.15085	379.96772	195	346	0	0	338	189	186	316
"CO"	2010	"07033"	259.1901	378.595	33	418	276	334	273	345	268	355	256.20113	376.9521	239	340	0	0	325	262	245	268
"CO"	2010	"07034"	109.08	347.46385	18	364	115	326	130	333	126	333	121.09506	352.82717	122	323	0	0	312	115	109	285
"CO"	2010	"07035"	220.16147	599.52577	44	632	245	538	240	568	237	588	208.16342	607.14419	229	560	0	0	543	222	215	518
"CO"	2010	"07036"	221.16221	609.56808	34	623	239	540	271	530	230	572	235.18463	588.04528	219	550	0	0	540	237	196	501
"CO"	2010	"07037"	181.13285	386.62885	28	413	194	357	204	383	202	386	183.14377	410.12389	199	379	0	0	367	189	156	335
"CO"	2010	"07038"	275.20184	635.67808	50	685	292	571	304	596	290	609	264.20741	658.40967	260	601	0	0	558	274	268	503
"CO"	2010	"07039"	212.1556	506.13231	33	551	231	466	264	468	232	505	205.16106	518.68609	235	475	0	0	468	218	238	431
"CO"	2010	"07040"	80.05872	255.07462	19	268	88	238	101	240	90	255	90.07071	252.30661	85	250	0	0	231	94	95	235
"CO"	2010	"07041"	139.10202	455.92077	25	469	140	436	169	436	160	447	131.10292	475.46225	141	439	0	0	425	139	141	381
"CO"	2010	"07042"	149.10936	495.08577	30	515	158	461	187	478	166	501	152.11942	502.6028	166	479	0	0	461	156	140	467
"CO"	2010	"07043"	115.08441	378.595	19	399	115	367	128	379	117	387	107.08407	388.00936	116	381	0	0	371	105	100	373
"CO"	2010	"07044"	141.10349	282.18885	36	298	153	264	169	278	160	291	146.11471	281.45757	166	267	0	0	269	140	144	289
"CO"	2010	"07045"	129.09468	367.54846	24	373	149	331	164	359	160	354	139.10921	366.90005	159	352	0	0	337	138	142	378
"CO"	2010	"07046"	167.12257	467.97154	26	493	179	426	193	435	171	451	173.13592	465.4102	175	422	0	0	430	171	149	360
"CO"	2010	"07047"	209.1534	467.97154	29	507	206	432	229	443	200	466	192.15085	477.47266	196	443	0	0	448	194	168	430
"CO"	2010	"07048"	105.07707	421.77693	18	431	108	400	120	400	117	410	102.08014	434.24882	118	388	0	0	407	101	91	383
"CO"	2010	"07049"	106.0778	355.49769	17	358	112	336	126	346	119	354	110.08642	360.86881	117	339	0	0	323	120	103	312
"CO"	2010	"07050"	206.1512	463.95462	26	485	215	419	238	431	219	454	197.15477	461.38937	216	432	0	0	410	215	205	370
"CO"	2010	"07051"	247.18129	337.42154	31	367	266	281	265	298	236	331	245.19249	334.73347	237	311	0	0	300	244	257	253
"CO"	2010	"07052"	155.11376	301.26923	34	317	166	270	183	274	167	292	159.12492	303.57209	158	277	0	0	263	174	144	236
"CO"	2010	"07053"	193.14166	491.06885	41	528	215	425	216	438	202	452	193.15163	489.53513	192	440	0	0	425	192	195	369
"CO"	2010	"07054"	215.1578	439.85308	33	458	225	379	252	382	219	415	224.17599	433.24362	229	390	0	0	392	234	208	318
"CO"	2010	"07055"	131.09615	602.53846	30	626	156	555	169	554	146	580	121.09506	612.17021	136	556	0	0	562	128	135	461
"CO"	2010	"07056"	126.09248	452.90808	22	467	138	405	147	418	140	425	129.10135	444.30088	131	410	0	0	416	121	119	382
"CO"	2010	"07057"	131.09615	509.145	20	518	149	471	166	483	155	488	134.10528	513.66006	150	472	0	0	477	142	119	428
"CO"	2010	"07058"	109.08	334.40885	15	355	117	311	129	318	124	325	118.09271	332.72306	123	316	0	0	313	119	94	281
"CO"	2010	"07059"	101.07413	300.265	17	313	111	267	123	272	120	281	103.08092	292.51483	101	285	0	0	272	113	100	228
"CO"	2010	"07060"	268.1967	429.81077	50	471	288	385	291	399	283	402	266.20898	432.23841	267	405	0	0	385	273	252	345
"CO"	2010	"07061"	175.12844	266.12116	23	303	187	248	214	225	178	256	180.14142	261.35346	176	245	0	0	237	191	172	206
"CO"	2010	"07062"	148.10863	389.64154	26	416	178	331	174	336	159	363	155.12178	382.98334	141	368	0	0	356	153	140	310
"CO"	2010	"07063"	337.24735	369.55692	58	412	368	312	387	329	349	368	343.26948	379.96772	339	352	0	0	348	364	300	295
"CO"	2010	"07064"	320.23487	395.66692	35	408	336	362	350	381	331	395	330.25927	396.05101	337	370	0	0	374	356	291	318
"CO"	2010	"07065"	301.22092	455.92077	59	482	299	411	328	428	295	456	290.22784	462.39458	306	429	0	0	421	327	289	393
"CO"	2010	"07066"	190.13945	220.93077	24	232	202	192	216	194	196	211	186.14613	227.17647	193	201	0	0	208	206	177	172
"CO"	2010	"07067"	238.17468	425.79385	46	435	255	367	267	386	257	393	246.19327	415.14992	250	381	0	0	376	278	229	323
"CO"	2010	"07068"	371.2723	435.83616	60	471	391	378	405	390	368	435	361.28362	440.28006	368	402	0	0	402	395	369	376
"CO"	2010	"07069"	153.1123	381.60769	12	397	189	328	188	340	161	376	161.12649	373.93649	168	345	0	0	376	0	146	290
"CO"	2010	"07070"	392.28771	395.66692	69	442	401	334	415	347	388	385	408.32055	373.93649	385	354	0	0	445	0	364	326
"CO"	2010	"07071"	136.09982	386.62885	18	394	141	360	156	367	141	379	140.10999	387.00416	140	365	0	0	384	0	131	311
"CO"	2010	"07072"	213.15633	195.825	34	226	225	174	232	174	213	194	217.17049	195.00989	215	181	0	0	219	0	214	140
"CO"	2010	"07073"	87.06386	273.15077	12	294	106	250	104	258	96	267	92.07228	275.42634	94	250	0	0	280	0	79	207
"CO"	2010	"07074"	147.10789	384.62039	33	398	166	353	172	350	162	372	165.12963	372.93128	165	355	0	0	398	0	144	273
"CO"	2010	"07075"	50.0367	465.96308	20	467	68	432	71	436	66	446	61.04792	460.38417	69	426	0	0	433	0	51	347
"CO"	2010	"07076"	139.10202	555.33962	27	565	162	518	161	527	166	522	137.10763	570.95678	151	526	0	0	526	0	150	438
"CO"	2010	"07077"	59.0433	304.28192	15	309	62	285	67	295	78	283	60.04714	309.60333	58	294	0	0	299	0	58	254
"CO"	2010	"07078"	82.06019	469.98	15	468	88	425	97	441	92	444	79.06207	475.46225	86	435	0	0	429	0	77	376
"CO"	2010	"07079"	215.1578	448.89116	44	472	240	387	244	403	229	413	227.17834	434.24882	225	391	0	0	445	0	214	359
"CO"	2010	"07080"	280.20551	363.53154	21	407	297	313	305	339	299	339	282.22155	355.84278	283	334	0	0	396	0	292	248
"CO"	2010	"07081"	241.17689	446.88269	22	470	265	386	265	399	268	396	248.19484	440.28006	254	384	0	0	426	0	250	352
"CO"	2010	"07082"	92.06752	291.22692	13	297	103	257	112	263	100	269	102.08014	281.45757	105	263	0	0	276	0	96	221
"CO"	2010	"07083"	205.15046	460.94193	27	482	226	420	222	437	214	444	205.16106	464.40499	210	426	0	0	441	0	187	320
"CO"	2010	"07084"	104.07633	440.85731	13	457	110	405	117	415	104	430	98.07699	445.30608	105	408	0	0	403	0	83	345
"CO"	2010	"07085"	34.02495	359.51462	13	365	44	336	48	341	48	340	38.02985	355.84278	42	332	0	0	329	0	47	279
"CO"	2010	"07086"	62.04551	557.34808	16	585	77	517	90	530	83	527	71.05578	564.92555	65	535	0	0	495	0	61	437
"CO"	2010	"07087"	48.03523	447.88693	17	456	66	419	69	426	74	429	55.04321	445.30608	55	428	0	0	414	0	61	360
"CO"	2010	"07088"	66.04844	501.11116	25	510	68	487	92	484	89	485	69.05421	508.63404	81	475	0	0	469	0	60	404
"CO"	2010	"07089"	78.05725	582.45385	20	591	91	548	92	562	95	560	84.066	586.03487	88	542	0	0	533	0	75	468
"CO"	2010	"07090"	56.0411	319.34539	12	326	65	304	73	323	64	328	62.04871	325.68662	69	312	0	0	320	0	63	317
"CO"	2010	"07091"	182.13358	245.03231	24	273	204	214	195	239	199	232	193.15163	242.25455	186	227	0	0	269	0	165	188
"CO"	2010	"07092"	46.03376	469.98	8	479	62	439	58	451	53	455	42.033	470.43622	61	431	0	0	402	0	58	411
"CO"	2010	"07093"	63.04624	520.19154	16	528	66	494	69	495	65	500	61.04792	521.70171	62	482	0	0	458	0	61	450
"CO"	2010	"07094"	73.05358	317.33692	17	329	83	289	88	288	82	293	77.0605	314.62935	74	280	0	0	277	0	66	288
"CO"	2010	"07095"	45.03303	416.75577	11	433	56	387	53	393	59	386	46.03614	425.20197	52	382	0	0	361	0	35	354
"CO"	2010	"07096"	30.02202	319.34539	9	323	39	296	40	295	46	292	32.02514	326.69182	38	284	0	0	279	0	37	238
"CO"	2010	"07097"	36.02642	308.29885	22	312	53	282	53	296	60	289	44.03457	311.61374	46	281	0	0	260	0	44	247
"CO"	2010	"07098"	35.02569	313.32	11	316	37	296	49	294	40	305	35.0275	318.65018	32	288	0	0	267	0	31	249
"CO"	2010	"07099"	26.01908	254.07039	10	252	25	236	29	240	34	230	26.02043	250.2962	22	229	0	0	219	0	32	178
"CO"	2010	"07100"	32.02349	243.02385	11	242	37	226	48	214	40	225	34.02671	238.23373	27	222	0	0	220	0	44	205
"CO"	2010	"07101"	23.01688	150.63462	8	158	19	148	25	142	24	147	20.01571	157.81728	15	150	0	0	154	0	32	128
"CO"	2010	"07102"	30.02202	123.52039	16	122	36	107	32	116	39	112	35.0275	115.59864	29	114	0	0	125	0	41	109
"CO"	2010	"07103"	9.00661	80.33846	6	75	15	65	14	73	15	73	12.00943	75.39042	13	68	0	0	70	0	21	71
"CO"	2010	"07104"	40.02936	230.97308	13	233	43	211	42	229	49	210	44.03457	230.19208	38	220	0	0	203	0	36	185
"CO"	2010	"07105"	88.06459	306.29039	42	315	95	287	104	288	103	288	89.06992	313.62415	86	287	0	0	299	0	104	274
"CO"	2010	"07106"	32.02349	170.71923	14	173	42	151	41	165	52	155	34.02671	174.90578	38	155	0	0	167	0	46	153
"CO"	2010	"07107"	40.02936	218.92231	19	219	48	196	49	207	54	203	45.03535	209.08277	49	200	0	0	212	0	40	185
"CO"	2010	"07108"	34.02495	352.485	7	360	45	331	46	333	51	329	34.02671	348.80635	44	324	0	0	327	0	39	290
"CO"	2010	"07109"	34.02495	285.20154	8	297	42	259	41	264	42	263	36.02828	286.4836	45	253	0	0	253	0	36	242
"CO"	2010	"07110"	57.04184	362.52731	14	367	60	341	66	346	58	354	63.0495	361.87402	57	339	0	0	334	0	55	287
"CO"	2010	"07111"	98.07193	349.47231	18	371	113	318	114	332	94	343	102.08014	344.78552	96	325	0	0	329	0	85	283
"CO"	2010	"07112"	93.06826	309.30308	15	319	96	280	100	290	88	290	84.066	319.65538	84	287	0	0	267	0	96	235
"CO"	2010	"07113"	107.07853	379.59923	22	405	123	345	117	369	107	373	111.08721	382.98334	109	365	0	0	354	0	95	321
"CO"	2010	"07114"	139.10202	655.7627	19	673	152	622	163	628	152	633	136.10685	665.44611	143	618	0	0	607	0	133	506
"CO"	2010	"07115"	127.09321	457.92923	19	479	134	429	133	453	135	442	120.09428	470.43622	128	426	0	0	439	0	112	374
"CO"	2010	"07116"	167.12257	457.92923	24	491	193	415	181	443	185	432	174.1367	453.34773	181	420	0	0	459	0	175	373
"CO"	2010	"07117"	207.15193	402.69654	30	425	208	379	222	391	217	390	201.15792	403.08745	202	390	0	0	396	0	181	303
"CO"	2010	"07118"	32.02349	114.48231	16	111	30	99	33	98	42	94	30.02357	107.557	30	94	0	0	115	0	35	119
"CO"	2010	"07119"	129.09468	353.48923	11	363	151	321	144	338	143	332	132.10371	352.82717	138	326	0	0	318	0	142	296
"CO"	2010	"07120"	125.09175	595.50885	45	598	167	542	167	562	167	559	151.11863	586.03487	147	552	0	0	573	0	177	464
"CO"	2010	"07121"	73.05358	364.53577	9	386	90	337	81	355	90	349	79.06207	366.90005	74	347	0	0	351	0	82	273
"CO"	2010	"07122"	119.08734	478.01385	26	487	129	432	133	434	129	438	123.09664	470.43622	113	439	0	0	432	0	103	398
"CO"	2010	"07123"	164.12037	450.89962	20	470	171	422	158	444	151	437	164.12885	451.33732	157	418	0	0	438	0	131	374
"CO"	2010	"07124"	247.18129	482.03077	29	511	258	430	272	445	255	463	238.18699	494.56116	249	441	0	0	424	268	210	396
"CO"	2010	"07125"	157.11523	608.56385	36	634	175	550	185	570	169	576	163.12806	602.11816	168	566	0	0	567	163	142	506
"CO"	2010	"07126"	72.05285	615.59346	23	631	86	572	93	569	91	581	88.06914	610.1598	77	573	0	0	565	83	85	520
"CO"	2010	"07127"	106.0778	553.33116	19	583	130	511	130	520	128	521	113.08878	557.88911	114	521	0	0	512	121	114	483
"CO"	2010	"07128"	101.07413	617.60193	20	622	127	558	138	558	121	576	108.08485	618.20145	113	565	0	0	571	111	84	530
"CO"	2010	"07129"	101.07413	608.56385	18	602	124	537	133	554	129	547	100.07857	602.11816	112	547	0	0	541	124	110	506
"CO"	2010	"07130"	112.0822	495.08577	10	516	130	453	139	459	124	461	113.08878	497.57678	111	457	0	0	458	117	105	434
"CO"	2010	"07131"	105.07707	584.46231	29	605	108	560	106	565	108	571	96.07542	597.09213	103	550	0	0	568	93	104	482
"CO"	2010	"07132"	68.04991	485.04346	11	505	74	436	74	451	72	442	63.0495	483.5039	61	430	0	0	437	66	58	424
