state	year	county	fips_cnty	precinct	precinct_code	box	ward	cd	cd2	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	sboed2	sboed	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_STS_dv4	g2010_STS_rv4	g2010_STS_tv4	g2010_STS_dv5	g2010_STS_rv5	g2010_STS_tv5	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	g2010_SC1_dv	g2010_SC1_rv	g2010_SC1_tv	g2010_SC2_dv	g2010_SC2_rv	g2010_SC2_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_CVA_dv	g2010_CVA_rv	g2010_CVA_tv	g2010_CCA_dv	g2010_CCA_rv	g2010_CCA_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_PSC1_dv	g2010_PSC1_rv	g2010_PSC1_tv	g2010_PSC2_dv	g2010_PSC2_rv	g2010_PSC2_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SBOE_dv2	g2010_SBOE_rv2	g2010_SBOE_tv2
"AL"	2010	"ESCAMBIA"	53	"McCULLOUGH VOL. FIRE DEPT"	"26"			1		22					64							93	140	233	87	148	235	49	180	229	188	21	209				86	146	232	110	121	231														184	184													58	174	232	63	167	230	62	166	228	61	167	228		179	179	55	177	232	60	171	231	61	164	225	55	173	228	80	149	229	76	150	226						
"AL"	2010	"ESCAMBIA"	53	"ATMORE CITY HALL"	"27"			1		22					66							519	27	546	525	19	544	516	28	544	45	26	71				519	24	543	526	17	543														45	45													519	24	543	521	20	541	523	19	542	524	19	543		39	39	522	21	543	520	24	544	520	20	540	524	18	542	521	19	540	523	17	540						
"AL"	2010	"ESCAMBIA"	53	"NEW ORDER MISSIONARY BAPT"	"28"			1		22					66							462	202	664	451	212	663	420	243	663	262	72	334				442	218	660	480	182	662														262	262													433	219	652	431	219	650	435	210	645	429	218	647		244	244	426	226	652	425	232	657	427	217	644	424	226	650	451	198	649	450	196	646						
"AL"	2010	"ESCAMBIA"	53	"NOKOMIS VOTING HOUSE"	"29"			1		22					66							52	208	260	79	181	260	38	225	263	221	19	240				49	212	261	70	188	258														217	217													47	207	254	45	210	255	46	210	256	43	212	255		215	215	43	212	255	41	217	258	48	207	255	45	210	255	64	193	257	56	199	255						
"AL"	2010	"ESCAMBIA"	53	"ABSENTEE"	"na"			1		22					92	66	64					58	175	233	86	146	232	56	182	238	184	20	204				64	172	236	107	130	237													5	19	27		140	140		20	20							50	179	229	50	177	227	57	166	223	63	166	229		181	181	52	177	229	48	188	236	48	175	223	47	189	236	74	153	227	68	154	222						
"AL"	2010	"ESCAMBIA"	53	"PROVISIONAL"	"na"			1		22					92	66	64					0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0													0	0	0		0											0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
"AL"	2010	"ETOWAH"	55	"NOCCALULA KIWANIS PAVIL."	"1"			4		10					29						8	510	1054	1564	732	824	1556	353	1206	1559		1266	1266				547	992	1539	660	905	1565													503	1062	1565													394	1104	1498	404	1086	1490	481	1005	1486	497	978	1475		1179	1179	430	1082	1512	520	995	1515	427	1051	1478	443	1065	1508	552	950	1502	515	980	1495	437	1050	1487			
"AL"	2010	"ETOWAH"	55	"ELLIOTT COMMUNITY CENTER"	"2"			4		10					29						8	374	466	840	476	357	833	272	559	831		643	643				362	465	827	463	372	835													371	458	829													326	488	814	323	487	810	332	479	811	384	422	806		604	604	330	480	810	381	441	822	336	470	806	333	480	813	382	433	815	395	419	814	364	445	809			
"AL"	2010	"ETOWAH"	55	"CARVER COMMUNITY CENTER"	"3"			4		10					29						8	735	24	759	736	23	759	729	28	757		131	131				729	25	754	740	20	760													721	19	740													735	22	757	732	21	753	733	21	754	733	20	753		112	112	730	23	753	732	22	754	735	19	754	725	26	751	740	16	756	731	23	754	733	20	753			
"AL"	2010	"ETOWAH"	55	"NORTH GADSDEN REC. CTR"	"4"			4		10					29						8	476	292	768	530	238	768	409	355	764		458	458				468	293	761	507	261	768													466	297	763													451	294	745	446	300	746	459	284	743	481	264	745		420	420	451	303	754	489	265	754	464	276	740	464	286	750	487	265	752	484	265	749	475	267	742			
"AL"	2010	"ETOWAH"	55	"12TH STREET BAPTIST CH."	"5"			4		10					29						8	156	22	178	168	12	180	148	29	177		59	59				154	23	177	163	16	179													157	21	178													152	21	173	149	24	173	149	26	175	158	16	174		54	54	149	25	174	152	24	176	149	24	173	150	23	173	157	18	175	157	19	176	155	21	176			
"AL"	2010	"ETOWAH"	55	"WALNUT PARK REC. CTR"	"6"			4		10					28						8	218	213	431	266	164	430	147	283	430		318	318				202	224	426	248	183	431													330		330													171	252	423	177	236	413	188	227	415	204	211	415		296	296	184	240	424	220	203	423	175	236	411	184	237	421	213	212	425	214	209	423	198	225	423			
"AL"	2010	"ETOWAH"	55	"GADSDEN CONVENTION HALL"	"7"			4		10					29						8	621	465	1086	710	371	1081	545	533	1078		627	627				636	441	1077	653	438	1091													623	458	1081													589	469	1058	585	466	1051	623	429	1052	646	410	1056		597	597	561	507	1068	626	443	1069	580	471	1051	608	449	1057	638	431	1069	646	414	1060	600	448	1048			
"AL"	2010	"ETOWAH"	55	"TABERNACLE ACTIVITY CTR"	"8"			4		10					28						8	96	138	234	129	104	233	63	170	233		188	188				89	137	226	111	121	232													156		156													72	151	223	76	145	221	82	139	221	83	135	218		170	170	75	145	220	85	140	225	73	145	218	83	137	220	93	132	225	87	135	222	83	139	222			
"AL"	2010	"ETOWAH"	55	"WALLACE HALL"	"9"			4		10					28						8	989	317	1306	1060	243	1303	949	351	1300		492	492				976	321	1297	1017	281	1298													1107		1107													969	322	1291	966	314	1280	994	287	1281	1000	279	1279		449	449	967	323	1290	1004	283	1287	966	308	1274	990	296	1286	1010	273	1283	1000	286	1286	981	299	1280			
"AL"	2010	"ETOWAH"	55	"MEADOW BROOK BAPTIST CH"	"10"			4		10					28						8	336	1029	1365	592	762	1354	204	1144	1348		1201	1201				364	993	1357	422	938	1360													791		791													250	1067	1317	240	1070	1310	350	956	1306	339	960	1299		1083	1083	244	1067	1311	313	1014	1327	249	1027	1276	295	1007	1302	315	1003	1318	350	961	1311	271	1040	1311			
"AL"	2010	"ETOWAH"	55	"EAST GADSDEN REC. CTR"	"11"			4		10					28						8	873	232	1105	910	188	1098	816	280	1096		398	398				852	241	1093	868	227	1095													948		948													846	233	1079	838	240	1078	859	219	1078	859	219	1078		364	364	830	249	1079	855	227	1082	844	229	1073	849	228	1077	874	209	1083	873	211	1084	850	226	1076			
"AL"	2010	"ETOWAH"	55	"SOUTHSIDE HS OLD LUNCH RM"	"12"			4		10					30						8	883	2274	3157	1312	1819	3131	558	2581	3139		2712	2712				828	2276	3104	1122	2018	3140													1126	2024	3150													657	2385	3042	635	2379	3014	777	2236	3013	881	2121	3002		2564	2564	671	2378	3049	860	2204	3064	653	2321	2974	787	2235	3022	953	2086	3039	923	2132	3055	714	2279	2993			
"AL"	2010	"ETOWAH"	55	"TILLISON BEND WATER AUTH."	"13"			4		10					28						8	155	326	481	241	231	472	97	372	469		390	390				178	290	468	210	262	472													292		292													104	341	445	107	337	444	150	294	444	136	308	444		367	367	119	332	451	134	315	449	106	324	430	142	304	446	169	277	446	161	286	447	134	307	441			
"AL"	2010	"ETOWAH"	55	"GEORGE WALLACE SENIOR CTR"	"14"			4		10					30						8	560	1234	1794	814	964	1778	363	1416	1779		1529	1529				526	1230	1756	681	1092	1773													493	1281	1774													435	1281	1716	433	1279	1712	527	1191	1718	572	1129	1701		1425	1425	473	1259	1732	586	1148	1734	472	1219	1691	542	1184	1726	623	1114	1737	578	1152	1730	505	1202	1707			
"AL"	2010	"ETOWAH"	55	"HOKES BLUFF COMMUNITY CTR"	"15"			4		10					28						8	604	1393	1997	929	1061	1990	384	1603	1987		1718	1718				604	1367	1971	775	1213	1988													1287		1287													457	1466	1923	464	1450	1914	536	1362	1898	569	1322	1891		1583	1583	485	1432	1917	576	1364	1940	471	1402	1873	554	1359	1913	656	1275	1931	590	1311	1901	554	1339	1893			
"AL"	2010	"ETOWAH"	55	"LIBERTY METHODIST CHURCH"	"16"			4		10					28						8	87	148	235	107	123	230	52	175	227		194	194				78	149	227	105	131	236													152		152													63	159	222	60	158	218	70	155	225	75	142	217		171	171	62	162	224	75	151	226	68	147	215	77	148	225	84	135	219	88	136	224	84	134	218			
"AL"	2010	"ETOWAH"	55	"FORDS VALLEY WATER"	"17"			4		10					28						8	134	199	333	152	177	329	82	248	330		280	280				106	222	328	148	185	333													217		217													91	228	319	94	226	320	93	228	321	105	214	319		263	263	89	234	323	103	213	316	89	227	316	102	215	317	121	201	322	110	211	321	109	207	316			
"AL"	2010	"ETOWAH"	55	"NEW UNION"	"18"			4		10					30	28					8	77	145	222	94	126	220	48	170	218		194	194				69	148	217	83	136	219													131	457	588	147		147										50	158	208	54	158	212	66	144	210	64	144	208		179	179	53	158	211	77	137	214	60	146	206	64	152	216	82	132	214	69	141	210	67	142	209			
"AL"	2010	"ETOWAH"	55	"NORTHEAST ETOWAH COMM CTR"	"19"			4		10					29						8	481	693	1174	603	562	1165	368	804	1172		919	919				454	711	1165	550	622	1172													531	632	1163													389	748	1137	396	732	1128	427	707	1134	456	672	1128		861	861	399	742	1141	462	683	1145	389	723	1112	424	715	1139	505	635	1140	471	664	1135	429	697	1126			
"AL"	2010	"ETOWAH"	55	"BLACK CREEK BAPTIST CH"	"20"			4		10					29						8	81	117	198	96	95	191	40	148	188		161	161				54	133	187	102	95	197													84	108	192													51	129	180	49	133	182	58	125	183	59	119	178		156	156	55	127	182	53	128	181	49	125	174	57	129	186	71	108	179	64	116	180	56	120	176			
"AL"	2010	"ETOWAH"	55	"LOOKOUT MTN. COMM CTR"	"21"			4		10					29						8	256	519	775	347	419	766	155	606	761		661	661				239	523	762	314	458	772													286	484	770													181	559	740	191	543	734	207	531	738	236	495	731		625	625	207	539	746	251	503	754	203	533	736	209	538	747	276	466	742	271	469	740	227	513	740			
"AL"	2010	"ETOWAH"	55	"REECE CITY TOWN HALL"	"22"			4		10					29						8	100	179	279	135	142	277	67	215	282		228	228				90	186	276	140	142	282													112	168	280													81	189	270	75	194	269	80	190	270	93	171	264		211	211	82	190	272	97	180	277	85	180	265	95	177	272	112	159	271	99	171	270	91	178	269			
"AL"	2010	"ETOWAH"	55	"DUCK SPRINGS SCHOOL"	"23"			4		10					29						8	133	252	385	163	217	380	80	301	381		331	331				126	252	378	169	213	382													140	243	383													95	274	369	95	271	366	107	263	370	126	239	365		297	297	103	265	368	111	258	369	112	250	362	119	253	372	139	228	367	125	243	368	115	252	367			
"AL"	2010	"ETOWAH"	55	"CAVE SPRINGS"	"24"			4		10					28						8	68	103	171	81	88	169	28	143	171		156	156				43	126	169	82	91	173													114		114													46	122	168	50	113	163	45	120	165	52	110	162		140	140	42	119	161	48	121	169	40	113	153	57	107	164	66	96	162	52	110	162	47	113	160			
"AL"	2010	"ETOWAH"	55	"1ST UNITED METH-ATTALLA"	"25"			4		10					28						8	512	351	863	574	283	857	436	416	852		503	503				497	348	845	611	246	857													661		661													464	370	834	462	372	834	479	351	830	488	337	825		469	469	469	364	833	503	333	836	474	348	822	483	353	836	521	320	841	498	333	831	485	342	827			
"AL"	2010	"ETOWAH"	55	"ATTALLA RECREATION CENTER"	"26"			4		10					28						8	447	617	1064	584	476	1060	314	748	1062		847	847				447	599	1046	652	412	1064													759		759													375	663	1038	360	669	1029	405	621	1026	442	583	1025		780	780	390	639	1029	450	583	1033	386	618	1004	410	612	1022	468	554	1022	432	595	1027	406	607	1013			
"AL"	2010	"ETOWAH"	55	"MOUNTAINBORO CITY HALL"	"27"			4		10					28						8	178	451	629	247	375	622	123	499	622		535	535				155	460	615	213	409	622													318		318													130	472	602	138	455	593	152	445	597	155	435	590		487	487	152	445	597	163	444	607	144	443	587	162	439	601	202	401	603	200	394	594	154	431	585			
"AL"	2010	"ETOWAH"	55	"SARDIS CITY HALL"	"28"			4		10					29						8	166	466	632	250	380	630	113	516	629		547	547				161	465	626	208	422	630													218	408	626													120	484	604	128	477	605	134	477	611	158	445	603		504	504	151	453	604	153	458	611	128	463	591	156	460	616	194	415	609	171	432	603	144	453	597			
"AL"	2010	"ETOWAH"	55	"DIST."	"29"			4		10					29	28					8	167	419	586	229	346	575	118	456	574		506	506				168	403	571	198	371	569													191	364	555	8		8										110	445	555	116	435	551	129	424	553	134	413	547		481	481	145	413	558	166	403	569	123	426	549	141	422	563	165	392	557	153	398	551	141	407	548			
"AL"	2010	"ETOWAH"	55	"NEW UNION COMMUNITY CTR"	"30"			4		10					28						8	172	465	637	268	361	629	118	517	635		560	560				161	466	627	189	441	630													20		20													106	503	609	118	487	605	142	475	617	161	440	601		522	522	153	452	605	158	462	620	124	470	594	160	453	613	186	429	615	178	431	609	143	452	595			
"AL"	2010	"ETOWAH"	55	"EGYPT COMMUNITY CENTER"	"31"			4		10					28						8	114	158	272	140	131	271	71	200	271		235	235				97	172	269	121	148	269													186		186													77	191	268	84	181	265	86	180	266	97	165	262		214	214	87	179	266	107	159	266	91	165	256	97	166	263	119	148	267	111	155	266	101	159	260			
"AL"	2010	"ETOWAH"	55	"MORTON CHAPEL CHURCH"	"32"			4		10					28						8	117	248	365	152	211	363	77	279	356		316	316				98	259	357	149	211	360													228		228													73	275	348	74	271	345	96	252	348	89	253	342		297	297	84	263	347	91	266	357	73	267	340	83	270	353	121	227	348	107	242	349	100	244	344			
"AL"	2010	"ETOWAH"	55	"WALNUT GROVE V.F.D."	"33"			4		10					30						8	100	175	275	129	145	274	58	216	274		232	232				78	191	269	114	158	272													54	217	271													62	199	261	63	193	256	71	187	258	81	175	256		210	210	65	192	257	97	168	265	67	186	253	73	184	257	102	155	257	79	180	259	79	172	251			
"AL"	2010	"ETOWAH"	55	"ALTOONA FIRE DEPTARTMENT"	"34"			4		10					30						8	72	116	188	84	103	187	44	140	184		150	150				58	126	184	73	113	186													46	141	187													48	131	179	53	127	180	58	122	180	53	124	177		140	140	56	129	185	57	126	183	56	122	178	58	123	181	71	112	183	66	114	180	57	118	175			
"AL"	2010	"ETOWAH"	55	"WEST ETOWAH V.F.D."	"35"			4		10					30						8	58	113	171	75	95	170	32	139	171		149	149				57	114	171	61	107	168													30	136	166													38	126	164	37	128	165	41	124	165	49	115	164		139	139	40	129	169	58	112	170	41	119	160	41	123	164	59	109	168	55	110	165	47	113	160			
"AL"	2010	"ETOWAH"	55	"GALLANT COMMUNITY CENTER"	"36"			4		10					30						8	103	260	363	149	209	358	81	276	357		289	289				116	235	351	149	211	360													126	224	350													77	244	321	92	234	326	99	234	333	95	228	323		253	253	89	242	331	98	235	333	83	226	309	96	236	332	109	222	331	103	224	327	86	232	318			
"AL"	2010	"ETOWAH"	55	"RAINBOW CITY COMM CTR"	"37"			4		10					30						8	742	1909	2651	1127	1503	2630	534	2093	2627		2275	2275				759	1861	2620	945	1691	2636													828	1792	2620													586	1979	2565	598	1953	2551	726	1813	2539	764	1778	2542		2135	2135	625	1962	2587	750	1818	2568	592	1913	2505	711	1850	2561	792	1786	2578	787	1776	2563	664	1864	2528			
"AL"	2010	"ETOWAH"	55	"WHORTON BEND FIRE STATION"	"38"			4		10					30						8	139	597	736	291	442	733	90	642	732		654	654				173	557	730	209	531	740													217	510	727													101	600	701	98	607	705	149	550	699	129	565	694		598	598	112	594	706	146	564	710	104	571	675	139	562	701	154	551	705	155	548	703	113	578	691			
"AL"	2010	"ETOWAH"	55	"RAINBOW CITY FIRE DEPT NO. 2"	"39"			4		10					30						8	160	379	539	226	309	535	108	424	532		453	453				148	378	526	198	339	537													155	377	532													114	400	514	114	396	510	152	356	508	160	344	504		426	426	129	395	524	161	360	521	122	381	503	132	381	513	164	351	515	152	360	512	133	371	504			
"AL"	2010	"ETOWAH"	55	"IVALEE VOL. FIRE DEPT"	"40"			4		10					28						8	113	213	326	172	152	324	90	232	322		258	258				113	202	315	184	144	328													223		223													93	214	307	103	202	305	105	196	301	120	178	298		232	232	100	204	304	117	190	307	102	196	298	116	192	308	132	173	305	118	188	306	121	182	303			
"AL"	2010	"ETOWAH"	55	"RIDGEVILLE TOWN HALL"	"41"			4		10					28						8	70	36	106	70	36	106	58	47	105		64	64				59	47	106	66	39	105													83		83													57	49	106	60	45	105	65	42	107	66	40	106		56	56	59	47	106	61	45	106	62	43	105	64	43	107	67	39	106	61	44	105	63	42	105			
"AL"	2010	"ETOWAH"	55	"ABSENTEE"	"na"			4		10					30	29	28				8	273	483	756	343	418	761	221	541	762		573	573				275	478	753	312	456	768													79	175	254	82	113	195	178		178							245	498	743	241	500	741	276	461	737	288	449	737		538	538	254	491	745	248	495	743	238	494	732	241	501	742	296	451	747	281	459	740	246	285	531			
"AL"	2010	"ETOWAH"	55	"PROVISIONAL"	"na"			4		10					29	30	28				8	4	22	26	9	17	26	4	23	27		23	23				3	22	25	9	18	27													4	9	13	1	6	7	3		3							5	21	26	6	19	25	4	20	24	6	19	25		21	21	6	19	25	6	19	25	4	21	25	4	21	25	6	18	24	6	19	25	6	18	24			
"AL"	2010	"FAYETTE"	57	"FAYETTE CIVIC CENTER"	"1"			4		6					16							357	788	1145	653	479	1132	307	822	1129		886	886				453	662	1115	585	552	1137													789	361	1150													316	755	1071	335	738	1073	399	664	1063	414	647	1061		805	805	351	728	1079	783	353	1136	336	716	1052	418	669	1087	454	641	1095	491	587	1078						
"AL"	2010	"FAYETTE"	57	"FAYETTE YOUTH CENTER"	"2"			4		6					16							263	383	646	428	214	642	237	409	646		442	442				309	330	639	392	254	646													477	172	649													262	353	615	266	346	612	301	315	616	294	316	610		395	395	271	354	625	485	165	650	273	337	610	293	329	622	331	296	627	338	277	615						
"AL"	2010	"FAYETTE"	57	"FAYETTE-COVIN VOTING CTR"	"3"			4		6					16							61	87	148	101	46	147	61	87	148		102	102				74	70	144	88	60	148													102	46	148													67	75	142	63	79	142	66	74	140	82	56	138		93	93	67	74	141	112	37	149	67	73	140	73	68	141	87	53	140	87	54	141						
"AL"	2010	"FAYETTE"	57	"RIDGE-CONCORD CH VT CTR"	"4"			4		6					16							29	91	120	53	66	119	35	83	118		90	90				38	79	117	50	70	120													54	66	120													34	83	117	35	83	118	38	79	117	40	76	116		85	85	38	80	118	56	61	117	32	84	116	36	83	119	38	77	115	46	68	114						
"AL"	2010	"FAYETTE"	57	"STUDDARDS CROSSROADS"	"5"			4		6					16							17	30	47	24	22	46	7	38	45		36	36				17	27	44	23	23	46													20	23	43													11	32	43	11	31	42	13	29	42	15	27	42		33	33	11	31	42	20	25	45	12	31	43	12	29	41	17	25	42	16	26	42						
"AL"	2010	"FAYETTE"	57	"PLEASANT GROVE VOTING CTR"	"6"			4		6					16							34	56	90	47	40	87	25	62	87		70	70				33	54	87	49	38	87													49	37	86													30	54	84	32	51	83	32	51	83	37	47	84		60	60	32	52	84	47	39	86	32	49	81	32	53	85	41	41	82	38	45	83						
"AL"	2010	"FAYETTE"	57	"STOUGH VOTING CENTER"	"7"			4		6					16							59	180	239	123	113	236	46	189	235		195	195				64	166	230	116	121	237													139	99	238													49	171	220	52	162	214	59	158	217	70	144	214		176	176	59	157	216	138	95	233	53	157	210	66	152	218	80	139	219	91	121	212						
"AL"	2010	"FAYETTE"	57	"RUSSELL VT CTR BOBO SCH"	"8"			4		6					16							118	299	417	199	217	416	80	335	415		352	352				127	286	413	188	231	419													184	231	415													111	296	407	111	290	401	124	273	397	123	275	398		338	338	122	281	403	180	231	411	97	290	387	130	275	405	143	255	398	149	247	396						
"AL"	2010	"FAYETTE"	57	"COLES V CTR KILLINGSWORTH"	"9"			4		6					16							39	64	103	52	48	100	35	67	102		67	67				42	57	99	50	52	102													59	43	102													38	58	96	36	58	94	39	57	96	41	51	92		63	63	32	61	93	52	49	101	33	59	92	37	61	98	48	50	98	45	50	95						
"AL"	2010	"FAYETTE"	57	"COLES-NEW RIVER CH CHRIST"	"10"			4		6					16							47	62	109	67	36	103	36	67	103		76	76				47	57	104	70	38	108													78	30	108													40	52	92	36	56	92	38	50	88	42	48	90		66	66	37	57	94	74	34	108	36	52	88	37	57	94	50	46	96	56	38	94						
"AL"	2010	"FAYETTE"	57	"HICO VT CTR-N NEWTONVILLE"	"11"			4		6					16							63	78	141	93	48	141	59	81	140		83	83				73	64	137	96	44	140													101	42	143													64	70	134	68	65	133	66	68	134	70	64	134		76	76	66	69	135	101	40	141	68	63	131	72	62	134	80	54	134	82	51	133						
"AL"	2010	"FAYETTE"	57	"COLLIN VT CTR-MT. VERNON"	"12"			4		6					16							23	187	210	77	132	209	26	181	207		184	184				44	154	198	69	132	201													120	90	210													20	168	188	25	162	187	31	154	185	36	146	182		158	158	25	166	191	121	86	207	24	156	180	25	169	194	47	145	192	51	138	189						
"AL"	2010	"FAYETTE"	57	"BERRY ARMORY"	"13"			4		6					16							117	319	436	245	178	423	102	335	437		346	346				121	301	422	223	208	431													241	193	434													93	314	407	104	300	404	126	274	400	126	268	394		314	314	108	294	402	214	205	419	112	278	390	121	277	398	161	244	405	164	234	398						
"AL"	2010	"FAYETTE"	57	"LEE-BELK COMMUNITY CENTER"	"14"			4		6					16							24	138	162	84	75	159	20	139	159		146	146				44	111	155	88	69	157													97	63	160													20	130	150	25	122	147	29	117	146	34	110	144		130	130	27	120	147	110	46	156	27	113	140	26	122	148	49	99	148	50	98	148						
"AL"	2010	"FAYETTE"	57	"LEE-OAKRIDGE VOTING CTR"	"15"			4		6					16							10	79	89	39	49	88	14	72	86		84	84				17	70	87	38	52	90													45	45	90													11	64	75	10	68	78	12	63	75	16	61	77		69	69	9	67	76	40	45	85	4	70	74	14	67	81	31	51	82	32	49	81						
"AL"	2010	"FAYETTE"	57	"BROWNS-GLEN ALLEN COMM CT"	"16"			4		6					16							66	112	178	104	66	170	51	123	174		130	130				73	97	170	96	78	174													84	88	172													59	102	161	60	98	158	61	99	160	67	92	159		115	115	56	103	159	94	72	166	64	90	154	73	92	165	78	81	159	77	81	158						
"AL"	2010	"FAYETTE"	57	"BROWNS-WHITES CHAPEL CTR"	"17"			4		6					16							89	119	208	119	86	205	66	140	206		156	156				93	106	199	114	90	204													114	86	200													72	115	187	81	110	191	78	106	184	86	95	181		132	132	78	108	186	117	79	196	76	102	178	87	104	191	101	89	190	98	91	189						
