state	year	county	precinct	precinct_code	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CFO_dv	g2010_CFO_rv	g2010_CFO_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_REG_tv	g2010_REG_dv	g2010_REG_rv	g2010_REG_iv	g2010_BALL_tv	g2010_BALL_dv	g2010_BALL_rv	g2010_BALL_iv	cd	sd	ld
"FL"	2010	"BRO"	"BROR107"	857	316	56	383	231	52	378	316	61	377	299	57	374	299	59	377	300	60	371	0	0	0	0	0	0	1191	825	142	224	383	295	53	35	23	29	93
"FL"	2010	"BRO"	"BROR108"	858	125	131	263	48	121	264	117	141	258	97	132	250	109	124	258	96	149	255	0	0	0	0	0	0	658	247	222	189	271	111	107	53	22	31	93
"FL"	2010	"BRO"	"BROR109"	859	8	3	11	6	2	11	8	3	11	8	2	11	8	1	11	7	3	10	0	0	0	0	0	0	53	31	4	18	12	10	1	1	23	31	93
"FL"	2010	"BRO"	"BROR110"	860	10	2	12	8	2	12	8	3	11	9	2	11	10	2	12	10	2	12	0	0	0	0	0	0	91	58	12	21	9	7	2	0	23	31	93
"FL"	2010	"BRO"	"BROR112"	861	4	9	13	1	10	13	2	11	13	1	12	13	1	12	13	1	12	13	1	12	13	2	11	13	32	9	13	10	13	4	8	1	19	32	95
"FL"	2010	"BRO"	"BROR113"	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0			
"FL"	2010	"BRO"	"BROR114"	863	150	151	309	57	149	306	146	144	297	128	143	291	135	146	298	117	163	290	0	0	0	0	0	0	775	335	256	184	303	123	123	57	20	31	93
"FL"	2010	"BRO"	"BROR115"	864	293	226	538	115	201	542	288	225	527	247	216	513	254	224	524	243	248	513	0	0	0	0	0	0	1346	594	418	334	545	253	201	91	20	31	93
"FL"	2010	"BRO"	"BROR116"	865	297	277	589	98	260	588	272	302	574	236	279	563	263	274	578	225	322	565	0	0	0	0	0	0	1123	471	390	262	592	254	235	103	22	31	93
"FL"	2010	"BRO"	"BROR118"	866	880	19	906	827	8	905	884	9	893	814	16	882	863	22	893	859	24	884	0	0	0	0	0	0	2225	1897	63	265	912	853	15	44	23	29	93
"FL"	2010	"BRO"	"BROS001"	867	220	161	393	69	145	390	202	161	379	180	151	368	189	168	384	171	173	366	0	0	0	201	0	356	1061	505	275	281	397	184	134	79	20	31	100
"FL"	2010	"BRO"	"BROS002"	868	564	117	697	402	94	689	543	115	673	515	104	662	532	114	671	512	120	658	0	0	0	539	0	654	1899	1315	205	379	696	538	81	77	20	31	100
"FL"	2010	"BRO"	"BROS003"	869	1	2	3	0	3	3	0	2	2	0	2	3	0	2	3	0	2	3	0	0	0	0	2	2	41	8	14	19	3	0	2	1	22	31	91
"FL"	2010	"BRO"	"BROS004"	870	592	14	611	544	8	608	573	14	594	549	9	593	576	16	600	566	17	590	0	0	0	580	0	592	1550	1308	46	196	616	559	17	40	20	31	100
"FL"	2010	"BRO"	"BROS005"	871	556	320	901	211	274	895	532	318	868	481	310	835	492	334	872	453	359	837	0	0	0	528	0	789	2379	1201	543	635	900	486	248	166	20	31	100
"FL"	2010	"BRO"	"BROS006"	872	401	297	717	147	250	713	386	298	701	342	291	686	365	286	697	330	335	681	0	0	0	434	0	661	1667	834	413	420	722	367	201	154	20	31	100
"FL"	2010	"BRO"	"BROS007"	873	285	245	542	91	202	541	262	253	534	240	217	515	237	246	530	227	264	518	0	0	0	259	0	489	1499	684	376	439	552	244	190	118	20	31	100
"FL"	2010	"BRO"	"BROS008"	874	270	147	435	108	132	434	253	160	426	223	138	416	244	142	419	207	182	414	0	0	0	253	0	403	1114	570	251	293	428	227	126	75	20	31	100
"FL"	2010	"BRO"	"BROS009"	875	244	184	436	88	154	440	221	204	430	202	194	421	208	187	430	193	220	424	0	0	0	253	0	392	1113	542	287	284	439	228	132	79	20	31	100
"FL"	2010	"BRO"	"BROS010"	876	423	295	731	188	257	729	396	303	718	362	294	712	401	286	722	362	321	705	0	0	0	435	0	668	2460	1313	545	602	751	403	238	110	20	31	100
"FL"	2010	"BRO"	"BROS011"	877	5	0	5	3	0	5	4	0	4	5	0	5	5	0	5	5	0	5	0	0	0	5	0	5	41	15	12	14	7	4	2	1	22	31	100
"FL"	2010	"BRO"	"BROS013"	879	368	242	640	134	222	641	361	251	624	334	241	605	339	250	624	316	262	602	0	0	0	359	0	569	1877	925	469	483	650	315	195	140	20	31	100
"FL"	2010	"BRO"	"BROT001"	880	351	242	615	176	190	610	349	234	594	320	205	575	329	233	592	312	238	580	0	0	0	357	0	549	2372	1183	506	683	623	330	169	124	20	31	100
"FL"	2010	"BRO"	"BROT002"	881	310	193	524	139	189	526	295	210	516	265	186	490	272	208	505	246	223	488	0	0	0	277	0	458	1723	832	408	483	531	257	170	104	20	31	100
"FL"	2010	"BRO"	"BROT003"	882	375	372	768	149	321	762	364	374	738	315	359	727	350	365	755	311	397	738	0	0	0	362	0	661	2024	891	624	509	774	353	300	121	22	31	100
"FL"	2010	"BRO"	"BROT004"	883	206	142	356	91	124	355	193	148	348	166	144	329	184	149	350	167	160	336	0	0	0	191	0	312	1625	733	409	483	356	167	117	72	20	31	100
"FL"	2010	"BRO"	"BROT005"	884	313	190	520	134	157	519	313	190	511	282	188	497	294	194	511	267	215	495	0	0	0	315	0	469	1586	771	370	445	522	260	147	115	20	31	100
"FL"	2010	"BRO"	"BROT006"	885	223	172	398	46	177	401	181	212	398	147	209	375	175	192	382	139	220	375	0	0	0	0	0	0	848	346	306	196	402	181	148	73	20	34	97
"FL"	2010	"BRO"	"BROT007"	886	291	256	561	103	259	564	264	290	560	229	261	536	235	280	553	211	293	529	0	0	0	0	0	0	1478	645	429	404	564	247	216	101	20	34	97
"FL"	2010	"BRO"	"BROT008"	887	473	315	809	150	291	808	429	354	797	376	349	769	386	353	779	359	384	766	0	0	0	0	0	0	2020	870	592	558	806	349	286	171	20	34	97
"FL"	2010	"BRO"	"BROT009"	888	511	212	738	278	189	732	501	203	726	450	199	695	466	220	716	449	219	690	0	0	0	0	0	0	2585	1431	476	678	738	420	170	148	20	31	99
"FL"	2010	"BRO"	"BROT010"	889	926	715	1668	248	717	1675	829	808	1654	701	811	1591	788	791	1629	659	907	1588	0	0	0	0	0	0	3198	1292	1163	743	1686	704	689	293	20	31	97
"FL"	2010	"BRO"	"BROT011"	890	351	284	659	108	263	661	304	323	645	260	308	616	292	301	632	253	328	612	0	0	0	325	0	564	1669	734	519	416	673	295	269	109	20	31	100
"FL"	2010	"BRO"	"BROT012"	891	252	138	398	89	127	399	245	143	393	219	144	382	216	158	387	205	160	374	0	0	0	0	0	0	1077	516	278	283	407	204	129	74	20	34	97
"FL"	2010	"BRO"	"BROT013"	892	103	97	206	30	90	205	89	105	194	78	98	188	79	102	194	80	101	187	0	0	0	88	0	170	615	270	170	175	205	91	76	38	22	31	100
"FL"	2010	"BRO"	"BROT014"	893	430	313	765	154	288	765	391	351	749	342	349	726	380	343	749	336	374	730	0	0	0	385	0	663	1798	797	570	431	770	343	303	124	20	31	100
"FL"	2010	"BRO"	"BROT015"	894	548	439	1011	154	398	1003	508	466	986	434	456	943	467	441	967	417	497	940	0	0	0	0	0	0	2500	1057	821	622	1016	446	389	181	20	34	97
"FL"	2010	"BRO"	"BROT016"	895	122	59	186	56	55	187	109	69	178	95	72	177	108	64	178	92	78	175	0	0	0	107	0	163	497	249	134	114	195	98	59	38	22	31	100
"FL"	2010	"BRO"	"BROT017"	896	490	390	898	118	372	905	434	443	892	370	433	852	404	423	869	348	477	850	0	0	0	0	0	0	2121	886	692	543	907	409	349	149	20	34	97
"FL"	2010	"BRO"	"BROT018"	897	651	775	1453	217	750	1459	598	832	1447	515	816	1393	567	813	1425	464	885	1386	0	0	0	0	0	0	3335	1172	1393	770	1467	534	708	225	20	34	97
"FL"	2010	"BRO"	"BROT019"	898	465	513	999	125	486	996	383	602	993	337	546	954	391	551	981	327	589	946	0	0	0	0	0	0	2186	806	833	547	1000	382	448	170	20	34	97
"FL"	2010	"BRO"	"BROT020"	899	196	178	387	82	140	386	191	176	380	172	171	369	191	167	381	168	184	369	0	0	0	0	0	0	1494	676	339	479	387	179	133	75	20	34	97
"FL"	2010	"BRO"	"BROT021"	900	338	203	554	78	196	558	299	241	550	250	244	527	279	248	544	235	265	522	0	0	0	0	292	480	1037	479	325	233	559	274	195	90	20	34	101
"FL"	2010	"BRO"	"BROT022"	901	172	210	396	41	177	397	169	224	395	134	220	373	160	211	384	126	243	378	0	0	0	0	0	0	859	335	318	206	406	152	167	87	20	31	97
"FL"	2010	"BRO"	"BROT023"	902	168	143	319	58	128	313	155	156	314	133	159	302	136	160	309	135	160	306	0	0	0	165	0	280	758	319	248	191	328	143	124	61	20	31	100
"FL"	2010	"BRO"	"BROT024"	903	193	134	341	74	105	342	197	129	337	179	112	324	185	124	335	172	140	327	0	0	0	193	0	306	1517	772	307	438	342	185	91	66	20	31	100
"FL"	2010	"BRO"	"BROT025"	904	301	190	502	63	195	506	261	226	496	210	240	478	253	224	489	212	251	472	0	0	0	0	0	0	1041	424	371	246	508	224	197	87	20	34	97
"FL"	2010	"BRO"	"BROT026"	905	128	80	212	34	81	212	109	91	200	111	89	203	113	89	209	106	92	202	0	0	0	0	103	181	493	227	165	101	214	105	86	23	23	34	101
"FL"	2010	"BRO"	"BROT027"	906	516	464	1008	162	441	1002	476	498	990	430	470	960	430	503	988	401	525	950	0	0	0	0	0	0	2488	1008	805	675	1003	403	424	176	20	34	97
"FL"	2010	"BRO"	"BROT028"	907	347	263	616	121	254	614	331	266	608	275	279	578	306	265	597	260	316	587	0	0	0	0	0	0	1450	631	449	370	620	293	215	112	20	34	97
"FL"	2010	"BRO"	"BROT029"	908	117	157	280	29	147	281	107	171	279	100	158	269	105	164	275	89	172	266	0	0	0	0	0	0	515	192	214	109	281	109	135	37	20	31	97
"FL"	2010	"BRO"	"BROT030"	909	193	155	353	50	154	358	171	183	355	148	163	335	160	172	348	144	187	337	0	0	0	0	0	0	802	340	264	198	365	153	145	67	20	31	97
"FL"	2010	"BRO"	"BROT031"	910	108	81	195	33	79	196	101	92	196	88	87	186	94	90	189	76	103	185	0	0	0	0	0	0	398	161	145	92	196	86	81	29	20	34	97
"FL"	2010	"BRO"	"BROT034"	911	71	53	124	29	51	124	67	56	123	64	55	122	69	54	125	54	61	121	0	0	0	0	0	0	365	191	96	78	122	62	43	17	22	31	97
"FL"	2010	"BRO"	"BROT035"	912	634	315	982	222	290	967	592	329	938	545	330	918	588	332	956	519	373	920	0	0	0	605	0	864	2209	1134	552	523	988	562	272	154	20	34	100
"FL"	2010	"BRO"	"BROT036"	913	33	29	62	15	28	62	26	36	62	25	26	61	22	35	61	28	31	62	0	0	0	0	0	0	311	136	83	92	60	24	22	14	22	31	93
"FL"	2010	"BRO"	"BROT037"	914	299	263	592	101	230	596	284	287	589	246	256	560	275	263	574	240	290	564	0	0	0	286	0	521	1415	630	436	349	600	256	220	124	20	31	100
"FL"	2010	"BRO"	"BROT038"	915	576	306	910	145	278	896	547	335	891	476	327	857	543	310	885	468	364	856	0	0	0	519	0	799	1888	954	485	449	946	518	272	156	20	34	100
"FL"	2010	"BRO"	"BROT039"	916	119	154	278	38	133	275	116	156	272	100	145	269	106	151	273	96	161	266	0	0	0	0	0	0	534	225	204	105	280	114	125	41	22	31	97
"FL"	2010	"BRO"	"BROU001"	917	278	207	506	116	182	507	267	225	492	232	220	474	261	202	491	215	232	467	0	0	0	0	0	0	1169	521	349	299	515	256	168	91	22	31	97
"FL"	2010	"BRO"	"BROU002"	918	376	352	753	101	302	751	350	382	732	300	360	708	315	379	739	301	382	708	0	0	0	0	0	0	1796	763	570	463	774	332	292	150	22	31	97
"FL"	2010	"BRO"	"BROU003"	919	391	245	649	95	250	645	345	278	634	300	286	604	327	277	622	291	304	605	0	0	0	330	0	548	1331	608	452	271	658	325	255	78	20	31	100
"FL"	2010	"BRO"	"BROU004"	920	489	343	856	111	314	856	442	386	828	361	385	797	417	374	833	356	413	801	0	0	0	0	0	0	1742	756	597	389	859	402	320	137	22	31	97
"FL"	2010	"BRO"	"BROU005"	921	605	423	1057	169	402	1064	534	502	1036	444	476	991	519	475	1033	430	532	1000	0	0	0	0	0	0	2304	968	776	560	1070	488	407	175	22	31	97
"FL"	2010	"BRO"	"BROU006"	922	530	319	867	122	303	862	477	361	850	391	363	796	449	362	841	358	420	806	0	0	0	471	0	753	1712	785	523	404	865	410	284	171	20	31	100
"FL"	2010	"BRO"	"BROU007"	923	757	332	1109	195	325	1110	717	364	1100	632	372	1047	719	345	1091	599	429	1054	0	0	0	722	0	1009	2299	1254	583	462	1119	652	314	153	20	31	100
"FL"	2010	"BRO"	"BROU008"	924	462	283	763	138	281	761	405	343	757	329	349	712	371	334	732	318	375	717	0	0	0	392	0	692	1641	766	544	331	764	374	292	98	20	31	100
"FL"	2010	"BRO"	"BROU009"	925	218	168	393	65	169	394	203	187	391	160	192	369	190	179	382	150	214	371	0	0	0	0	0	0	668	277	244	147	388	166	159	63	20	34	97
"FL"	2010	"BRO"	"BROU010"	926	26	19	46	3	18	46	19	24	45	17	24	43	20	24	45	21	22	45	0	0	0	0	0	0	111	43	36	32	47	16	21	10	20	31	97
"FL"	2010	"BRO"	"BROU011"	927	225	134	369	94	135	369	210	145	363	180	153	352	188	151	358	182	160	356	0	0	0	215	0	341	986	466	263	257	377	188	109	80	20	31	100
"FL"	2010	"BRO"	"BROU012"	928	283	196	497	86	168	496	270	216	486	228	215	475	240	213	488	217	239	472	0	0	0	0	0	0	1046	527	290	229	503	258	175	70	22	31	97
"FL"	2010	"BRO"	"BROU013"	929	130	121	257	33	104	255	124	130	255	91	141	246	119	118	250	93	145	245	0	0	0	0	0	0	533	235	177	121	260	116	108	36	20	31	97
"FL"	2010	"BRO"	"BROU014"	930	443	198	649	112	202	653	406	230	640	346	241	607	407	211	633	327	275	613	0	0	0	424	0	582	1291	690	333	268	659	371	191	97	20	31	100
"FL"	2010	"BRO"	"BROU015"	931	492	315	827	144	299	825	464	329	807	399	359	780	454	328	804	378	387	780	0	0	0	467	0	728	1916	916	558	442	830	413	279	138	20	31	100
"FL"	2010	"BRO"	"BROV001"	932	166	135	310	66	111	313	171	131	309	146	127	293	163	126	304	145	144	299	0	0	0	0	0	0	931	403	248	280	316	146	83	87	20	31	99
"FL"	2010	"BRO"	"BROV002"	933	148	135	288	60	130	283	139	142	283	130	136	274	138	141	283	124	146	272	0	0	0	0	0	0	853	365	246	242	286	137	98	51	20	31	99
"FL"	2010	"BRO"	"BROV003"	934	350	255	616	119	233	614	350	234	603	301	246	578	346	245	604	305	260	581	0	0	0	0	0	0	1361	676	348	337	630	334	177	119	20	31	99
"FL"	2010	"BRO"	"BROV004"	935	163	168	341	63	176	343	152	178	337	131	178	324	145	173	336	123	190	322	0	0	0	0	0	0	1049	463	307	279	351	156	122	73	20	31	99
"FL"	2010	"BRO"	"BROV005"	936	229	238	471	62	232	471	204	247	460	165	260	447	218	238	466	152	293	454	0	0	0	0	0	0	1111	429	370	312	464	181	172	111	20	31	105
"FL"	2010	"BRO"	"BROV006"	937	236	196	438	80	176	433	226	188	428	208	200	418	229	192	433	189	217	414	0	0	0	0	0	0	1026	515	267	244	438	212	137	89	20	31	99
"FL"	2010	"BRO"	"BROV007"	938	401	170	592	146	156	593	381	196	586	341	185	559	359	207	580	320	213	550	0	0	0	0	0	0	1643	877	353	413	603	336	160	107	20	31	99
"FL"	2010	"BRO"	"BROV008"	939	186	91	285	96	93	288	169	99	276	165	97	277	163	99	280	159	99	269	0	0	0	0	0	0	1495	827	284	384	293	167	80	46	20	31	99
"FL"	2010	"BRO"	"BROV009"	940	254	114	375	87	104	375	247	120	371	210	129	362	225	130	371	203	147	360	0	0	0	0	0	0	1048	535	237	276	380	199	92	89	20	31	99
"FL"	2010	"BRO"	"BROV010"	941	337	245	594	117	216	594	321	252	586	268	249	552	322	242	585	256	295	562	0	0	0	0	0	0	1278	561	392	325	601	271	196	134	20	31	99
"FL"	2010	"BRO"	"BROV011"	942	308	189	509	82	172	508	291	197	494	242	212	472	291	189	496	218	248	475	0	0	0	0	0	0	923	407	317	199	513	243	181	89	20	31	105
"FL"	2010	"BRO"	"BROV012"	943	317	135	462	110	141	460	295	149	454	268	147	448	267	150	456	248	169	442	0	0	0	0	0	0	1189	605	271	313	464	240	125	99	20	31	105
"FL"	2010	"BRO"	"BROV013"	944	316	205	534	116	196	529	295	218	521	256	214	501	292	214	519	245	241	496	0	0	0	0	0	0	1364	665	352	347	542	283	164	95	20	31	105
"FL"	2010	"BRO"	"BROV014"	945	341	4	350	292	6	345	328	0	335	316	8	343	330	8	344	326	9	341	327	0	338	0	0	0	875	729	31	115	345	318	7	20	17	35	99
"FL"	2010	"BRO"	"BROV015"	946	324	129	471	166	111	461	290	0	394	296	126	455	311	125	464	287	143	451	0	0	0	0	0	0	1940	1088	355	497	472	291	107	74	17	31	105
"FL"	2010	"BRO"	"BROV016"	947	102	45	150	59	44	152	98	45	147	92	48	146	94	49	147	90	51	146	0	0	0	0	0	0	471	260	87	124	154	93	32	29	20	31	99
"FL"	2010	"BRO"	"BROV017"	948	563	25	591	503	24	594	556	30	589	543	24	580	555	25	591	542	28	575	0	0	0	560	0	581	1583	1265	89	229	595	529	22	44	20	31	100
"FL"	2010	"BRO"	"BROV018"	949	313	143	472	187	129	466	300	0	430	281	144	455	307	136	463	285	156	455	0	0	0	0	0	0	1754	1010	277	467	472	289	104	79	17	31	99
"FL"	2010	"BRO"	"BROV019"	950	207	83	304	112	82	305	202	89	300	180	94	292	191	96	300	183	90	287	0	0	0	0	0	0	1143	632	212	299	306	175	77	54	20	31	99
"FL"	2010	"BRO"	"BROV020"	951	288	182	481	120	170	479	261	195	467	233	196	460	253	194	471	239	199	459	0	0	0	0	0	0	1412	721	369	322	487	267	157	63	20	31	99
"FL"	2010	"BRO"	"BROV021"	952	318	158	489	149	151	479	303	166	476	265	170	459	299	160	477	265	180	458	0	0	0	0	0	0	1304	787	261	256	494	302	112	80	20	31	99
"FL"	2010	"BRO"	"BROV022"	953	371	232	627	146	203	624	349	244	609	318	227	601	340	236	615	317	256	607	0	0	0	0	0	0	1746	912	402	432	633	338	163	132	20	31	99
"FL"	2010	"BRO"	"BROV023"	954	127	49	180	85	38	181	120	0	159	118	42	170	121	41	172	117	42	166	0	0	0	0	0	0	765	424	132	209	180	110	35	35	17	31	99
"FL"	2010	"BRO"	"BROV024"	955	309	88	407	170	88	410	286	0	366	281	82	389	288	83	397	276	96	387	0	0	0	0	0	0	1453	871	231	351	418	270	77	71	17	31	105
"FL"	2010	"BRO"	"BROV025"	956	595	87	699	433	75	698	567	0	656	566	77	672	586	79	680	559	86	666	0	0	0	0	0	0	1975	1336	249	390	700	535	74	91	17	31	105
"FL"	2010	"BRO"	"BROV026"	957	369	40	415	303	33	416	349	0	391	344	38	396	355	37	401	344	43	396	0	0	0	0	0	0	1391	1003	105	283	414	335	22	57	17	31	105
"FL"	2010	"BRO"	"BROV027"	958	163	63	227	81	50	227	147	0	207	147	58	218	147	67	220	140	65	215	154	0	209	0	0	0	792	458	134	200	223	145	44	34	17	35	99
"FL"	2010	"BRO"	"BROV028"	959	411	301	722	136	267	716	355	0	624	317	320	676	363	314	701	309	347	682	0	0	0	0	0	0	1683	828	517	338	723	359	268	96	17	31	99
"FL"	2010	"BRO"	"BROV029"	960	392	266	682	130	250	679	373	278	666	324	268	641	352	281	660	312	299	639	0	0	0	0	0	0	1623	771	456	396	689	330	229	130	20	31	99
"FL"	2010	"BRO"	"BROV030"	961	232	134	380	83	140	381	217	156	378	179	160	359	200	152	366	177	169	361	0	0	0	0	0	0	797	421	214	162	386	211	126	49	20	31	99
"FL"	2010	"BRO"	"BROV031"	962	650	242	916	202	224	917	607	274	901	538	271	861	604	273	901	521	320	862	0	0	0	0	0	0	2035	1124	417	494	923	568	199	156	20	31	99
"FL"	2010	"BRO"	"BROV032"	963	609	328	952	158	317	947	572	355	936	487	365	889	595	329	941	443	434	891	0	0	0	0	0	0	1883	1116	410	357	776	508	168	100	20	31	99
"FL"	2010	"BRO"	"BROV033"	964	203	139	356	98	125	354	191	143	344	181	128	334	183	137	342	172	139	334	0	0	0	0	0	0	1253	640	274	339	357	175	110	72	20	31	99
"FL"	2010	"BRO"	"BROV034"	965	192	122	325	47	104	321	170	140	313	152	134	302	160	136	316	150	143	305	0	0	0	0	0	0	763	373	219	171	325	152	117	56	20	31	99
"FL"	2010	"BRO"	"BROV035"	966	279	176	467	91	162	470	258	194	465	233	198	454	256	195	464	224	218	451	0	0	0	0	0	0	1047	513	302	232	478	245	153	80	20	31	99
"FL"	2010	"BRO"	"BROV036"	967	150	110	263	46	97	259	127	0	227	126	105	257	132	112	260	115	128	257	0	0	0	0	0	0	558	277	178	103	265	132	98	35	17	31	99
"FL"	2010	"BRO"	"BROV037"	968	433	287	737	121	295	741	379	340	732	333	334	700	381	316	722	327	363	707	0	0	0	0	0	0	1537	747	483	307	738	377	255	106	20	31	99
"FL"	2010	"BRO"	"BROV038"	969	332	225	566	132	209	568	270	0	474	244	263	539	285	248	557	242	285	545	0	0	0	0	0	0	1258	664	341	253	572	315	177	80	17	31	99
"FL"	2010	"BRO"	"BROV039"	970	404	193	607	185	177	606	368	0	546	350	191	576	369	192	588	331	220	576	389	0	550	0	0	0	1828	1034	421	373	610	352	175	83	17	35	99
"FL"	2010	"BRO"	"BROV040"	971	305	179	493	130	173	497	259	0	444	248	199	470	273	198	491	245	211	470	292	0	453	0	0	0	1299	657	372	270	496	254	176	66	17	35	99
"FL"	2010	"BRO"	"BROV041"	972	328	129	470	145	124	470	329	0	419	296	126	445	324	119	460	281	138	431	332	0	413	0	0	0	1201	729	197	275	482	307	84	91	17	35	99
"FL"	2010	"BRO"	"BROV042"	973	149	57	210	67	54	212	128	0	179	128	48	194	142	49	202	124	62	196	145	0	195	0	0	0	590	348	110	132	218	131	49	38	17	35	99
"FL"	2010	"BRO"	"BROV043"	974	205	77	291	140	69	293	196	0	248	198	69	276	200	67	279	187	70	266	212	0	262	0	0	0	803	521	140	142	298	206	52	40	17	35	99
"FL"	2010	"BRO"	"BROV044"	975	205	86	300	107	85	299	179	0	264	180	93	291	194	91	298	183	94	290	198	0	268	0	0	0	905	500	189	216	303	176	76	51	17	35	99
"FL"	2010	"BRO"	"BROV045"	976	248	87	350	140	83	347	234	0	315	223	89	339	226	99	342	223	103	337	251	0	313	0	0	0	1303	737	203	363	351	212	69	70	17	35	99
"FL"	2010	"BRO"	"BROV046"	977	224	141	373	85	128	373	214	134	359	200	138	358	209	136	360	194	142	351	0	0	0	0	0	0	1254	641	277	336	373	197	108	68	20	31	99
"FL"	2010	"BRO"	"BROV047"	978	189	144	338	88	131	337	177	151	332	162	135	322	172	138	327	156	144	318	0	0	0	0	0	0	1202	604	285	313	339	174	104	61	20	31	99
"FL"	2010	"BRO"	"BROV048"	979	126	51	187	87	40	187	130	0	172	125	46	178	130	43	180	118	49	173	140	0	172	0	0	0	1092	615	168	309	188	114	32	42	17	35	99
"FL"	2010	"BRO"	"BROV049"	980	369	163	551	230	148	546	350	0	482	333	164	522	344	160	530	323	176	519	366	0	490	0	0	0	1979	1107	364	508	556	344	133	79	17	35	99
"FL"	2010	"BRO"	"BROV050"	981	221	114	341	119	104	334	191	0	301	194	107	327	201	116	334	196	110	325	226	0	313	0	0	0	1235	637	260	338	341	194	86	61	17	35	99
"FL"	2010	"BRO"	"BROV051"	982	278	109	396	167	112	396	255	0	359	250	116	390	252	118	388	241	131	386	272	0	364	0	0	0	1305	725	257	323	403	250	96	57	17	35	99
"FL"	2010	"BRO"	"BROV052"	983	251	125	391	126	125	394	228	0	343	215	129	365	218	141	378	212	139	361	240	0	344	0	0	0	1355	692	311	352	396	211	113	72	17	35	99
"FL"	2010	"BRO"	"BROV053"	984	214	143	365	98	121	368	198	153	359	194	137	352	200	146	362	193	150	355	234	0	334	0	0	0	1253	643	297	313	375	200	123	52	20	35	99
"FL"	2010	"BRO"	"BROV054"	985	400	204	612	94	196	618	382	226	613	327	221	569	394	195	600	303	268	579	0	0	0	0	0	0	1204	675	257	272	618	383	146	89	20	31	99
"FL"	2010	"BRO"	"BROV055"	986	183	108	300	92	92	303	171	0	262	164	106	287	166	111	293	160	112	281	0	0	0	0	0	0	1012	527	236	249	294	169	82	43	17	31	99
"FL"	2010	"BRO"	"BROV056"	987	202	137	351	90	137	349	190	145	344	180	126	332	178	140	340	173	140	328	0	0	0	0	0	0	1153	578	262	313	341	166	101	74	20	31	99
"FL"	2010	"BRO"	"BROV057"	988	283	158	457	120	138	458	282	155	447	252	155	437	257	167	444	235	174	431	0	0	0	0	0	0	1701	910	376	415	464	254	123	87	20	31	99
"FL"	2010	"BRO"	"BROV058"	989	369	190	582	157	159	579	350	202	566	342	191	550	353	187	557	323	209	544	0	0	0	0	0	0	1244	748	297	199	593	367	162	64	20	31	99
"FL"	2010	"BRO"	"BROV059"	990	252	162	433	139	149	433	234	174	416	232	161	420	225	168	413	233	162	406	0	0	0	0	0	0	1587	812	355	420	432	235	130	67	20	31	99
"FL"	2010	"BRO"	"BROV060"	991	207	65	281	98	65	277	188	0	249	193	68	268	204	68	277	186	74	268	215	0	258	0	0	0	780	484	145	151	286	191	54	41	17	35	99
"FL"	2010	"BRO"	"BROV061"	992	505	299	814	153	300	825	486	328	818	390	346	754	499	288	803	372	382	763	0	0	0	0	0	0	1543	895	346	302	832	512	199	121	20	31	99
"FL"	2010	"BRO"	"BROV062"	993	193	98	297	98	96	302	185	105	294	169	99	290	176	105	293	166	107	280	0	0	0	0	0	0	994	538	218	238	293	173	74	46	20	31	99
"FL"	2010	"BRO"	"BROV063"	994	427	339	774	106	342	781	389	365	770	330	374	737	384	361	763	306	417	738	0	0	0	402	0	674	1870	849	509	512	786	376	242	168	20	31	100
"FL"	2010	"BRO"	"BROV064"	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	17	2	7	8	6	1	1			
"FL"	2010	"BRO"	"BROV065"	996	14	22	36	5	20	36	12	24	36	11	24	36	13	21	36	12	22	36	0	0	0	0	0	0	114	38	35	41	36	13	14	9	20	31	99
"FL"	2010	"BRO"	"BROV066"	997	132	59	196	66	49	197	120	0	181	119	58	190	126	60	195	114	63	187	0	0	0	0	0	0	881	500	160	221	201	117	46	38	17	31	99
"FL"	2010	"BRO"	"BROV067"	998	196	91	300	101	87	299	186	92	295	170	90	286	184	91	295	175	97	287	0	0	0	0	0	0	1100	623	203	274	303	178	77	48	20	31	99
"FL"	2010	"BRO"	"BROV068"	999	407	189	609	110	178	604	390	195	593	348	213	582	395	194	603	324	245	580	0	0	0	0	0	0	1287	626	311	350	615	326	153	136	20	31	99
"FL"	2010	"BRO"	"BROV069"	1000	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	3	0	2	1	1	0	1	0	22	31	100
"FL"	2010	"BRO"	"BROV070"	1001	9	3	12	2	2	11	7	2	9	6	3	10	8	3	11	5	3	10	0	0	0	7	3	10	30	19	6	5	12	8	2	2	22	31	91
"FL"	2010	"BRO"	"BROV071"	1002	190	128	325	67	123	322	184	124	317	156	134	313	178	131	319	153	152	312	0	0	0	178	0	297	713	347	187	179	329	168	102	59	20	31	100
