nh_vote_id	nh_geo_id	vtdst10	vap	pop100	countyfp10	geoid10	vtdi10	name10	town1	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	name101	logrec	misc_id	nh_vote_id1	state	county	precinct06	cong_district06	usrep06_1_bradley_rep	usrep06_1_sheaporter_dem	usrep06_1_writein	usrep06_2_bass_rep	usrep06_2_hodes_dem	usrep06_2_blevens_lib	usrep06_2_writein	gov06_coburn_rep	gov06_lynch_dem	gov06_writein	ballots06_regular	ballots06_absentee	ballots06_total	rep_straight_06	dem_straight_06	precinct_merge	precinct08	cong_dist08	pres_dem08	pres_rep08	pres_tot08	usrep08_1_bradledy_rep	us_rep08_1_sheaporter_dem	us_rep08_1_kingsbury_lib	us_rep08_1_writein	us_rep08_2_horn_rep	us_rep08_2_hodes_dem	us_rep08_2_lapointe_lib	us_rep08_2_writein	us_rvote_08	us_dvote_08	us_sen08_blevens_lib	gov_rvote_08	gov_dvote_08	gov08_newell_lib	gov08_writein	ballots08_regular	ballots08_absentee	ballots08_total	precinct04	cong_district04	pres_rvote_04	pres_dvote_04	pres04_nader_ind	gov_rvote_04	gov_dvote_04	gov04_writein	us_rvote_04	us_dvote_04	ussen04_blevens_writein	ussen04_writein	ballots04_regular	ballots04_absentee	ballots04_total	usrep04_1_bradley_rep	usrep04_1_nadeau_dem	usrep04_1_writein	usrep04_2_bass_rep	usrep04_2_hodes_dem	usrep04_2_kahn_lib	usrep04_2_writein	precinct02	cong_district02	usrep02_1_bradley_rep	usrep02_1_clark_dem	usrep02_1_belforti_lib	usrep02_1_writein	usrep02_2_bass_rep	usrep02_2_swett_dem	usrep02_barbiarz_lib	usrep02_2_writein	gov02_benson_rep	gov02_fernald_dem	gov02_barbiarz_lib	gov02_writein	ussen02_sununu_rep	ussen02_shaheen_dem	ussen02_blevens_lib	ussen02_smith	ussen02_writein	ballots02_regular	ballots02_absentee	ballots02_total	precinct00	cong_district00	usrep00_1_sununu_rep	usrep00_1_clark_dem	usrep00_1_belforti_lib	usrep00_1_writein	usrep00_2_bass_rep	usrep00_2_brannen_dem	usrep00_2_christeson_lib	usrep00_2_kendel_ci	usrep00_2_writein	pres_rvote_00	pres_dvote_00	pres00_browne_lib	pres00_nader_green	pres00_phillkips_con	pres00_buchanan_ind	gov_rvote_00	gov_dvote_00	gov00_brown_ind	gov00_babiarz_lib	gov00_writein	ballots00_regular	ballots00_absentee	ballots00_total	pres_rvote_08	pres_dvote_08	uh_rvote_08	uh_dvote_08	uh_rvote_06	uh_dvote_06	gov_rvote_06	gov_dvote_06	uh_rvote_04	uh_dvote_04	uh_rvote_02	uh_dvote_02	gov_rvote_02	gov_dvote_02	us_rvote_02	us_dvote_02	uh_rvote_00	uh_dvote_00	p_08	p_04	p_00	g_08	g_06	g_04	g_02	g_00	us_08	us_04	us_02	uh_08	uh_06	uh_04	uh_02	uh_00	av	ndv	nrv	s1	delim
156	257	"PORT01"	"2792"	"3343"	15	"33015PORT01"	"P"	"PORTSMOUTH WARD 1"	"Portsmouth"	"PORTSMOUTH WARD 1"	"0"	"G5240"	"S"	3457239	407409	43.087254	-70.778595	"PORTSMOUTH WARD 1"	"51119"	253	"NA"	"NH"	"Rockingham"	"Portsmouth Ward 1"	1	"330"	"917"	"NA"	"NA"	"NA"	"NA"	"NA"	"175"	"1067"	"2"	1170	91	1261	"102"	"480"	"Portsmouth Ward 1"	"Portsmouth Ward 1"	1	"1584"	"580"	2194	"555"	"1487"	"41"	"2"	"NA"	"NA"	"NA"	"NA"	"619"	"1434"	"57"	"346"	"1722"	"49"	"NA"	2008	208	2216	"Portsmouth Ward 1"	1	"673"	"1419"	"19"	"666"	"1406"	"4"	"1095"	"937"	"NA"	"6"	"1946"	"183"	"2129"	"876"	"1149"	"1"	"NA"	"NA"	"NA"	"NA"	"Portsmouth Ward 1"	1	"552"	"773"	"65"	"2"	"NA"	"NA"	"NA"	"NA"	"603"	"728"	"52"	"14"	"534"	"802"	"42"	"17"	"NA"	"1328"	"86"	"1414"	"Portsmouth Ward 1"	"1"	"663"	"1167"	"55"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"639"	"1143"	"13"	"109"	"0"	"10"	"586"	"1110"	"155"	"27"	"NA"	"1805"	"131"	"1936"	"580"	"1584"	"555"	"1487"	"330"	"917"	"175"	"1067"	"876"	"1149"	552	"773"	"603"	"728"	"534"	"802"	"663"	"1167"	"0.73197782"	"0.678298295"	"0.641414165"	"0.83268857"	"0.859098256"	"0.678571403"	"0.546957195"	"0.654481113"	"0.698490024"	"0.461122036"	"0.600299418"	"0.728207648"	"0.735364854"	"0.567407429"	"0.583396256"	"0.637704909"	"0.671218038"	"1487.419189"	"728.5808105"	"1.852851391"	"}"
157	262	"DERR01"	"24942"	"33109"	15	"33015DERR01"	"P"	"DERRY WARD 1"	"Derry"	"DERRY WARD 1"	"0"	"G5240"	"S"	18310285	92568	42.855713	-71.29865	"DERRY WARD 1"	"46824"	76	"NA"	"NH"	"Rockingham"	"Derry"	1	"3617"	"3261"	"NA"	"NA"	"NA"	"NA"	"NA"	"2407"	"3491"	"NA"	6716	267	6983	"1490"	"934"	"Derry"	"Derry"	1	"7527"	"7944"	15619	"7271"	"7184"	"422"	"NA"	"NA"	"NA"	"NA"	"NA"	"7450"	"7313"	"513"	"4760"	"9905"	"331"	"NA"	14642	1155	15797	"Derry"	1	"8038"	"6760"	"79"	"7903"	"6774"	"0"	"9675"	"4661"	"4"	"NA"	"14011"	"940"	"14951"	"9147"	"5026"	"NA"	"NA"	"NA"	"NA"	"NA"	"Derry"	1	"5101"	"2966"	"269"	"NA"	"NA"	"NA"	"NA"	"NA"	"5272"	"2897"	"215"	"0"	"4670"	"3580"	"163"	"38"	"NA"	"8137"	"381"	"8518"	"Derry"	"1"	"6271"	"5436"	"243"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6093"	"5530"	"52"	"415"	"3"	"42"	"5230"	"6043"	"693"	"122"	"NA"	"11557"	"684"	"12241"	"7944"	"7527"	"7271"	"7184"	"3617"	"3261"	"2407"	"3491"	"9147"	"5026"	5101	"2966"	"5272"	"2897"	"4670"	"3580"	"6271"	"5436"	"0.486523181"	"0.456818491"	"0.475780785"	"0.675417662"	"0.59189558"	"0.461538464"	"0.354633361"	"0.536059618"	"0.495360017"	"0.325125545"	"0.433939397"	"0.496990651"	"0.474120378"	"0.354617923"	"0.367670745"	"0.464337587"	"0.481190205"	"7601.361816"	"8195.638672"	"-0.572095037"	"}"
158	76	"COLE01"	"1853"	"2301"	7	"33007COLE01"	"A"	"COLEBROOK"	"Colebrook"	"TOWN OF COLEBROOK Voting District"	"V2"	"G5240"	"N"	105395236	525814	44.895203	-71.40953	"TOWN OF COLEBROOK"	"19437"	56	"NA"	"NH"	"Coos"	"Colebrook"	2	"NA"	"NA"	"NA"	"323"	"231"	"16"	"NA"	"150"	"431"	"NA"	566	25	591	"92"	"74"	"Colebrook"	"Colebrook"	2	"539"	"483"	1036	"NA"	"NA"	"NA"	"NA"	"408"	"514"	"29"	"NA"	"465"	"491"	"53"	"245"	"726"	"25"	"NA"	972	87	1059	"Colebrook"	2	"615"	"384"	"21"	"552"	"463"	"1"	"787"	"223"	"NA"	"NA"	"955"	"76"	"1031"	"NA"	"NA"	"NA"	"764"	"204"	"30"	"2"	"Colebrook"	2	"NA"	"NA"	"NA"	"NA"	"463"	"145"	"19"	"NA"	"424"	"168"	"27"	"-"	"389"	"216"	"16"	"6"	"NA"	"612"	"25"	"637"	"Colebrook"	"2"	"NA"	"NA"	"NA"	"NA"	"603"	"188"	"22"	"3"	"NA"	"529"	"265"	"5"	"37"	"1"	"13"	"429"	"338"	"61"	"16"	"NA"	"799"	"65"	"864"	"483"	"539"	"408"	"514"	"323"	"231"	"150"	"431"	"764"	"204"	463	"145"	"424"	"168"	"389"	"216"	"603"	"188"	"0.527397275"	"0.384384394"	"0.333753139"	"0.74768281"	"0.741824448"	"0.456157625"	"0.283783793"	"0.440677971"	"0.513598323"	"0.220792085"	"0.357024789"	"0.557483733"	"0.416967511"	"0.2107438"	"0.238486841"	"0.237673834"	"0.455188781"	"482.0449219"	"576.9550781"	"-0.830938876"	"}"
159	81	"WENL01"	"31"	"33"	7	"33007WENL01"	"A"	"WENTWORTH LOCATION"	"Wentworth's"	"TOWNSHIP OF WENTWORTH LOCATION Voting District"	"V2"	"G5240"	"N"	47962419	2370453	44.84537	-71.09571	"TOWNSHIP OF WENTWORTH LOCATION"	"22987"	318	"NA"	"NH"	"Coos"	"Wentworth's Loc."	2	"NA"	"NA"	"NA"	"4"	"3"	"1"	"NA"	"4"	"4"	"NA"	10	2	12	"1"	"3"	"Wentworth's Loc."	"Wentworth's Loc."	2	"8"	"15"	23	"NA"	"NA"	"NA"	"NA"	"12"	"10"	"1"	"NA"	"15"	"6"	"2"	"9"	"14"	"NA"	"NA"	20	3	23	"Wentworth's Loc."	2	"14"	"11"	"1"	"16"	"10"	"0"	"19"	"7"	"NA"	"NA"	"25"	"2"	"27"	"NA"	"NA"	"NA"	"14"	"9"	"3"	"NA"	"Wentworth's Loc."	2	"NA"	"NA"	"NA"	"NA"	"3"	"7"	"0"	"NA"	"7"	"2"	"-"	"-"	"5"	"4"	"0"	"-"	"NA"	"7"	"3"	"10"	"Wentworth's Loc."	"2"	"NA"	"NA"	"NA"	"NA"	"11"	"6"	"0"	"0"	"NA"	"9"	"7"	"NA"	"NA"	"NA"	"1"	"7"	"8"	"2"	"NA"	"NA"	"15"	"3"	"18"	"15"	"8"	"12"	"10"	"4"	"3"	"4"	"4"	"14"	"9"	3	"7"	"7"	"2"	"5"	"4"	"11"	"6"	"0.347826093"	"0.439999998"	"0.4375"	"0.608695626"	"0.5"	"0.384615391"	"0.222222224"	"0.533333361"	"0.285714298"	"0.269230783"	"0.444444448"	"0.454545468"	"0.428571433"	"0.391304344"	"0.699999988"	"0.352941185"	"0.406689286"	"9.353853226"	"13.64614677"	"-1.527432084"	"}"
160	110	"LEBA01"	"3851"	"4794"	9	"33009LEBA01"	"P"	"LEBANON WARD 1"	"Lebanon"	"LEBANON WARD 1"	"0"	"G5240"	"S"	41055392	2160466	43.637863	-72.287704	"LEBANON WARD 1"	"26297"	168	"NA"	"NH"	"Grafton"	"Lebanon Ward 1"	2	"NA"	"NA"	"NA"	"457"	"861"	"14"	"NA"	"276"	"1058"	"2"	1353	83	1436	"182"	"484"	"Lebanon Ward 1"	"Lebanon Ward 1"	2	"1548"	"723"	2288	"NA"	"NA"	"NA"	"NA"	"691"	"1443"	"29"	"NA"	"793"	"1402"	"43"	"449"	"1671"	"47"	"NA"	1998	306	2304	"Lebanon Ward 1"	2	"777"	"1443"	"11"	"811"	"1384"	"1"	"1130"	"1038"	"1"	"1"	"2020"	"232"	"2252"	"NA"	"NA"	"NA"	"1001"	"1080"	"74"	"2"	"Lebanon Ward 1"	2	"NA"	"NA"	"NA"	"NA"	"719"	"768"	"32"	"1"	"664"	"831"	"30"	"2"	"599"	"916"	"20"	"4"	"1"	"1445"	"106"	"1551"	"Lebanon Ward 1"	"2"	"NA"	"NA"	"NA"	"NA"	"896"	"948"	"27"	"7"	"1"	"785"	"1058"	"8"	"77"	"1"	"4"	"726"	"1074"	"102"	"20"	"NA"	"1772"	"192"	"1964"	"723"	"1548"	"691"	"1443"	"457"	"861"	"276"	"1058"	"1001"	"1080"	719	"768"	"664"	"831"	"599"	"916"	"896"	"948"	"0.681638062"	"0.649999976"	"0.574064016"	"0.788207531"	"0.793103456"	"0.63052392"	"0.55585283"	"0.596666694"	"0.638724387"	"0.478782296"	"0.604620457"	"0.676194966"	"0.653262496"	"0.518981278"	"0.516476154"	"0.514099777"	"0.635653079"	"1464.544678"	"839.4553223"	"1.382596254"	"}"
161	2	"LACO06"	"2203"	"2680"	1	"33001LACO06"	"P"	"LACONIA WARD 6"	"Laconia"	"LACONIA WARD 6"	"0"	"G5240"	"S"	12193793	4948451	43.569576	-71.44908	"LACONIA WARD 6"	"6613"	164	"NA"	"NH"	"Belknap"	"Laconia Ward 6"	1	"526"	"437"	"1"	"NA"	"NA"	"NA"	"NA"	"227"	"734"	"1"	976	52	1028	"142"	"139"	"Laconia Ward 6"	"Laconia Ward 6"	1	"751"	"855"	1613	"803"	"733"	"21"	"NA"	"NA"	"NA"	"NA"	"NA"	"840"	"718"	"30"	"498"	"1054"	"16"	"NA"	1467	166	1633	"Laconia Ward 6"	1	"899"	"650"	"9"	"874"	"677"	"2"	"1151"	"387"	"NA"	"NA"	"1456"	"111"	"1567"	"1093"	"425"	"1"	"NA"	"NA"	"NA"	"NA"	"Laconia Ward 6"	1	"583"	"276"	"26"	"NA"	"NA"	"NA"	"NA"	"NA"	"634"	"225"	"24"	"3"	"510"	"362"	"16"	"8"	"NA"	"844"	"61"	"905"	"Laconia Ward 6"	"1"	"719"	"464"	"22"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"664"	"506"	"4"	"39"	"0"	"7"	"583"	"564"	"68"	"9"	"NA"	"1060"	"162"	"1222"	"855"	"751"	"803"	"733"	"526"	"437"	"227"	"734"	"1093"	"425"	583	"276"	"634"	"225"	"510"	"362"	"719"	"464"	"0.467621416"	"0.419625551"	"0.432478637"	"0.6791237"	"0.763787746"	"0.436492592"	"0.261932492"	"0.491717517"	"0.460847229"	"0.251625478"	"0.415137619"	"0.477213532"	"0.453790247"	"0.279973656"	"0.321303844"	"0.39222315"	"0.461853623"	"754.2069702"	"878.7930298"	"-0.762144804"	"}"
162	289	"SOME05"	"1504"	"2075"	17	"33017SOME05"	"P"	"SOMERSWORTH WARD 5"	"Somersworth"	"SOMERSWORTH WARD 5"	"0"	"G5240"	"S"	3413779	106429	43.25057	-70.85215	"SOMERSWORTH WARD 5"	"56795"	287	"NA"	"NH"	"Strafford"	"Somersworth Ward 5"	1	"168"	"265"	"NA"	"NA"	"NA"	"NA"	"NA"	"56"	"380"	"NA"	435	10	445	"35"	"131"	"Somersworth Ward 5"	"Somersworth Ward 5"	1	"285"	"502"	794	"250"	"495"	"16"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"116"	"618"	"19"	"NA"	776	41	817	"Somersworth Ward 5"	1	"347"	"504"	"5"	"364"	"482"	"1"	"499"	"331"	"NA"	"NA"	"848"	"57"	"905"	"457"	"371"	"NA"	"NA"	"NA"	"NA"	"NA"	"Somersworth Ward 5"	1	"211"	"271"	"18"	"NA"	"NA"	"NA"	"NA"	"NA"	"269"	"216"	"16"	"1"	"195"	"294"	"11"	"4"	"NA"	"505"	"7"	"512"	"Somersworth Ward 5"	"1"	"299"	"398"	"16"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"289"	"399"	"3"	"21"	"1"	"2"	"229"	"436"	"51"	"5"	"NA"	"707"	"28"	"735"	"285"	"502"	"250"	"495"	"168"	"265"	"56"	"380"	"457"	"371"	211	"271"	"269"	"216"	"195"	"294"	"299"	"398"	"0.637865305"	"0.592244446"	"0.579941869"	"0.841961861"	"0.87155962"	"0.569739938"	"0.445360839"	"0.655639112"	"NA"	"0.398795187"	"0.601226985"	"0.664429545"	"0.612009227"	"0.448067635"	"0.56224066"	"0.571018636"	"0.619433522"	"506.077179"	"310.922821"	"NA"	"}"
163	159	"AMHE01"	"8284"	"11201"	11	"33011AMHE01"	"A"	"AMHERST"	"Amherst"	"TOWN OF AMHERST Voting District"	"V2"	"G5240"	"N"	88549560	1358119	42.874863	-71.6005	"TOWN OF AMHERST"	"29506"	7	"NA"	"NH"	"Hillsborough"	"Amherst"	2	"NA"	"NA"	"NA"	"2324"	"2193"	"63"	"2"	"1442"	"3151"	"8"	4252	383	4635	"800"	"793"	"Amherst"	"Amherst"	2	"3822"	"3536"	7429	"NA"	"NA"	"NA"	"NA"	"3493"	"3402"	"147"	"1"	"3865"	"3309"	"159"	"2285"	"4771"	"152"	"NA"	6393	1076	7469	"Amherst"	2	"3637"	"3469"	"36"	"3736"	"3336"	"8"	"4773"	"2158"	"NA"	"14"	"6202"	"1002"	"7204"	"NA"	"NA"	"NA"	"4324"	"2319"	"255"	"17"	"Amherst"	2	"NA"	"NA"	"NA"	"NA"	"3315"	"1624"	"88"	"2"	"3100"	"1767"	"126"	"14"	"2840"	"2132"	"71"	"31"	"4"	"4746"	"346"	"5092"	"Amherst"	"2"	"NA"	"NA"	"NA"	"NA"	"3547"	"2219"	"130"	"24"	"6"	"3219"	"2615"	"25"	"202"	"1"	"13"	"2889"	"2777"	"318"	"66"	"NA"	"5515"	"568"	"6083"	"3536"	"3822"	"3493"	"3402"	"2324"	"2193"	"1442"	"3151"	"4324"	"2319"	3315	"1624"	"3100"	"1767"	"2840"	"2132"	"3547"	"2219"	"0.519434631"	"0.488178998"	"0.448234499"	"0.676162124"	"0.686043978"	"0.471719444"	"0.363057315"	"0.490116477"	"0.461248964"	"0.311354786"	"0.428801298"	"0.493401021"	"0.485499233"	"0.349089265"	"0.328811496"	"0.384842187"	"0.485850215"	"3628.815186"	"3840.184814"	"-0.495937824"	"}"
164	90	"SUCC01"	"0"	"0"	7	"33007SUCC01"	"A"	"SUCCESS"	"Success"	"TOWNSHIP OF SUCCESS Voting District"	"V2"	"G5240"	"N"	146314514	1345062	44.513367	-71.07329	"TOWNSHIP OF SUCCESS"	"22880"	295	"NA"	"NH"	"Coos"	"Success"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"			"NA"	0	0	0	"0"	"0"	"Success"	"Success"	2	"NA"	"NA"	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	0	0	"Success"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Success"	2	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"NA"	"-"	"-"		"Success"	"2"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	"0"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"}"
165	51	"SWAN01"	"5757"	"7230"	5	"33005SWAN01"	"A"	"SWANZEY"	"Swanzey"	"TOWN OF SWANZEY Voting District"	"V2"	"G5240"	"N"	116588136	962874	42.858273	-72.29636	"TOWN OF SWANZEY"	"16906"	301	"NA"	"NH"	"Cheshire"	"Swanzey"	2	"NA"	"NA"	"NA"	"851"	"1237"	"38"	"4"	"432"	"1715"	"4"	2173	95	2268	"242"	"360"	"Swanzey"	"Swanzey"	2	"2254"	"1485"	3771	"NA"	"NA"	"NA"	"NA"	"1392"	"2102"	"90"	"NA"	"1452"	"2115"	"139"	"927"	"2623"	"108"	"NA"	3537	297	3834	"Swanzey"	2	"1520"	"1950"	"21"	"1501"	"1936"	"8"	"2068"	"1350"	"NA"	"1"	"3246"	"272"	"3518"	"NA"	"NA"	"NA"	"1954"	"1341"	"92"	"NA"	"Swanzey"	2	"NA"	"NA"	"NA"	"NA"	"1147"	"985"	"39"	"2"	"1062"	"1057"	"54"	"7"	"965"	"1157"	"52"	"14"	"NA"	"2086"	"118"	"2204"	"Swanzey"	"2"	"NA"	"NA"	"NA"	"NA"	"1588"	"1090"	"43"	"23"	"4"	"1255"	"1404"	"6"	"104"	"5"	"11"	"1125"	"1471"	"179"	"24"	"NA"	"2664"	"192"	"2856"	"1485"	"2254"	"1392"	"2102"	"851"	"1237"	"432"	"1715"	"1954"	"1341"	1147	"985"	"1062"	"1057"	"965"	"1157"	"1588"	"1090"	"0.602835"	"0.561959684"	"0.528018057"	"0.738873243"	"0.798789024"	"0.563281953"	"0.498820186"	"0.566640973"	"0.592935264"	"0.394967824"	"0.545240343"	"0.601602733"	"0.592432976"	"0.406980276"	"0.462007493"	"0.407020152"	"0.581123769"	"2228.028564"	"1605.971436"	"0.702237368"	"}"
166	111	"LEBA03"	"3094"	"3808"	9	"33009LEBA03"	"P"	"LEBANON WARD 3"	"Lebanon"	"LEBANON WARD 3"	"0"	"G5240"	"S"	40608136	414328	43.643333	-72.20456	"LEBANON WARD 3"	"26594"	170	"NA"	"NH"	"Grafton"	"Lebanon Ward 3"	2	"NA"	"NA"	"NA"	"528"	"865"	"19"	"NA"	"304"	"1098"	"NA"	1421	96	1517	"187"	"441"	"Lebanon Ward 3"	"Lebanon Ward 3"	2	"1687"	"739"	2450	"NA"	"NA"	"NA"	"NA"	"711"	"1587"	"31"	"3"	"853"	"1494"	"51"	"472"	"1819"	"51"	"NA"	2153	340	2493	"Lebanon Ward 3"	2	"771"	"1219"	"7"	"825"	"1142"	"3"	"1099"	"863"	"NA"	"3"	"1815"	"200"	"2015"	"NA"	"NA"	"NA"	"978"	"897"	"74"	"11"	"Lebanon Ward 3"	2	"NA"	"NA"	"NA"	"NA"	"679"	"660"	"31"	"NA"	"624"	"705"	"32"	"3"	"580"	"761"	"19"	"6"	"1"	"1290"	"88"	"1378"	"Lebanon Ward 3"	"2"	"NA"	"NA"	"NA"	"NA"	"883"	"793"	"25"	"9"	"NA"	"736"	"915"	"6"	"56"	"2"	"9"	"724"	"895"	"94"	"12"	"NA"	"1600"	"154"	"1754"	"739"	"1687"	"711"	"1587"	"528"	"865"	"304"	"1098"	"978"	"897"	679	"660"	"624"	"705"	"580"	"761"	"883"	"793"	"0.69538337"	"0.612562835"	"0.55420959"	"0.793976426"	"0.783166885"	"0.580579579"	"0.530474067"	"0.552810371"	"0.636557281"	"0.439857274"	"0.567486942"	"0.690600514"	"0.620961964"	"0.478399992"	"0.49290514"	"0.473150373"	"0.613369524"	"1529.130249"	"963.869751"	"1.115982652"	"}"
167	3	"LACO03"	"1844"	"2304"	1	"33001LACO03"	"P"	"LACONIA WARD 3"	"Laconia"	"LACONIA WARD 3"	"0"	"G5240"	"S"	3281325	3377093	43.53673	-71.48737	"LACONIA WARD 3"	"6321"	161	"NA"	"NH"	"Belknap"	"Laconia Ward 3"	1	"434"	"378"	"NA"	"NA"	"NA"	"NA"	"NA"	"163"	"648"	"1"	829	48	877	"89"	"127"	"Laconia Ward 3"	"Laconia Ward 3"	1	"668"	"535"	1212	"528"	"615"	"20"	"NA"	"NA"	"NA"	"NA"	"NA"	"558"	"607"	"25"	"313"	"856"	"14"	"NA"	1080	151	1231	"Laconia Ward 3"	1	"632"	"583"	"4"	"592"	"609"	"3"	"860"	"316"	"NA"	"NA"	"1104"	"124"	"1228"	"757"	"407"	"1"	"NA"	"NA"	"NA"	"NA"	"Laconia Ward 3"	1	"471"	"333"	"13"	"NA"	"NA"	"NA"	"NA"	"NA"	"494"	"308"	"17"	"1"	"442"	"374"	"12"	"1"	"1"	"780"	"57"	"837"	"Laconia Ward 3"	"1"	"625"	"451"	"13"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"564"	"487"	"5"	"29"	"0"	"0"	"475"	"558"	"50"	"11"	"NA"	"1001"	"109"	"1110"	"535"	"668"	"528"	"615"	"434"	"378"	"163"	"648"	"757"	"407"	471	"333"	"494"	"308"	"442"	"374"	"625"	"451"	"0.55527848"	"0.479835391"	"0.463368207"	"0.732249796"	"0.799013555"	"0.507077456"	"0.384039909"	"0.540174246"	"0.521030068"	"0.268707484"	"0.458333343"	"0.538057745"	"0.465517253"	"0.349656343"	"0.414179116"	"0.419144988"	"0.519009829"	"638.901123"	"592.098877"	"-0.054239117"	"}"
168	192	"PELH01"	"9556"	"12897"	11	"33011PELH01"	"A"	"PELHAM"	"Pelham"	"TOWN OF PELHAM Voting District"	"V2"	"G5240"	"N"	68298210	1460658	42.73099	-71.337074	"TOWN OF PELHAM"	"38407"	243	"NA"	"NH"	"Hillsborough"	"Pelham"	2	"NA"	"NA"	"NA"	"1761"	"1304"	"66"	"NA"	"1243"	"1909"	"5"	3209	114	3323	"590"	"418"	"Pelham"	"Pelham"	2	"2982"	"3911"	6951	"NA"	"NA"	"NA"	"NA"	"3246"	"2902"	"162"	"2"	"3398"	"3118"	"274"	"2401"	"4015"	"190"	"NA"	6585	451	7036	"Pelham"	2	"3725"	"2755"	"35"	"3652"	"2679"	"3"	"4213"	"1915"	"1"	"1"	"6154"	"411"	"6565"	"NA"	"NA"	"NA"	"3906"	"1867"	"252"	"3"	"Pelham"	2	"NA"	"NA"	"NA"	"NA"	"2136"	"1369"	"96"	"2"	"2352"	"1131"	"108"	"4"	"1999"	"1490"	"139"	"18"	"NA"	"3558"	"156"	"3714"	"Pelham"	"2"	"NA"	"NA"	"NA"	"NA"	"2853"	"1817"	"165"	"54"	"3"	"2641"	"2295"	"20"	"170"	"0"	"23"	"2352"	"2307"	"368"	"66"	"NA"	"4954"	"284"	"5238"	"3911"	"2982"	"3246"	"2902"	"1761"	"1304"	"1243"	"1909"	"3906"	"1867"	2136	"1369"	"2352"	"1131"	"1999"	"1490"	"2853"	"1817"	"0.432612807"	"0.425154328"	"0.464951366"	"0.625779331"	"0.605647206"	"0.423155904"	"0.324720055"	"0.495170623"	"0.478514433"	"0.3125"	"0.427056462"	"0.472023427"	"0.425448626"	"0.323402047"	"0.390584886"	"0.389079243"	"0.455932945"	"3207.944092"	"3828.055908"	"-0.887867332"	"}"
169	143	"BRID01"	"901"	"1083"	9	"33009BRID01"	"A"	"BRIDGEWATER"	"Bridgewater"	"TOWN OF BRIDGEWATER Voting District"	"V2"	"G5240"	"N"	54998129	508155	43.66826	-71.687386	"TOWN OF BRIDGEWATER"	"24053"	33	"NA"	"NH"	"Grafton"	"Bridgewater"	2	"NA"	"NA"	"NA"	"220"	"208"	"2"	"NA"	"104"	"330"	"1"	392	43	435	"69"	"62"	"Bridgewater"	"Bridgewater"	2	"353"	"347"	704	"NA"	"NA"	"NA"	"NA"	"333"	"327"	"8"	"1"	"370"	"295"	"20"	"236"	"438"	"10"	"NA"	605	105	710	"Bridgewater"	2	"348"	"280"	"4"	"370"	"260"	"0"	"451"	"168"	"NA"	"NA"	"550"	"87"	"637"	"NA"	"NA"	"NA"	"418"	"186"	"15"	"NA"	"Bridgewater"	2	"NA"	"NA"	"NA"	"NA"	"293"	"152"	"5"	"NA"	"303"	"132"	"12"	"0"	"278"	"172"	"5"		"NA"	"424"	"32"	"456"	"Bridgewater"	"2"	"NA"	"NA"	"NA"	"NA"	"371"	"165"	"7"	"4"	"NA"	"334"	"207"	"4"	"14"	"0"	"3"	"318"	"197"	"27"	"6"	"NA"	"507"	"58"	"565"	"347"	"353"	"333"	"327"	"220"	"208"	"104"	"330"	"418"	"186"	293	"152"	"303"	"132"	"278"	"172"	"371"	"165"	"0.504285693"	"0.445859879"	"0.382624775"	"0.64985162"	"0.760368645"	"0.412698418"	"0.30344829"	"0.382524282"	"0.443609029"	"0.271405488"	"0.382222235"	"0.49545455"	"0.485981315"	"0.30794701"	"0.34157303"	"0.307835817"	"0.448990762"	"318.7834473"	"391.2165527"	"-0.926238179"	"}"
